,time,survival,lower,upper,Name
18,19.0,0.549918619791667,0.4588592761287316,0.6385222246243016,Asad Shafiq
19,20.0,0.5419487847222226,0.45094708682873524,0.6308788275269819,Asad Shafiq
20,21.0,0.5260091145833338,0.4351893140686813,0.6155254795439054,Asad Shafiq
21,22.0,0.5100694444444449,0.4195198979567562,0.6000839212117305,Asad Shafiq
22,23.0,0.5020996093750004,0.411718219022167,0.5923301969790702,Asad Shafiq
23,24.0,0.4861599392361115,0.39618085856357427,0.5767569789569178,Asad Shafiq
24,25.0,0.478190104166667,0.3884452033034252,0.5689374834559898,Asad Shafiq
25,27.0,0.478190104166667,0.3882942066227718,0.5689374834559898,Asad Shafiq
26,28.0,0.46198027012711895,0.37259189561003314,0.5530148056737798,Asad Shafiq
27,30.0,0.4538753531073449,0.3647763325083142,0.5450183944487439,Asad Shafiq
28,31.0,0.44577043608757083,0.35698459491764906,0.5369985123774449,Asad Shafiq
29,33.0,0.4376655190677968,0.3492167811556881,0.5289550683960764,Asad Shafiq
30,40.0,0.4214556850282488,0.3337534228191064,0.5127970313960063,Asad Shafiq
31,42.0,0.41335076800847476,0.3258808672919386,0.5046821557120436,Asad Shafiq
32,43.0,0.3885497219279663,0.3024235996532759,0.4797924160190803,Asad Shafiq
33,44.0,0.3720156912076273,0.28692144140537984,0.463066716873326,Asad Shafiq
34,45.0,0.3554816604872883,0.27153085918674175,0.4462323324251579,Asad Shafiq
35,46.0,0.3389476297669493,0.25625481703051883,0.4292864330206748,Asad Shafiq
36,47.0,0.3306806144067798,0.24866083734854996,0.4207706302899338,Asad Shafiq
37,50.0,0.3224135990466103,0.24109688150032726,0.41222563089445985,Asad Shafiq
38,51.0,0.31414658368644083,0.23356350315155286,0.4036509116732405,Asad Shafiq
39,55.0,0.30587956832627133,0.22606130529330418,0.3950459039817331,Asad Shafiq
40,57.0,0.29761255296610184,0.21859094421783173,0.38640999010579125,Asad Shafiq
41,58.0,0.28934553760593235,0.21115313402513256,0.37774249920902914,Asad Shafiq
42,59.0,0.28107852224576285,0.20348922404477598,0.36904270274406303,Asad Shafiq
43,60.0,0.2640434602914742,0.1882778045377166,0.3511248375891479,Asad Shafiq
44,62.0,0.2555259293143299,0.18073237424541574,0.34210815052395604,Asad Shafiq
45,63.0,0.24700839833718555,0.17322868872459546,0.33305150095212255,Asad Shafiq
46,64.0,0.23849086736004124,0.16576806317777576,0.3239536624958874,Asad Shafiq
47,66.0,0.22145580540575258,0.15098193623079614,0.30562890065303694,Asad Shafiq
48,68.0,0.21293827442860824,0.14365980048023813,0.2963988666499443,Asad Shafiq
49,69.0,0.2044207434514639,0.1363874979007296,0.2871213862910683,Asad Shafiq
50,74.0,0.19590321247431958,0.1291672060707804,0.2777944654529939,Asad Shafiq
51,76.0,0.17886815052003094,0.11489265913595793,0.2589831878984781,Asad Shafiq
52,77.0,0.1703506195428866,0.10784417898865595,0.24949359875557153,Asad Shafiq
53,80.0,0.16183308856574227,0.10085936533933629,0.23994401553203626,Asad Shafiq
54,81.0,0.1447980266114536,0.08709697773212255,0.22065035436510738,Asad Shafiq
55,84.0,0.11924543368002061,0.06704971253587905,0.19115453099427204,Asad Shafiq
56,89.0,0.11072790270287629,0.060553572527551634,0.18115072982210056,Asad Shafiq
57,90.0,0.10221037172573197,0.05416573093218821,0.17104797891860857,Asad Shafiq
58,101.0,0.10221037172573197,0.0534950976305009,0.17104797891860857,Asad Shafiq
59,105.0,0.08362666777559888,0.03989191539106614,0.14921689858382137,Asad Shafiq
60,108.0,0.0650429638254658,0.027139236186865326,0.1266407558310051,Asad Shafiq
61,110.0,0.055751111850399264,0.021176710112854612,0.11499905432429469,Asad Shafiq
62,112.0,0.04645925987533272,0.015572321701249536,0.10305989560336559,Asad Shafiq
63,113.0,0.037167407900266174,0.010426965688389571,0.09075111044646766,Asad Shafiq
64,131.0,0.02787555592519963,0.00590583465117219,0.07796051928017622,Asad Shafiq
65,132.0,0.018583703950133087,0.0023100982675632754,0.06449531318808366,Asad Shafiq
66,138.0,0.0,0.0,0.033274359212046876,Asad Shafiq
0,0.0,1.0,0.9738103555657944,1.0,AJ Lamb
1,1.0,0.935251798561151,0.8806468522190428,0.9699680761529058,AJ Lamb
2,2.0,0.8920863309352517,0.8282641975092023,0.9383301340338982,AJ Lamb
3,3.0,0.8776978417266186,0.8114161238335847,0.9271142257926902,AJ Lamb
4,4.0,0.8633093525179855,0.7947967666641785,0.9156534984480007,AJ Lamb
5,5.0,0.8273381294964027,0.7540740201393181,0.8861276314588803,AJ Lamb
6,6.0,0.8057553956834531,0.7301128783642438,0.8679167068723392,AJ Lamb
7,7.0,0.776978417266187,0.6985383162913663,0.8431573939153011,AJ Lamb
8,8.0,0.769716936730989,0.6906552315301251,0.8368440494188055,AJ Lamb
9,9.0,0.755193975660593,0.6749747185685436,0.8241299028439864,AJ Lamb
10,10.0,0.6898406508438109,0.6055818045749946,0.7656301273106144,AJ Lamb
11,11.0,0.6604857295313084,0.5750054690027019,0.7387979000684792,AJ Lamb
12,12.0,0.6384695385469314,0.5522979155116987,0.7184483525502312,AJ Lamb
13,13.0,0.6091146172344288,0.5223049102585692,0.6910313109406743,AJ Lamb
14,14.0,0.5650822352656749,0.47789430266400956,0.6493264175230697,AJ Lamb
15,15.0,0.5504047746094236,0.46323996403850276,0.6352756735513072,AJ Lamb
16,16.0,0.543066044281298,0.4559402534832191,0.628222887131398,AJ Lamb
17,18.0,0.5283885836250467,0.4413953578903347,0.6140629100253874,AJ Lamb
18,20.0,0.5063723926406698,0.4197135227603056,0.5926878402596326,AJ Lamb
19,21.0,0.49903366231254415,0.41252224927526787,0.5855269477713823,AJ Lamb
20,23.0,0.49169493198441855,0.40534895834425483,0.5783481526500551,AJ Lamb
21,24.0,0.4843562016562929,0.39819365566848436,0.5711514567371136,AJ Lamb
22,25.0,0.4696787410000416,0.3839370967605297,0.5567043121521136,AJ Lamb
23,26.0,0.4550012803437903,0.36975285470534364,0.5421852970149921,AJ Lamb
24,27.0,0.44766255001566463,0.36268799331618384,0.534898718784782,AJ Lamb
25,29.0,0.440323819687539,0.35564140475065137,0.5275940059034225,AJ Lamb
26,30.0,0.418307628703162,0.33461224748375695,0.5055701860409034,AJ Lamb
27,31.0,0.4036301680469107,0.3206861886940109,0.4907951388420102,AJ Lamb
28,32.0,0.4036301680469107,0.3205386286650452,0.4907951388420102,AJ Lamb
29,33.0,0.3886809025636918,0.3063979880215156,0.4757191114692372,AJ Lamb
30,34.0,0.3737316370804729,0.29234082499503,0.46056123515039193,AJ Lamb
31,36.0,0.36625700433886343,0.28534408312825305,0.4529510932673493,AJ Lamb
32,37.0,0.35878237159725396,0.2783688934686455,0.4453198389804339,AJ Lamb
33,38.0,0.3513077388556445,0.27105973104012854,0.43766721461740277,AJ Lamb
34,39.0,0.3356940615731714,0.2565208012267558,0.42174478626014,AJ Lamb
35,40.0,0.3200803842906983,0.24209010951663607,0.40571808931532694,AJ Lamb
36,41.0,0.3044667070082252,0.2277710133521204,0.38958386917228305,AJ Lamb
37,44.0,0.29665986836698865,0.22065453744811495,0.38147526070275406,AJ Lamb
38,46.0,0.2888530297257521,0.2135675183290205,0.3733382769814614,AJ Lamb
39,47.0,0.273239352443279,0.1994843790176647,0.35697677790507076,AJ Lamb
40,48.0,0.26543251380204247,0.1924896644440355,0.34875093047198236,AJ Lamb
41,50.0,0.24981883651956938,0.17859793903510035,0.3322052724177469,AJ Lamb
42,53.0,0.23420515923709628,0.16484267669784683,0.31552851918177693,AJ Lamb
43,54.0,0.22639832059585974,0.1580188672163785,0.3071385072930496,AJ Lamb
44,57.0,0.2185914819546232,0.15123255264834534,0.2987125702841472,AJ Lamb
45,59.0,0.21078464331338664,0.14448509018913921,0.2902494499698075,AJ Lamb
46,61.0,0.20297780467215013,0.13777797207902154,0.28174776727211304,AJ Lamb
47,63.0,0.18736412738967706,0.1244915220204908,0.2646224996073776,AJ Lamb
48,64.0,0.1795572887484405,0.11791602512276171,0.2559954005047922,AJ Lamb
49,65.0,0.1795572887484405,0.1175693379594472,0.2559954005047922,AJ Lamb
50,68.0,0.16323389886221865,0.10389892647362606,0.23800295724482878,AJ Lamb
51,73.0,0.1550722039191077,0.09715688403402001,0.22891942494688133,AJ Lamb
52,83.0,0.14691050897599678,0.09048178037372535,0.21977334615758948,AJ Lamb
53,84.0,0.13874881403288583,0.08387788934638107,0.21056090952385376,AJ Lamb
54,85.0,0.13874881403288583,0.08339793725271714,0.21056090952385376,AJ Lamb
55,92.0,0.13007701315583048,0.07640954089203111,0.2008652854073446,AJ Lamb
56,94.0,0.12140521227877511,0.06952360985400292,0.19107573968311664,AJ Lamb
57,101.0,0.11273341140171975,0.06209357569194046,0.18118505969427023,AJ Lamb
58,103.0,0.11273341140171975,0.061310162802138066,0.18118505969427023,AJ Lamb
59,108.0,0.09223642751049797,0.0455628702447335,0.1586181430496244,AJ Lamb
60,110.0,0.08198793556488708,0.03807789063870164,0.14699196903170286,AJ Lamb
61,111.0,0.0717394436192762,0.030898297356089358,0.13510083729047262,AJ Lamb
62,114.0,0.06149095167366532,0.02407513574089637,0.12290564203621501,AJ Lamb
63,120.0,0.05124245972805443,0.017681673207260884,0.11035200085279417,AJ Lamb
64,126.0,0.04099396778244355,0.01182910251353218,0.09736067509685631,AJ Lamb
65,133.0,0.03074547583683266,0.006699781409964033,0.08380832574877317,AJ Lamb
66,138.0,0.03074547583683266,0.004694699731091524,0.08380832574877317,AJ Lamb
67,140.0,0.01537273791841633,0.0005454603731595295,0.06641340299353005,AJ Lamb
68,143.0,0.0,0.0,0.0453216775262232,AJ Lamb
0,0.0,1.0,0.9570350803704349,1.0,H Sutcliffe
1,1.0,0.9761904761904762,0.9166255334330763,0.9971034370294684,H Sutcliffe
2,2.0,0.9761904761904762,0.9162896736824672,0.9971034370294684,H Sutcliffe
3,3.0,0.9641387419165196,0.8985514408534888,0.9925436528732421,H Sutcliffe
4,4.0,0.9279835390946501,0.8497220930344763,0.97311747203403,H Sutcliffe
5,5.0,0.9159318048206937,0.834351154855375,0.9655348180964042,H Sutcliffe
6,6.0,0.9038800705467371,0.8192941315332093,0.95758690564377,H Sutcliffe
7,8.0,0.8918283362727807,0.8045035090728507,0.9493346128973227,H Sutcliffe
8,9.0,0.8797766019988242,0.7899436525865452,0.9408225228720344,H Sutcliffe
9,10.0,0.8556731334509112,0.7614117957217832,0.9231466540332732,H Sutcliffe
10,11.0,0.8436213991769548,0.7474003663215529,0.9140301777377438,H Sutcliffe
11,12.0,0.8315696649029983,0.7335382630282153,0.9047520236791333,H Sutcliffe
12,14.0,0.8315696649029983,0.73328346089975,0.9047520236791333,H Sutcliffe
13,18.0,0.8193406992426602,0.7193129395982191,0.8952265825663217,H Sutcliffe
14,20.0,0.8071117335823219,0.705477505569616,0.8855594759980921,H Sutcliffe
15,21.0,0.7704248366013073,0.6646928692256221,0.8558052369901064,H Sutcliffe
16,22.0,0.7581958709409692,0.651314923672232,0.8456618972614828,H Sutcliffe
17,23.0,0.745966905280631,0.6380359169655614,0.8354162675711844,H Sutcliffe
18,24.0,0.7337379396202928,0.624851194863673,0.8250733870801192,H Sutcliffe
19,25.0,0.7092800082996163,0.5987487014970839,0.8041130716380827,H Sutcliffe
20,26.0,0.6970510426392781,0.5858241126470444,0.7935030045335058,H Sutcliffe
21,27.0,0.6725931113186017,0.5602140092763365,0.7720384425697533,H Sutcliffe
22,29.0,0.6603641456582634,0.5472369861408213,0.7611890982421425,H Sutcliffe
23,30.0,0.63544474393531,0.521213978409632,0.7389477790060297,H Sutcliffe
24,33.0,0.6100269541778977,0.49520791967875666,0.7160555282676131,H Sutcliffe
25,34.0,0.5846091644204853,0.46951762814418996,0.6928529333837836,H Sutcliffe
26,38.0,0.5591913746630729,0.4441320302963373,0.6693506504469969,H Sutcliffe
27,39.0,0.5210646900269543,0.4066082145748016,0.6335516385688031,H Sutcliffe
28,42.0,0.5210646900269543,0.4062400490443415,0.6335516385688031,H Sutcliffe
29,49.0,0.5080380727762804,0.39351710197277007,0.621245162852447,H Sutcliffe
30,52.0,0.49501145552560655,0.38087381621134814,0.608861592345547,H Sutcliffe
31,53.0,0.4819848382749327,0.3683098923918702,0.5964011715096493,H Sutcliffe
32,55.0,0.455931603773585,0.3434198271634741,0.5712499559618651,H Sutcliffe
33,57.0,0.4429049865229111,0.3310939788608443,0.5585588497237872,H Sutcliffe
34,59.0,0.42987836927223727,0.31839622585584876,0.5457902664017679,H Sutcliffe
35,60.0,0.40301097119272244,0.29327493694345697,0.5194040555573549,H Sutcliffe
36,62.0,0.38957727215296506,0.2808530016005265,0.5060786267068926,H Sutcliffe
37,63.0,0.3761435731132077,0.26852503530502475,0.4926635121145385,H Sutcliffe
38,64.0,0.34927617503369285,0.24415717644507243,0.46555833649976675,H Sutcliffe
39,65.0,0.322408776954178,0.22018685184028883,0.4380739632282056,H Sutcliffe
40,70.0,0.322408776954178,0.21957500619599948,0.4380739632282056,H Sutcliffe
41,75.0,0.3083910040431268,0.20715239455379034,0.42374215689781847,H Sutcliffe
42,77.0,0.2943732311320756,0.19485684008734513,0.40929139102129,H Sutcliffe
43,83.0,0.28035545822102437,0.1826925161682404,0.39471780265814715,H Sutcliffe
44,84.0,0.26633768530997315,0.17066432827279043,0.3800169001105387,H Sutcliffe
45,87.0,0.25231991239892193,0.1587780292856346,0.36518346686976944,H Sutcliffe
46,95.0,0.2383021394878707,0.14704036566707768,0.3502114410979227,H Sutcliffe
47,100.0,0.2242843665768195,0.13545926429770186,0.3350937631986154,H Sutcliffe
48,101.0,0.21026659366576828,0.12404407387586852,0.31982218108702876,H Sutcliffe
49,103.0,0.19624882075471706,0.11280588085365177,0.30438699840938366,H Sutcliffe
50,105.0,0.18223104784366584,0.10175792931335402,0.28877674435563383,H Sutcliffe
51,110.0,0.18223104784366584,0.09939355219709903,0.28877674435563383,H Sutcliffe
52,115.0,0.16566458894878713,0.08635864541786073,0.27113221855819625,H Sutcliffe
53,116.0,0.14909813005390843,0.07373408246803768,0.25312661633848554,H Sutcliffe
54,118.0,0.1325316711590297,0.06156351743843809,0.2347246804315749,H Sutcliffe
55,123.0,0.11596521226415099,0.049905859040995655,0.21587986059522912,H Sutcliffe
56,128.0,0.09939875336927229,0.038842776437723374,0.19652930558243265,H Sutcliffe
57,136.0,0.08283229447439358,0.028491943198209226,0.17658537031302368,H Sutcliffe
58,144.0,0.06626583557951486,0.01903232784204509,0.15592014097104412,H Sutcliffe
59,162.0,0.03313291778975743,0.004203681452916057,0.11148556803707899,H Sutcliffe
60,177.0,0.016566458894878715,0.000444097856409507,0.08668195312652438,H Sutcliffe
61,195.0,0.0,0.0,0.05798967720660669,H Sutcliffe
0,0.0,1.0,0.968431804011753,1.0,DJ Cullinan
1,1.0,0.9130434782608696,0.8457623704584318,0.9575108227090292,DJ Cullinan
2,2.0,0.8954849498327759,0.8244384197033653,0.9448209675039296,DJ Cullinan
3,3.0,0.8603678929765887,0.7829537384180856,0.9180405315768362,DJ Cullinan
4,4.0,0.8426283487915043,0.7625354695377656,0.9039993612877888,DJ Cullinan
5,5.0,0.8071492604213356,0.7224000115846911,0.8750480961129918,DJ Cullinan
6,6.0,0.7802442850739577,0.6924900480378056,0.8525053501516527,DJ Cullinan
7,7.0,0.7620990691420052,0.6726373221103222,0.837069766148214,DJ Cullinan
8,8.0,0.7439538532100527,0.6529846419747525,0.8214329642926477,DJ Cullinan
9,9.0,0.7348812452440764,0.6432286202557379,0.8135438360672449,DJ Cullinan
10,10.0,0.7167360293121239,0.6238493012877453,0.7976321099721463,DJ Cullinan
11,11.0,0.6895182054141952,0.5950924286520078,0.7734507881734942,DJ Cullinan
12,12.0,0.6713729894822427,0.5761164536256058,0.7571337375020148,DJ Cullinan
13,13.0,0.6441551655843138,0.5477709229649717,0.7323817944127473,DJ Cullinan
14,15.0,0.6349529489331094,0.5382905183218321,0.7239656899511226,DJ Cullinan
15,16.0,0.6257507322819049,0.5288464491210945,0.715513559575821,DJ Cullinan
16,17.0,0.588941865677087,0.49142224600078466,0.6813558827584723,DJ Cullinan
17,19.0,0.570537432374678,0.4729149299041229,0.6640739453342861,DJ Cullinan
18,21.0,0.5613352157234736,0.4637111767471402,0.655383489762088,DJ Cullinan
19,23.0,0.5521329990722691,0.45454031367327113,0.6466604255922233,DJ Cullinan
20,26.0,0.5521329990722691,0.45435920201662106,0.6466604255922233,DJ Cullinan
21,28.0,0.524058439797408,0.4265124265960535,0.6199361201375517,DJ Cullinan
22,29.0,0.4959838805225468,0.39897529520160346,0.5929080026871429,DJ Cullinan
23,30.0,0.4772675076726394,0.3807878393779807,0.5747217848939881,DJ Cullinan
24,31.0,0.4679093212476857,0.3717452485776549,0.5655784856617164,DJ Cullinan
25,32.0,0.4679093212476857,0.3715308017160379,0.5655784856617164,DJ Cullinan
26,34.0,0.4392618117835417,0.34398261525527624,0.5374926844352814,DJ Cullinan
27,35.0,0.420163472140779,0.32580409631541024,0.518587201414135,DJ Cullinan
28,36.0,0.41061430231939766,0.31677151559540817,0.5090793768479109,DJ Cullinan
29,39.0,0.4010651324980163,0.30777710038843287,0.4995344595137209,DJ Cullinan
30,41.0,0.3915159626766349,0.29882120003057383,0.4899521120472057,DJ Cullinan
31,44.0,0.3724176230338722,0.28102661550317315,0.4706735251115677,DJ Cullinan
32,47.0,0.3437701135697282,0.25463561411582764,0.4414634689942485,DJ Cullinan
33,48.0,0.3342209437483469,0.24592139635070745,0.43164646218991287,DJ Cullinan
34,49.0,0.32467177392696556,0.23724984563433046,0.42178809561848307,DJ Cullinan
35,53.0,0.31512260410558424,0.22862185107149519,0.4118875367091035,DJ Cullinan
36,54.0,0.3055734342842029,0.22003839418954077,0.4019438685638558,DJ Cullinan
37,56.0,0.2960242644628216,0.21150055751735405,0.3919560823336752,DJ Cullinan
38,57.0,0.2864750946414403,0.2030095344989968,0.38192306844188006,DJ Cullinan
39,59.0,0.2673767549986776,0.18617332855525143,0.3617163533605643,DJ Cullinan
40,60.0,0.25782758517729626,0.17783120014779513,0.351539829940979,DJ Cullinan
41,62.0,0.24827841535591494,0.1695420282524104,0.3413124048910311,DJ Cullinan
42,63.0,0.2387292455345336,0.16130777642030233,0.33103227619904807,DJ Cullinan
43,69.0,0.22918007571315224,0.15313062468548105,0.32069744922361443,DJ Cullinan
44,70.0,0.2196309058917709,0.14458321925951215,0.310305710729855,DJ Cullinan
45,74.0,0.20964768289669042,0.13610972696519277,0.2995006582490607,DJ Cullinan
46,76.0,0.19966445990160991,0.1277136281002583,0.2886228394648661,DJ Cullinan
47,78.0,0.1896812369065294,0.1193988777622303,0.2776686817303252,DJ Cullinan
48,79.0,0.17969801391144893,0.11116999059042303,0.2666341314231646,DJ Cullinan
49,83.0,0.16971479091636843,0.10303214700439853,0.2555145665966567,DJ Cullinan
50,92.0,0.15973156792128793,0.09499132794630918,0.2443046872602862,DJ Cullinan
51,95.0,0.14974834492620742,0.0870544880159125,0.23299837588701833,DJ Cullinan
52,97.0,0.13976512193112692,0.07922978122672943,0.22158851764757248,DJ Cullinan
53,103.0,0.12978189893604644,0.07152686030679042,0.21006676517590028,DJ Cullinan
54,104.0,0.10981545294588545,0.05653506077925012,0.1866460340096232,DJ Cullinan
55,109.0,0.09983222995080494,0.049277468539042364,0.1747207647715241,DJ Cullinan
56,113.0,0.08984900695572445,0.04220617781235188,0.1626295858312251,DJ Cullinan
57,114.0,0.07986578396064395,0.03534900590090841,0.1503500181214522,DJ Cullinan
58,115.0,0.07986578396064395,0.034246925179473545,0.1503500181214522,DJ Cullinan
59,121.0,0.06845638625198053,0.02668246030249821,0.1367716085239461,DJ Cullinan
60,123.0,0.06845638625198053,0.025055274656467164,0.1367716085239461,DJ Cullinan
61,135.0,0.054765109001584426,0.016712422806322326,0.12128798246264794,DJ Cullinan
62,153.0,0.04107383175118832,0.009454680371900564,0.10494855592307939,DJ Cullinan
63,154.0,0.04107383175118832,0.006628850793707121,0.10494855592307939,DJ Cullinan
64,169.0,0.02053691587559416,0.0007852486673077726,0.08386450702044668,DJ Cullinan
65,276.0,0.02053691587559416,0.0,0.08386450702044668,DJ Cullinan
0,0.0,1.0,0.9722333948899635,1.0,HP Tillakaratne
1,1.0,0.9312977099236641,0.8735877317709291,0.9681057314659237,HP Tillakaratne
2,2.0,0.9007633587786259,0.8361829112807173,0.9460945744138087,HP Tillakaratne
3,3.0,0.8853656945259998,0.8178972054007767,0.9344041355886504,HP Tillakaratne
4,4.0,0.8622691981470607,0.7910108495862557,0.9162898929877608,HP Tillakaratne
5,6.0,0.8545703660207477,0.7820744334686771,0.9101207589698017,HP Tillakaratne
6,7.0,0.8312639014929091,0.7555961802944239,0.8911455158564892,HP Tillakaratne
7,8.0,0.800188615455791,0.7208557022965446,0.865157735245128,HP Tillakaratne
8,9.0,0.7844986426037166,0.7035848149560965,0.8518085023521603,HP Tillakaratne
9,10.0,0.7374287240474936,0.652536169152826,0.810876620063294,HP Tillakaratne
10,11.0,0.7057113595723327,0.6186856417781035,0.7827005134099629,HP Tillakaratne
11,12.0,0.6896724650365978,0.6017746116232621,0.7683033778733561,HP Tillakaratne
12,13.0,0.673633570500863,0.5849801117624852,0.753790457703903,HP Tillakaratne
13,14.0,0.6495752286972608,0.5599963342451748,0.7318143162497235,HP Tillakaratne
14,15.0,0.6174974396257912,0.5270524833146026,0.7021469372414344,HP Tillakaratne
15,16.0,0.6094779923579238,0.5187530412163256,0.6946673777286357,HP Tillakaratne
16,17.0,0.5850988726636068,0.49400930506564206,0.6718364556483087,HP Tillakaratne
17,18.0,0.5769724994321679,0.48567617568250077,0.6641762859225985,HP Tillakaratne
18,19.0,0.5687300351545655,0.4772276818854855,0.656402661597584,HP Tillakaratne
19,20.0,0.5687300351545655,0.47708116328309697,0.656402661597584,HP Tillakaratne
20,21.0,0.5262874952176577,0.4345429981826439,0.6161908943526513,HP Tillakaratne
21,22.0,0.5177989872302762,0.42612101526488627,0.6080658138865079,HP Tillakaratne
22,23.0,0.5093104792428946,0.41772715131031496,0.5999135131350883,HP Tillakaratne
23,25.0,0.4923334632681315,0.4008538811485785,0.5835276264556086,HP Tillakaratne
24,26.0,0.4750586049078462,0.383928639512365,0.5667998917930679,HP Tillakaratne
25,27.0,0.46642117572770353,0.3755106728041749,0.5583930051408945,HP Tillakaratne
26,28.0,0.4577837465475609,0.3671224444413921,0.5499574367597158,HP Tillakaratne
27,29.0,0.4491463173674182,0.3587639697387834,0.5414931505039016,HP Tillakaratne
28,32.0,0.44050888818727557,0.3504352949655698,0.533000082420764,HP Tillakaratne
29,33.0,0.44050888818727557,0.3502424115860421,0.533000082420764,HP Tillakaratne
30,34.0,0.43169871042353003,0.34154811838845883,0.5243420206836422,HP Tillakaratne
31,35.0,0.42270498728970646,0.3328891012218492,0.5155091013227553,HP Tillakaratne
32,37.0,0.4137112641558829,0.32404288785565794,0.5066425095119058,HP Tillakaratne
33,38.0,0.39532409686006587,0.3064669114729178,0.4884928696651656,HP Tillakaratne
34,39.0,0.38613051321215736,0.2977374929027795,0.4793625497620856,HP Tillakaratne
35,40.0,0.37693692956424885,0.28904744176830904,0.4701948683490167,HP Tillakaratne
36,41.0,0.3585497622684318,0.2717867486569738,0.45174603081687303,HP Tillakaratne
37,43.0,0.3585497622684318,0.2715233330511726,0.45174603081687303,HP Tillakaratne
38,44.0,0.34911424220873627,0.2626944804578573,0.4422737140859142,HP Tillakaratne
39,45.0,0.3396787221490407,0.25361866607979155,0.432758534420965,HP Tillakaratne
40,46.0,0.32997361580192525,0.24459419550086112,0.42298937671430104,HP Tillakaratne
41,48.0,0.3202685094548098,0.23562172550893642,0.4131713926279339,HP Tillakaratne
42,49.0,0.3105634031076943,0.22670202267626635,0.40330381159601525,HP Tillakaratne
43,50.0,0.30085829676057885,0.21783597107588226,0.393385758486416,HP Tillakaratne
44,51.0,0.29115319041346344,0.2090245814566796,0.38341624536149443,HP Tillakaratne
45,52.0,0.28144808406634797,0.2002690021099579,0.37339416178864704,HP Tillakaratne
46,55.0,0.27174297771923256,0.1915705317167306,0.3633182634589047,HP Tillakaratne
47,56.0,0.2523327650250017,0.17351232167315755,0.3429992933097312,HP Tillakaratne
48,66.0,0.24181889981562663,0.16417848112979563,0.3321231513634506,HP Tillakaratne
49,75.0,0.23130503460625157,0.15441506612523992,0.3211664635175093,HP Tillakaratne
50,81.0,0.22029050914881101,0.14475881176257696,0.3097484597203115,HP Tillakaratne
51,83.0,0.20927598369137046,0.13521344063704782,0.2982285385359724,HP Tillakaratne
52,84.0,0.20927598369137046,0.13459047822193831,0.2982285385359724,HP Tillakaratne
53,87.0,0.197649540152961,0.12456316816824183,0.2861515629420559,HP Tillakaratne
54,88.0,0.18602309661455152,0.11468279900102415,0.27394064353815384,HP Tillakaratne
55,93.0,0.17439665307614205,0.10495653427679222,0.26158944109974314,HP Tillakaratne
56,94.0,0.1511437659993231,0.08508971494991951,0.23643427027202957,HP Tillakaratne
57,97.0,0.13854845216604617,0.07503448140357664,0.2229124243034144,HP Tillakaratne
58,104.0,0.12595313833276925,0.06524756799583772,0.20915167012885316,HP Tillakaratne
59,105.0,0.12595313833276925,0.0639938410976911,0.20915167012885316,HP Tillakaratne
60,106.0,0.12595313833276925,0.062413342165412874,0.20915167012885316,HP Tillakaratne
61,109.0,0.1102089960411731,0.05042045842562168,0.19311657703654117,HP Tillakaratne
62,116.0,0.09446485374957694,0.039123356525106116,0.17648061623045164,HP Tillakaratne
63,117.0,0.07872071145798079,0.028625675084980467,0.15917005229502468,HP Tillakaratne
64,120.0,0.06297656916638464,0.019090906579110622,0.1410713194799018,HP Tillakaratne
65,127.0,0.06297656916638464,0.01610393621016082,0.1410713194799018,HP Tillakaratne
66,137.0,0.06297656916638464,0.01128793640836771,0.1410713194799018,HP Tillakaratne
67,145.0,0.03148828458319232,0.0013821985951354974,0.11495348476729139,HP Tillakaratne
68,205.0,0.03148828458319232,0.0,0.11495348476729139,HP Tillakaratne
0,0.0,1.0,0.9657978327236496,1.0,PBH May
1,1.0,0.9245283018867925,0.85669886704589,0.9668541894615924,PBH May
2,2.0,0.8867924528301887,0.8105977521801361,0.9401168416674907,PBH May
3,3.0,0.8584905660377359,0.7773627811332645,0.9185808509351117,PBH May
4,4.0,0.8490566037735849,0.7664803057389681,0.911190398408558,PBH May
5,5.0,0.8207547169811321,0.7343245414278567,0.8884940922158209,PBH May
6,6.0,0.8113207547169812,0.7237529094476602,0.8807728834205629,PBH May
7,7.0,0.8018867924528302,0.7132478323759842,0.8729815747625848,PBH May
8,8.0,0.7924528301886793,0.7028058771954389,0.8651239984951992,PBH May
9,9.0,0.7830188679245284,0.6922712388488613,0.8572035489093993,PBH May
10,10.0,0.7448228255867464,0.6507118075134392,0.8246371541899421,PBH May
11,11.0,0.7352738150023009,0.6404552229657414,0.8163590251591888,PBH May
12,12.0,0.71617579383341,0.6200888710705714,0.7996528202982861,PBH May
13,13.0,0.6970777726645191,0.5999082957968631,0.7827572518921863,PBH May
14,14.0,0.6875287620800736,0.589884428354665,0.7742418931952422,PBH May
15,15.0,0.6684307409111827,0.5699640224689686,0.7570818657306708,PBH May
16,16.0,0.6588817303267372,0.5600655669165253,0.7484392301782229,PBH May
17,17.0,0.6397837091578463,0.5403879802071427,0.7310331459321424,PBH May
18,18.0,0.6111366774045099,0.5111595518664704,0.7046330306987187,PBH May
19,20.0,0.6015876668200645,0.5014912061337354,0.6957578836809502,PBH May
20,22.0,0.592038656235619,0.4918592884557648,0.6868460490320101,PBH May
21,23.0,0.5824896456511736,0.48226339322012035,0.6778979676905286,PBH May
22,25.0,0.5729406350667281,0.4727031622362015,0.6689140318942671,PBH May
