,Name,time,hazard1,hazard2,hazard3
53,ED Weekes,53,0.010584677419354838,0.0179526076531123,0.01649602504478995
54,ED Weekes,54,0.027826056729699667,0.0179526076531123,0.01649602504478995
55,ED Weekes,55,0.04064656955021249,0.020035940986445632,0.01540906852305082
56,ED Weekes,56,0.03543823621687916,0.018647052097556745,0.01540906852305082
57,ED Weekes,57,0.030061892130857647,0.018647052097556745,0.013704523068505368
58,ED Weekes,58,0.030061892130857647,0.018647052097556745,0.013079523068505367
59,ED Weekes,59,0.030061892130857647,0.017218480668985316,0.013079523068505367
60,ED Weekes,60,0.012820512820512822,0.014277304198397081,0.013574861063843363
61,ED Weekes,61,0.0,0.014277304198397081,0.012916966327001258
62,ED Weekes,62,0.006944444444444444,0.016451217241875343,0.012916966327001258
63,ED Weekes,63,0.006944444444444444,0.014888717241875344,0.013431766841801774
64,ED Weekes,64,0.006944444444444444,0.013275814016068888,0.013431766841801774
65,ED Weekes,65,0.006944444444444444,0.013275814016068888,0.013431766841801774
66,ED Weekes,66,0.006944444444444444,0.013275814016068888,0.012737322397357328
67,ED Weekes,67,0.006944444444444444,0.00810340022296544,0.012737322397357328
68,ED Weekes,68,0.0,0.004257246376811593,0.012737322397357328
69,ED Weekes,69,0.007246376811594203,0.004257246376811593,0.014654615630440038
70,ED Weekes,70,0.007246376811594203,0.006529973649538867,0.01318402739514592
71,ED Weekes,71,0.007246376811594203,0.006529973649538867,0.01318402739514592
72,ED Weekes,72,0.007246376811594203,0.006529973649538867,0.01474652739514592
73,ED Weekes,73,0.007246376811594203,0.008910926030491248,0.01396527739514592
74,ED Weekes,74,0.007246376811594203,0.008910926030491248,0.013158825782242691
75,ED Weekes,75,0.0,0.006827592697157913,0.013158825782242691
76,ED Weekes,76,0.0,0.006827592697157913,0.014825492448909358
77,ED Weekes,77,0.007575757575757576,0.006827592697157913,0.012239285552357634
78,ED Weekes,78,0.007575757575757576,0.006827592697157913,0.010316208629280711
79,ED Weekes,79,0.007575757575757576,0.012090750591894756,0.010316208629280711
80,ED Weekes,80,0.015512265512265512,0.012090750591894756,0.010316208629280711
81,ED Weekes,81,0.015512265512265512,0.012090750591894756,0.010316208629280711
82,ED Weekes,82,0.015512265512265512,0.013041837548416497,0.010316208629280711
83,ED Weekes,83,0.007936507936507936,0.013041837548416497,0.012101922914994998
84,ED Weekes,84,0.007936507936507936,0.013041837548416497,0.012101922914994998
85,ED Weekes,85,0.007936507936507936,0.013041837548416497,0.012983333171405254
86,ED Weekes,86,0.017543859649122806,0.016375170881749827,0.012983333171405254
87,ED Weekes,87,0.017543859649122806,0.016375170881749827,0.012983333171405254
88,ED Weekes,88,0.017543859649122806,0.016375170881749827,0.012983333171405254
89,ED Weekes,89,0.027960526315789474,0.016375170881749827,0.012983333171405254
90,ED Weekes,90,0.027960526315789474,0.014102443609022556,0.012983333171405254
91,ED Weekes,91,0.027960526315789474,0.014102443609022556,0.015066666504738587
92,ED Weekes,92,0.010416666666666666,0.014102443609022556,0.013979709982999456
93,ED Weekes,93,0.021527777777777774,0.015292919799498744,0.013979709982999456
94,ED Weekes,94,0.021527777777777774,0.015292919799498744,0.013979709982999456
95,ED Weekes,95,0.011111111111111112,0.01913907364565259,0.013979709982999456
96,ED Weekes,96,0.011111111111111112,0.01913907364565259,0.013979709982999456
97,ED Weekes,97,0.011111111111111112,0.01913907364565259,0.013979709982999456
98,ED Weekes,98,0.011111111111111112,0.01913907364565259,0.013979709982999456
99,ED Weekes,99,0.0,0.013875915750915752,0.013979709982999456
100,ED Weekes,100,0.011904761904761904,0.013875915750915752,0.01284334634663582
101,ED Weekes,101,0.011904761904761904,0.018042582417582418,0.01284334634663582
102,ED Weekes,102,0.024725274725274724,0.014917582417582417,0.01284334634663582
103,ED Weekes,103,0.024725274725274724,0.014917582417582417,0.011652870156159628
104,ED Weekes,104,0.024725274725274724,0.014917582417582417,0.011652870156159628
105,ED Weekes,105,0.024725274725274724,0.014917582417582417,0.013925597428886901
106,ED Weekes,106,0.012820512820512822,0.011584249084249085,0.013925597428886901
107,ED Weekes,107,0.012820512820512822,0.011584249084249085,0.013925597428886901
108,ED Weekes,108,0.013888888888888888,0.011584249084249085,0.013925597428886901
109,ED Weekes,109,0.013888888888888888,0.011584249084249085,0.01129401848151848
110,ED Weekes,110,0.013888888888888888,0.011584249084249085,0.01379401848151848
111,ED Weekes,111,0.013888888888888888,0.011584249084249085,0.016571796259296258
112,ED Weekes,112,0.013888888888888888,0.011584249084249085,0.015009296259296256
113,ED Weekes,113,0.013888888888888888,0.008012820512820512,0.015009296259296256
114,ED Weekes,114,0.0,0.008012820512820512,0.015009296259296256
115,ED Weekes,115,0.0,0.008712121212121213,0.015009296259296256
116,ED Weekes,116,0.0,0.008712121212121213,0.01334262959262959
117,ED Weekes,117,0.0,0.008712121212121213,0.01334262959262959
118,ED Weekes,118,0.0,0.008712121212121213,0.01334262959262959
119,ED Weekes,119,0.0,0.008712121212121213,0.01334262959262959
120,ED Weekes,120,0.0,0.013712121212121214,0.01334262959262959
121,ED Weekes,121,0.0,0.015101010101010101,0.01646762959262959
122,ED Weekes,122,0.015151515151515152,0.015101010101010101,0.01646762959262959
123,ED Weekes,123,0.015151515151515152,0.015101010101010101,0.018253343878343875
124,ED Weekes,124,0.015151515151515152,0.015101010101010101,0.018253343878343875
125,ED Weekes,125,0.015151515151515152,0.015101010101010101,0.016330266955266952
126,ED Weekes,126,0.015151515151515152,0.015101010101010101,0.016330266955266952
127,ED Weekes,127,0.03181818181818182,0.015101010101010101,0.016330266955266952
128,ED Weekes,128,0.03518518518518519,0.015101010101010101,0.016330266955266952
129,ED Weekes,129,0.03518518518518519,0.015101010101010101,0.016330266955266952
130,ED Weekes,130,0.03518518518518519,0.015101010101010101,0.016330266955266952
131,ED Weekes,131,0.03518518518518519,0.0213510101010101,0.014246933621933622
132,ED Weekes,132,0.03518518518518519,0.0213510101010101,0.014246933621933622
133,ED Weekes,133,0.018518518518518517,0.028493867243867245,0.014246933621933622
134,ED Weekes,134,0.0,0.028493867243867245,0.014246933621933622
135,ED Weekes,135,0.0,0.023948412698412698,0.014246933621933622
136,ED Weekes,136,0.0,0.023948412698412698,0.014246933621933622
137,ED Weekes,137,0.0,0.023948412698412698,0.014246933621933622
138,ED Weekes,138,0.020833333333333332,0.023948412698412698,0.018413600288600288
139,ED Weekes,139,0.020833333333333332,0.023948412698412698,0.018413600288600288
140,ED Weekes,140,0.044642857142857144,0.018948412698412697,0.018413600288600288
141,ED Weekes,141,0.044642857142857144,0.013392857142857142,0.018413600288600288
142,ED Weekes,142,0.044642857142857144,0.013392857142857142,0.018413600288600288
143,ED Weekes,143,0.044642857142857144,0.013392857142857142,0.02341360028860029
144,ED Weekes,144,0.023809523809523808,0.013392857142857142,0.029663600288600288
145,ED Weekes,145,0.023809523809523808,0.013392857142857142,0.027390873015873018
146,ED Weekes,146,0.0,0.013392857142857142,0.027390873015873018
147,ED Weekes,147,0.0,0.013392857142857142,0.027390873015873018
148,ED Weekes,148,0.0,0.021726190476190475,0.027390873015873018
149,ED Weekes,149,0.0,0.021726190476190475,0.027390873015873018
150,ED Weekes,150,0.0,0.021726190476190475,0.024890873015873016
151,ED Weekes,151,0.0,0.015476190476190477,0.022113095238095237
152,ED Weekes,152,0.0,0.015476190476190477,0.022113095238095237
153,ED Weekes,153,0.0,0.018333333333333333,0.022113095238095237
154,ED Weekes,154,0.0,0.030833333333333334,0.022113095238095237
155,ED Weekes,155,0.027777777777777776,0.030833333333333334,0.022113095238095237
156,ED Weekes,156,0.027777777777777776,0.030833333333333334,0.022113095238095237
157,ED Weekes,157,0.027777777777777776,0.030833333333333334,0.022113095238095237
158,ED Weekes,158,0.027777777777777776,0.030833333333333334,0.022113095238095237
159,ED Weekes,159,0.027777777777777776,0.030833333333333334,0.022113095238095237
160,ED Weekes,160,0.061111111111111116,0.030833333333333334,0.022113095238095237
161,ED Weekes,161,0.075,0.030833333333333334,0.018988095238095238
162,ED Weekes,162,0.075,0.030833333333333334,0.018988095238095238
163,ED Weekes,163,0.075,0.030833333333333334,0.015416666666666667
164,ED Weekes,164,0.075,0.030833333333333334,0.015416666666666667
165,ED Weekes,165,0.075,0.030833333333333334,0.015416666666666667
166,ED Weekes,166,0.041666666666666664,0.030833333333333334,0.015416666666666667
167,ED Weekes,167,0.0,0.030833333333333334,0.015416666666666667
168,ED Weekes,168,0.0,0.0225,0.015416666666666667
169,ED Weekes,169,0.0,0.0225,0.015416666666666667
170,ED Weekes,170,0.0,0.0225,0.015416666666666667
171,ED Weekes,171,0.0,0.0225,0.015416666666666667
172,ED Weekes,172,0.0,0.0225,0.015416666666666667
173,ED Weekes,173,0.0,0.0125,0.015416666666666667
174,ED Weekes,174,0.0,0.0,0.015416666666666667
175,ED Weekes,175,0.0,0.0,0.015416666666666667
176,ED Weekes,176,0.0,0.0,0.02375
177,ED Weekes,177,0.0,0.0,0.02375
178,ED Weekes,178,0.0,0.0,0.019583333333333335
179,ED Weekes,179,0.0,0.0,0.03208333333333333
180,ED Weekes,180,0.0,0.0,0.03208333333333333
181,ED Weekes,181,0.0,0.0,0.03208333333333333
182,ED Weekes,182,0.0,0.0,0.03208333333333333
183,ED Weekes,183,0.0,0.0,0.02708333333333333
184,ED Weekes,184,0.0,0.0,0.020833333333333332
185,ED Weekes,185,0.0,0.0,0.020833333333333332
186,ED Weekes,186,0.0,0.016666666666666666,0.020833333333333332
187,ED Weekes,187,0.0,0.016666666666666666,0.0
188,ED Weekes,188,0.0,0.016666666666666666,0.0
189,ED Weekes,189,0.0,0.041666666666666664,0.0
190,ED Weekes,190,0.0,0.041666666666666664,0.0
191,ED Weekes,191,0.0,0.041666666666666664,0.0
192,ED Weekes,192,0.0,0.041666666666666664,0.0
193,ED Weekes,193,0.05555555555555555,0.041666666666666664,0.0
194,ED Weekes,194,0.05555555555555555,0.041666666666666664,0.0
195,ED Weekes,195,0.05555555555555555,0.041666666666666664,0.0
196,ED Weekes,196,0.13888888888888887,0.041666666666666664,0.0
197,ED Weekes,197,0.13888888888888887,0.0,0.0
198,ED Weekes,198,0.13888888888888887,0.0,0.0
199,ED Weekes,199,0.08333333333333333,0.0,0.0
200,ED Weekes,200,0.08333333333333333,0.0,0.0
201,ED Weekes,201,0.08333333333333333,0.0,0.0
202,ED Weekes,202,0.0,0.0,0.0
203,ED Weekes,203,0.0,0.0,0.0
204,ED Weekes,204,0.0,0.0,0.0
205,ED Weekes,205,0.0,0.0,0.0
206,ED Weekes,206,0.0,0.0,0.0
0,KJ Hughes,0,0.03865665325767193,0.031237349489257098,0.03105591111545532
1,KJ Hughes,1,0.04018545478647346,0.03181705963418464,0.030327133130380695
2,KJ Hughes,2,0.048145168886538435,0.030753229846950593,0.029652529955777523
3,KJ Hughes,3,0.03803764200481801,0.030356263381729594,0.028958085511333075
4,KJ Hughes,4,0.026297462061873087,0.030434294594214584,0.027758747215220585
5,KJ Hughes,5,0.02706613632485012,0.031241523509877234,0.028773091477515667
6,KJ Hughes,6,0.02911073411412876,0.02878781980617353,0.028308073510912413
7,KJ Hughes,7,0.02970361948962283,0.031083857102210826,0.028906813006710736
8,KJ Hughes,8,0.02291349603283271,0.03202229554064927,0.028332100363032582
9,KJ Hughes,9,0.019580162699499373,0.032849363209822194,0.028332100363032582
10,KJ Hughes,10,0.021710900051911605,0.03105591111545532,0.028887655918588134
11,KJ Hughes,11,0.018517045190379364,0.0278049030509392,0.02932456981458132
12,KJ Hughes,12,0.020995042285141388,0.027282764370905786,0.029302859002596948
13,KJ Hughes,13,0.021538520546010954,0.02683231392045533,0.02905049645964162
14,KJ Hughes,14,0.026666725674216078,0.02672967462426764,0.02879539441882529
15,KJ Hughes,15,0.0312963553038457,0.026304659445154106,0.029891139099676344
16,KJ Hughes,16,0.034607794822181785,0.02618185242761024,0.028607469066006315
17,KJ Hughes,17,0.04010969707562047,0.02745736263169188,0.028152923611460857
18,KJ Hughes,18,0.036689767356744965,0.025910970879114557,0.028509093735072842
19,KJ Hughes,19,0.035168603335580945,0.024847141091880517,0.028446437093468828
20,KJ Hughes,20,0.02448484265182026,0.026537962347919164,0.026430308061210772
21,KJ Hughes,21,0.02254338506520139,0.026832079994977987,0.025039179028952707
22,KJ Hughes,22,0.02632948967097812,0.027852488158243295,0.02502230993313625
23,KJ Hughes,23,0.02179077971200108,0.027744729537553643,0.024797084707911022
24,KJ Hughes,24,0.025138993997715364,0.02715649424343599,0.025000433990207672
25,KJ Hughes,25,0.022493491352212718,0.028540754689475468,0.023824257814031496
26,KJ Hughes,26,0.022493491352212718,0.0284271183258391,0.023324257814031496
27,KJ Hughes,27,0.029064578568461227,0.025221990120710896,0.023069155773215173
28,KJ Hughes,28,0.024671564532245643,0.024995891929496427,0.0236848487858154
29,KJ Hughes,29,0.025148948468276196,0.024043510977115472,0.025358816245139554
30,KJ Hughes,30,0.022668789738117468,0.02180470500696622,0.025621789597173216
31,KJ Hughes,31,0.022668789738117468,0.02227345500696622,0.024788456263839884
32,KJ Hughes,32,0.03330708761045789,0.02276185549536671,0.025621789597173216
33,KJ Hughes,33,0.02783570713907742,0.02276185549536671,0.026771214884529538
34,KJ Hughes,34,0.021299759426659123,0.023271193356147697,0.026477097237470708
35,KJ Hughes,35,0.021774367874689494,0.02134385618290888,0.02649940870556531
36,KJ Hughes,36,0.022270399620721238,0.02046666320045274,0.02683594716710378
37,KJ Hughes,37,0.022270399620721238,0.018680948914738458,0.025233383064539677
38,KJ Hughes,38,0.015798768415047484,0.021458726692516233,0.02453893862009523
39,KJ Hughes,39,0.01628439390067297,0.025870491398398587,0.023467510048666654
40,KJ Hughes,40,0.01628439390067297,0.024705616846427258,0.02234810706359203
41,KJ Hughes,41,0.01679438982070561,0.02274483253270177,0.021957482063592028
42,KJ Hughes,42,0.017330640356956147,0.02339109103610313,0.021560656666766632
43,KJ Hughes,43,0.017330640356956147,0.025797700231505433,0.021560656666766632
44,KJ Hughes,44,0.013163973690289479,0.025797700231505433,0.021157430860315015
45,KJ Hughes,45,0.018149728676044464,0.02445806272165516,0.019518086598019933
46,KJ Hughes,46,0.03285561102898565,0.02524477600836845,0.02012115677345853
47,KJ Hughes,47,0.033845990202726446,0.02524477600836845,0.019228299630601388
48,KJ Hughes,48,0.02934148569822194,0.024081985310694026,0.020315256152340515
49,KJ Hughes,49,0.034897041253777496,0.022891509120217833,0.020315256152340515
50,KJ Hughes,50,0.046391294127340714,0.022891509120217833,0.018926367263451628
51,KJ Hughes,51,0.037132034868081455,0.021641509120217832,0.017945975106588886
52,KJ Hughes,52,0.028598992021313118,0.020359457838166554,0.018572134661319867
53,KJ Hughes,53,0.029632904345548022,0.020359457838166554,0.018051301327986536
54,KJ Hughes,54,0.029632904345548022,0.01904366836448234,0.018051301327986536
55,KJ Hughes,55,0.02407734878999247,0.01769231701313099,0.016455556647135473
56,KJ Hughes,56,0.01258309591642925,0.01977565034646432,0.015887374828953655
57,KJ Hughes,57,0.01258309591642925,0.01977565034646432,0.015887374828953655
58,KJ Hughes,58,0.006410256410256411,0.01917178561216481,0.016496455670592637
59,KJ Hughes,59,0.0,0.01476002090628245,0.015901217575354544
60,KJ Hughes,60,0.0,0.013147117680476,0.015901217575354544
61,KJ Hughes,61,0.0,0.013147117680476,0.01527621757535454
62,KJ Hughes,62,0.0,0.013753178286536608,0.0183851919343289
63,KJ Hughes,63,0.006944444444444444,0.010304902424467641,0.0183851919343289
64,KJ Hughes,64,0.006944444444444444,0.010304902424467641,0.017727297197486794
65,KJ Hughes,65,0.014190821256038646,0.008453050572615788,0.017051621521811118
66,KJ Hughes,66,0.014190821256038646,0.006529973649538867,0.018522209757105237
67,KJ Hughes,67,0.014190821256038646,0.006529973649538867,0.02008470975710524
68,KJ Hughes,68,0.014190821256038646,0.008910926030491248,0.022029154201549682
69,KJ Hughes,69,0.014822134387351778,0.008910926030491248,0.019823271848608503
70,KJ Hughes,70,0.014822134387351778,0.008910926030491248,0.0209398971587822
71,KJ Hughes,71,0.007575757575757576,0.008910926030491248,0.023023230492115535
72,KJ Hughes,72,0.007575757575757576,0.016410926030491248,0.022189897158782203
73,KJ Hughes,73,0.007575757575757576,0.016410926030491248,0.020465759227747717
74,KJ Hughes,74,0.007575757575757576,0.016410926030491248,0.02273848650047499
75,KJ Hughes,75,0.007936507936507936,0.016410926030491248,0.021812560574549066
76,KJ Hughes,76,0.007936507936507936,0.01726876916774615,0.023351022113010603
77,KJ Hughes,77,0.007936507936507936,0.02039376916774615,0.023351022113010603
78,KJ Hughes,78,0.007936507936507936,0.024886522790934555,0.023351022113010603
79,KJ Hughes,79,0.03293650793650794,0.024886522790934555,0.023351022113010603
80,KJ Hughes,80,0.03293650793650794,0.028732676637088405,0.023351022113010603
81,KJ Hughes,81,0.024999999999999998,0.032899343303755074,0.026128799890788378
82,KJ Hughes,82,0.024999999999999998,0.030626616031027794,0.03327165703364552
83,KJ Hughes,83,0.034803921568627445,0.030626616031027794,0.03327165703364552
84,KJ Hughes,84,0.04522058823529412,0.03517207057648234,0.03327165703364552
85,KJ Hughes,85,0.042442810457516335,0.03517207057648234,0.03327165703364552
86,KJ Hughes,86,0.042442810457516335,0.04017207057648234,0.03222999036697886
87,KJ Hughes,87,0.05526332327802916,0.04017207057648234,0.03222999036697886
88,KJ Hughes,88,0.06915221216691804,0.03779111819552996,0.03614303384523973
89,KJ Hughes,89,0.0593482905982906,0.03779111819552996,0.03614303384523973
90,KJ Hughes,90,0.04893162393162393,0.03779111819552996,0.03614303384523973
91,KJ Hughes,91,0.041860916860916864,0.043346673751085515,0.03614303384523973
92,KJ Hughes,92,0.041860916860916864,0.0501323880367998,0.03500667020887609
93,KJ Hughes,93,0.04570707070707072,0.0501323880367998,0.03500667020887609
94,KJ Hughes,94,0.03181818181818182,0.0501323880367998,0.03500667020887609
95,KJ Hughes,95,0.03181818181818182,0.0501323880367998,0.03500667020887609
96,KJ Hughes,96,0.03181818181818182,0.04719121156621156,0.03500667020887609
97,KJ Hughes,97,0.016666666666666666,0.04406621156621156,0.03500667020887609
98,KJ Hughes,98,0.03518518518518519,0.0473995448995449,0.0338161940183999
99,KJ Hughes,99,0.06613756613756613,0.0473995448995449,0.0400661940183999
100,KJ Hughes,100,0.06613756613756613,0.04355339105339105,0.0400661940183999
101,KJ Hughes,101,0.06613756613756613,0.03938672438672438,0.0400661940183999
102,KJ Hughes,102,0.06613756613756613,0.03938672438672438,0.0363161940183999
103,KJ Hughes,103,0.06613756613756613,0.03938672438672438,0.0363161940183999
104,KJ Hughes,104,0.047619047619047616,0.03484126984126984,0.0363161940183999
105,KJ Hughes,105,0.03333333333333333,0.03484126984126984,0.0363161940183999
106,KJ Hughes,106,0.03333333333333333,0.029841269841269842,0.03484560578310578
107,KJ Hughes,107,0.03333333333333333,0.029841269841269842,0.03328310578310578
108,KJ Hughes,108,0.03333333333333333,0.029841269841269842,0.029949772449772448
109,KJ Hughes,109,0.03333333333333333,0.04234126984126984,0.029949772449772448
110,KJ Hughes,110,0.03333333333333333,0.04234126984126984,0.028026695526695528
111,KJ Hughes,111,0.0,0.03678571428571429,0.025943362193362192
112,KJ Hughes,112,0.0,0.0225,0.03844336219336219
113,KJ Hughes,113,0.0,0.0225,0.03844336219336219
114,KJ Hughes,114,0.0,0.0225,0.03617063492063492
115,KJ Hughes,115,0.0,0.0225,0.03617063492063492
116,KJ Hughes,116,0.041666666666666664,0.0225,0.03367063492063492
117,KJ Hughes,117,0.041666666666666664,0.0225,0.03367063492063492
118,KJ Hughes,118,0.041666666666666664,0.0125,0.03367063492063492
119,KJ Hughes,119,0.041666666666666664,0.0125,0.05867063492063492
120,KJ Hughes,120,0.041666666666666664,0.0125,0.05867063492063492
121,KJ Hughes,121,0.041666666666666664,0.0125,0.05589285714285715
122,KJ Hughes,122,0.0,0.0375,0.04875
123,KJ Hughes,123,0.0,0.0375,0.04875
124,KJ Hughes,124,0.0,0.0375,0.04875
125,KJ Hughes,125,0.0,0.0375,0.04875
126,KJ Hughes,126,0.0,0.0375,0.04875
127,KJ Hughes,127,0.0,0.0375,0.04875
128,KJ Hughes,128,0.0,0.0375,0.04375
129,KJ Hughes,129,0.08333333333333333,0.075,0.04375
130,KJ Hughes,130,0.08333333333333333,0.075,0.04375
131,KJ Hughes,131,0.08333333333333333,0.075,0.04375
132,KJ Hughes,132,0.08333333333333333,0.075,0.04375
133,KJ Hughes,133,0.08333333333333333,0.075,0.04375
134,KJ Hughes,134,0.08333333333333333,0.075,0.04375
135,KJ Hughes,135,0.0,0.075,0.04375
136,KJ Hughes,136,0.16666666666666666,0.075,0.04375
137,KJ Hughes,137,0.16666666666666666,0.075,0.04375
138,KJ Hughes,138,0.16666666666666666,0.075,0.04375
139,KJ Hughes,139,0.16666666666666666,0.075,0.0375
140,KJ Hughes,140,0.16666666666666666,0.075,0.0375
141,KJ Hughes,141,0.16666666666666666,0.075,0.0375
142,KJ Hughes,142,0.0,0.05,0.0375
143,KJ Hughes,143,0.0,0.05,0.0375
144,KJ Hughes,144,0.0,0.05,0.0375
145,KJ Hughes,145,0.0,0.05,0.0375
146,KJ Hughes,146,0.0,0.05,0.0375
147,KJ Hughes,147,0.0,0.05,0.0375
148,KJ Hughes,148,0.0,0.05,0.0375
149,KJ Hughes,149,0.0,0.0,0.0375
150,KJ Hughes,150,0.0,0.0,0.0375
151,KJ Hughes,151,0.0,0.0,0.0375
152,KJ Hughes,152,0.0,0.0,0.025
153,KJ Hughes,153,0.0,0.0,0.025
154,KJ Hughes,154,0.0,0.0,0.025
155,KJ Hughes,155,0.0,0.0,0.025
156,KJ Hughes,156,0.0,0.0,0.025
157,KJ Hughes,157,0.0,0.0,0.025
158,KJ Hughes,158,0.0,0.0,0.025
159,KJ Hughes,159,0.0,0.0,0.0
160,KJ Hughes,160,0.0,0.0,0.0
161,KJ Hughes,161,0.0,0.0,0.0
162,KJ Hughes,162,0.0,0.0,0.0
163,KJ Hughes,163,0.0,0.0,0.0
164,KJ Hughes,164,0.0,0.0,0.0
165,KJ Hughes,165,0.0,0.0,0.0
166,KJ Hughes,166,0.0,0.0,0.0
167,KJ Hughes,167,0.0,0.0,0.0
168,KJ Hughes,168,0.0,0.0,0.0
169,KJ Hughes,169,0.0,0.0,0.0
170,KJ Hughes,170,0.0,0.0,0.0
171,KJ Hughes,171,0.0,0.0,0.0
172,KJ Hughes,172,0.0,0.0,0.0
173,KJ Hughes,173,0.0,0.0,0.0
174,KJ Hughes,174,0.0,0.0,0.0
175,KJ Hughes,175,0.0,0.0,0.0
176,KJ Hughes,176,0.0,0.0,0.0
177,KJ Hughes,177,0.0,0.0,0.0
178,KJ Hughes,178,0.0,0.0,0.0
179,KJ Hughes,179,0.0,0.0,0.0
180,KJ Hughes,180,0.0,0.0,0.0
181,KJ Hughes,181,0.0,0.0,0.0
182,KJ Hughes,182,0.0,0.0,0.0
183,KJ Hughes,183,0.0,0.0,0.0
184,KJ Hughes,184,0.0,0.0,0.0
185,KJ Hughes,185,0.0,0.0,0.0
186,KJ Hughes,186,0.0,0.0,0.0
187,KJ Hughes,187,0.0,0.0,0.0
188,KJ Hughes,188,0.0,0.0,0.0
189,KJ Hughes,189,0.0,0.0,0.0
190,KJ Hughes,190,0.0,0.0,0.0
191,KJ Hughes,191,0.0,0.0,0.0
192,KJ Hughes,192,0.0,0.0,0.0
193,KJ Hughes,193,0.0,0.0,0.0
194,KJ Hughes,194,0.0,0.0,0.0
195,KJ Hughes,195,0.0,0.0,0.0
196,KJ Hughes,196,0.0,0.0,0.0
197,KJ Hughes,197,0.0,0.0,0.0
198,KJ Hughes,198,0.0,0.0,0.0
199,KJ Hughes,199,0.0,0.0,0.0
200,KJ Hughes,200,0.0,0.0,0.0
201,KJ Hughes,201,0.0,0.0,0.0
202,KJ Hughes,202,0.0,0.0,0.0
203,KJ Hughes,203,0.0,0.0,0.0
204,KJ Hughes,204,0.0,0.0,0.0
205,KJ Hughes,205,0.0,0.0,0.0
206,KJ Hughes,206,0.0,0.0,0.0
207,KJ Hughes,207,0.0,0.0,0.0
208,KJ Hughes,208,0.0,0.0,0.0
209,KJ Hughes,209,0.0,0.0,0.0
210,KJ Hughes,210,0.0,0.0,0.0
211,KJ Hughes,211,0.0,0.0,0.0
212,KJ Hughes,212,0.0,0.0,0.0
0,MW Gatting,0,0.060855553727969976,0.036296168835191364,0.034197805133741176
1,MW Gatting,1,0.0639566807229023,0.035786417062141716,0.03385195533136963
2,MW Gatting,2,0.05712607963000612,0.03439812605912838,0.032810288664702966
3,MW Gatting,3,0.04551845751513761,0.03557459664736366,0.03251922837364267
4,MW Gatting,4,0.027812908994899355,0.03681329768519427,0.03374839504030933
5,MW Gatting,5,0.022616294830107755,0.03628419715609374,0.03314654318845748
6,MW Gatting,6,0.026593615639111733,0.03998790085979744,0.03225368604560033
7,MW Gatting,7,0.022691206592897376,0.038442178145933134,0.033146003044995376
8,MW Gatting,8,0.024464256238287446,0.038511478215233194,0.034199462164492225
9,MW Gatting,9,0.0203713952613685,0.03854563122069768,0.03365598390362266
10,MW Gatting,10,0.024308827839577777,0.03419780513374117,0.03339002645681415
11,MW Gatting,11,0.028421967348254806,0.02915827944204156,0.032869193123480814
12,MW Gatting,12,0.026123523218127512,0.027109099114172707,0.03163156936110458
13,MW Gatting,13,0.034996980008250966,0.026596278601352198,0.032450301109122934
14,MW Gatting,14,0.035446152585083116,0.02750888922082122,0.03334394629888464
15,MW Gatting,15,0.03632746868379052,0.030008889220821223,0.032186538891477226
16,MW Gatting,16,0.03771635757267941,0.027694074406006408,0.032186538891477226
17,MW Gatting,17,0.03680014901029394,0.030717409442627085,0.03170534420121174
18,MW Gatting,18,0.03337302058316551,0.03400079826985609,0.031064318560186092
19,MW Gatting,19,0.02102734157081983,0.03152555074510362,0.03003972839625167
20,MW Gatting,20,0.021369221912700173,0.03048388407843695,0.027141177671613993
21,MW Gatting,21,0.027281384074862334,0.029951969184819925,0.02552467822902759
22,MW Gatting,22,0.028670272963751225,0.02886501266308079,0.024500088065093167
23,MW Gatting,23,0.02383935508935509,0.029326005570882212,0.02524795131295642
24,MW Gatting,24,0.0330100089968511,0.029874594912575,0.02487705074033799
25,MW Gatting,25,0.04558862534905236,0.028088880626860713,0.026392202255489505
26,MW Gatting,26,0.04302452278494979,0.024385176923157014,0.0252347948480821
27,MW Gatting,27,0.03260785611828313,0.02496851025649035,0.024992076401480157
28,MW Gatting,28,0.024274522784949792,0.023617158905138998,0.024746978362264464
29,MW Gatting,29,0.024274522784949792,0.021533825571805665,0.023509354599888233
30,MW Gatting,30,0.01967081493376154,0.020084550209486827,0.0229885212665549
31,MW Gatting,31,0.014667956157317858,0.02189107701601363,0.02272256381974639
32,MW Gatting,32,0.014667956157317858,0.02189107701601363,0.02217908555887682
33,MW Gatting,33,0.014667956157317858,0.02389962402456064,0.022179085558876824
34,MW Gatting,34,0.018834622823984525,0.022245212259854756,0.023903223489911304
35,MW Gatting,35,0.018834622823984525,0.022775515290157786,0.024933443270131084
36,MW Gatting,36,0.011742424242424243,0.022775515290157786,0.023081591418279236
37,MW Gatting,37,0.004166666666666667,0.019266743360333224,0.022748258084945905
38,MW Gatting,38,0.012713675213675215,0.015493158454672844,0.02415591574260356
39,MW Gatting,39,0.012713675213675215,0.015493158454672844,0.023114249075936892
40,MW Gatting,40,0.017806267806267807,0.015493158454672844,0.02238961139477747
41,MW Gatting,41,0.02270822859058153,0.015493158454672844,0.025419914425080504
42,MW Gatting,42,0.03280923869159163,0.015493158454672844,0.025419914425080504
43,MW Gatting,43,0.03280923869159163,0.015032165546871428,0.02635108851414933
44,MW Gatting,44,0.024262230144583088,0.017931852067247605,0.02617747740303822
