,Name,Unnamed: 0,lower,lowerCL,survival,time,time interval,upper,upperCL
71,IM Chappell,71.0,,0.00591306729813169,0.027874062184157982,,157.0,,0.07789478875762801
72,IM Chappell,72.0,,0.002313181794098305,0.018582708122771987,,166.0,,0.06444580915798415
73,IM Chappell,73.0,,0.00024343096270592514,0.009291354061385992,,193.0,,0.04993085998638736
74,IM Chappell,74.0,,0.0,0.0,,197.0,,0.03325473645588714
0,JG Wright,0.0,,0.9753831984210156,1.0,,0.0,,1.0
1,JG Wright,1.0,,0.9049789679958584,0.9527027027027029,,1.0,,0.9807753007977708
2,JG Wright,2.0,,0.8709056962653777,0.9256756756756755,,2.0,,0.9623150203922756
3,JG Wright,3.0,,0.8544786403046803,0.9121621621621622,,3.0,,0.95239876711833
4,JG Wright,4.0,,0.8303805500487924,0.8918918918918919,,4.0,,0.9369309817643484
5,JG Wright,5.0,,0.7835625527722736,0.8513513513513514,,5.0,,0.9044371893805048
6,JG Wright,6.0,,0.775849078086488,0.8445405405405406,,6.0,,0.8988282559532841
7,JG Wright,7.0,,0.7681735584220486,0.8377297297297298,,7.0,,0.8931798621268343
8,JG Wright,8.0,,0.7452809394193041,0.8172972972972974,,8.0,,0.8760171856846476
9,JG Wright,9.0,,0.72252700761422,0.7966931637519874,,9.0,,0.8584437489787338
10,JG Wright,10.0,,0.6851695808006092,0.7623529411764707,,11.0,,0.8285774007972783
11,JG Wright,11.0,,0.6410619298895172,0.7211446740858506,,12.0,,0.7919211884052623
12,JG Wright,12.0,,0.6263989292454267,0.7072765072765073,,13.0,,0.7794294485476025
13,JG Wright,13.0,,0.6118193367147279,0.6934083404671639,,14.0,,0.7668539157493074
14,JG Wright,14.0,,0.5973198336935027,0.6795401736578206,,15.0,,0.7541979550282102
15,JG Wright,15.0,,0.5757145134208428,0.6587379234438057,,16.0,,0.7350695439503174
16,JG Wright,16.0,,0.5542746913359741,0.6379356732297907,,18.0,,0.7157751229422269
17,JG Wright,17.0,,0.532993635417465,0.6171334230157758,,19.0,,0.6963215667367378
18,JG Wright,18.0,,0.5118659107992561,0.5963311728017608,,20.0,,0.6767144488417614
19,JG Wright,19.0,,0.4908871982758058,0.5755289225877459,,21.0,,0.6569582246808707
20,JG Wright,20.0,,0.4700541595415187,0.554726672373731,,22.0,,0.637056368248436
21,JG Wright,21.0,,0.4562451500822554,0.5408585055643876,,23.0,,0.6237088716416346
22,JG Wright,22.0,,0.4356498469112997,0.5200562553503727,,24.0,,0.603569655650692
23,JG Wright,23.0,,0.42881609263561177,0.5131221719457011,,25.0,,0.5968253222423628
24,JG Wright,24.0,,0.4084085463406925,0.4923199217316862,,26.0,,0.57649893944358
25,JG Wright,25.0,,0.4016372536278231,0.4853858383270146,,27.0,,0.5696923864459835
26,JG Wright,26.0,,0.3881415688730944,0.4715176715176713,,28.0,,0.5560326121108106
27,JG Wright,27.0,,0.38141723106486897,0.4645835881129997,,29.0,,0.5491793492572732
28,JG Wright,28.0,,0.3747086145657218,0.45764950470832794,,30.0,,0.5423104598259033
29,JG Wright,29.0,,0.3680157698194605,0.4507154213036564,,31.0,,0.5354259002552286
30,JG Wright,30.0,,0.34803251519087824,0.42991317108964144,,33.0,,0.5146776242317244
31,JG Wright,31.0,,0.3280640003048565,0.40911092087562656,,34.0,,0.493785833079373
32,JG Wright,32.0,,0.3213550271801573,0.4020572843088054,,35.0,,0.4866903050967886
33,JG Wright,33.0,,0.3079904044668323,0.3879500111751631,,36.0,,0.4724468663183038
34,JG Wright,34.0,,0.2814789994733191,0.3597354649078785,,37.0,,0.4437461161056645
35,JG Wright,35.0,,0.2617923799789443,0.33857455520741503,,39.0,,0.4220273900538927
36,JG Wright,36.0,,0.25526898303082896,0.33152091864059385,,40.0,,0.4147497873511505
37,JG Wright,37.0,,0.2487654684325571,0.3244672820737727,,41.0,,0.4074527177326447
38,JG Wright,38.0,,0.2422821549705449,0.3174136455069516,,43.0,,0.40013587903749226
39,JG Wright,39.0,,0.22937752547165044,0.3033063723733093,,44.0,,0.3854415746096066
40,JG Wright,40.0,,0.2229569708693568,0.2962527358064881,,45.0,,0.3780633888321545
41,JG Wright,41.0,,0.21018149897250413,0.2821454626728458,,46.0,,0.3632429512612471
42,JG Wright,42.0,,0.1973001895092424,0.2680381895392035,,47.0,,0.3483340796027007
43,JG Wright,43.0,,0.1907992719813225,0.2607939141462521,,49.0,,0.3406838457931536
44,JG Wright,44.0,,0.1843254209271572,0.2535496387533006,,50.0,,0.3330075011635345
45,JG Wright,45.0,,0.17787934038940698,0.2463053633603492,,51.0,,0.32530438199753353
46,JG Wright,46.0,,0.17146179325874678,0.2390610879673977,,54.0,,0.3175737708447701
47,JG Wright,47.0,,0.1650736071386503,0.2318168125744463,,56.0,,0.3098148912923203
48,JG Wright,48.0,,0.15871568104957878,0.22457253718149486,,57.0,,0.3020269020084513
49,JG Wright,49.0,,0.14609460945239866,0.21008398639559195,,59.0,,0.28635986246424794
50,JG Wright,50.0,,0.13983369436397675,0.2028397110026405,,60.0,,0.2784787384513621
51,JG Wright,51.0,,0.1274174918084918,0.1883511602167376,,63.0,,0.2626153692214034
52,JG Wright,52.0,,0.12126514176709305,0.18110688482378615,,65.0,,0.25463041631893124
53,JG Wright,53.0,,0.11515217081944633,0.17386260943083473,,66.0,,0.2466079206753091
54,JG Wright,54.0,,0.10908046027798864,0.1666183340378833,,67.0,,0.2385461622831685
55,JG Wright,55.0,,0.1030521016282998,0.15937405864493184,,73.0,,0.2304432360740857
56,JG Wright,56.0,,0.09706942968990956,0.1521297832519804,,75.0,,0.2222970238150088
57,JG Wright,57.0,,0.09113506294274876,0.14488550785902896,,76.0,,0.21410516016180411
58,JG Wright,58.0,,0.08525195300779932,0.1376412324660775,,85.0,,0.2058649913107179
59,JG Wright,59.0,,0.0679460784005904,0.11590840628722315,,89.0,,0.18082263141170166
60,JG Wright,60.0,,0.06230668338861745,0.10866413089427172,,94.0,,0.1723548691499941
61,JG Wright,61.0,,0.05674111037979958,0.10141985550132028,,99.0,,0.16381890476492866
62,JG Wright,62.0,,0.04586083253794125,0.08693130471541739,,100.0,,0.14651704602331714
63,JG Wright,63.0,,0.04056464536926808,0.07968702932246594,,102.0,,0.13773541138020307
64,JG Wright,64.0,,0.03538029093249216,0.07244275392951448,,104.0,,0.12885335910947449
65,JG Wright,65.0,,0.03032342766172525,0.06519847853656302,,108.0,,0.11985801415352935
66,JG Wright,66.0,,0.025414148290345908,0.05795420314361159,,111.0,,0.11073314862554218
67,JG Wright,67.0,,0.024627528159646108,0.05795420314361159,,114.0,,0.11073314862554218
68,JG Wright,68.0,,0.019205528181542437,0.04967503126595279,,117.0,,0.10064712615484617
69,JG Wright,69.0,,0.018041828985712008,0.04967503126595279,,118.0,,0.10064712615484617
70,JG Wright,70.0,,0.012050390913398521,0.03974002501276224,,120.0,,0.08915315980227945
71,JG Wright,71.0,,0.006826423176902946,0.029805018759571675,,131.0,,0.07705378274744801
72,JG Wright,72.0,,0.002689809926023684,0.01987001250638112,,139.0,,0.06414910951931019
73,JG Wright,73.0,,0.00029406910377338663,0.00993500625319056,,142.0,,0.050033419051198624
74,JG Wright,74.0,,0.0,0.0,,186.0,,0.033574769186285824
0,MJ Slater,0.0,,0.9722333948899636,1.0,,0.0,,1.0
1,MJ Slater,1.0,,0.8734847889264122,0.931297709923664,,1.0,,0.9681057314659236
2,MJ Slater,2.0,,0.8175425637564017,0.8851176581919121,,2.0,,0.9342615650884406
3,MJ Slater,3.0,,0.7995702255250053,0.8697243076146615,,3.0,,0.9222492112221716
4,MJ Slater,4.0,,0.7818495268528971,0.8543309570374108,,4.0,,0.9099693066353298
5,MJ Slater,5.0,,0.7384567380017163,0.8158475805942842,,5.0,,0.8783125439828673
6,MJ Slater,6.0,,0.7129420625897218,0.7927575547284083,,6.0,,0.8587746828345146
7,MJ Slater,7.0,,0.7045126564198632,0.785060879439783,,7.0,,0.8521837883894425
8,MJ Slater,8.0,,0.6961185518748813,0.7773642041511577,,8.0,,0.8455563979533554
9,MJ Slater,9.0,,0.6877584745281512,0.7696675288625324,,9.0,,0.8388938860073463
10,MJ Slater,10.0,,0.6794312571694373,0.7619708535739071,,10.0,,0.8321975091999237
11,MJ Slater,11.0,,0.6628712029006084,0.7465775029966565,,11.0,,0.8187076736787713
12,MJ Slater,12.0,,0.6382534106075858,0.7234874771307805,,12.0,,0.7982448640035912
13,MJ Slater,13.0,,0.6138840380659287,0.7003974512649046,,13.0,,0.7775279937522638
14,MJ Slater,14.0,,0.6057071672050409,0.6927007759762793,,14.0,,0.7705691094329516
15,MJ Slater,15.0,,0.5813329841539294,0.6693513116175284,,16.0,,0.7493473790421298
16,MJ Slater,16.0,,0.565208949953109,0.6537850020450277,,17.0,,0.7350732396298826
17,MJ Slater,17.0,,0.5491812935364279,0.6382186924725269,,18.0,,0.7207021354464179
18,MJ Slater,18.0,,0.5174041409588687,0.6070860733275256,,19.0,,0.6916804120160186
19,MJ Slater,19.0,,0.5093959968025077,0.5993029185412754,,20.0,,0.6843684837681934
20,MJ Slater,20.0,,0.5012861537144635,0.591417353823627,,21.0,,0.6769557661572351
21,MJ Slater,21.0,,0.4851393606671566,0.575433101017583,,22.0,,0.6618973235154888
22,MJ Slater,22.0,,0.4690882213939344,0.5594488482115391,,23.0,,0.6467446364107781
23,MJ Slater,23.0,,0.4372671537992027,0.5274803425994511,,24.0,,0.6161620403255619
24,MJ Slater,24.0,,0.42936970063352303,0.5194882161964292,,26.0,,0.6084593809828871
25,MJ Slater,25.0,,0.3980087935325829,0.4875197105843412,,27.0,,0.5774229969906151
26,MJ Slater,26.0,,0.36701329858359577,0.4555512049722533,,28.0,,0.5460263174460301
27,MJ Slater,27.0,,0.3516532487087627,0.4395669521662093,,29.0,,0.5301922755259434
28,MJ Slater,28.0,,0.34400794573654786,0.4315748257631873,,31.0,,0.5222410539038751
29,MJ Slater,29.0,,0.3362171917016121,0.4235826993601653,,33.0,,0.5142668777747001
30,MJ Slater,30.0,,0.32845180045642025,0.4154368782186236,,34.0,,0.5061451300726458
31,MJ Slater,31.0,,0.3207119322203837,0.407291057077082,,35.0,,0.4979984866947511
32,MJ Slater,32.0,,0.3129977720789818,0.3991452359355403,,37.0,,0.4898267668656643
33,MJ Slater,33.0,,0.3053095308490366,0.3909994147939985,,41.0,,0.4816297659090173
34,MJ Slater,34.0,,0.2900117832126601,0.37470777251091536,,42.0,,0.4651589766150107
35,MJ Slater,35.0,,0.2672664275137847,0.3502703090862905,,43.0,,0.4402565770881745
36,MJ Slater,36.0,,0.2595279497148755,0.3421244879447488,,44.0,,0.4319021160930901
37,MJ Slater,37.0,,0.23650103164747005,0.3170909888268404,,45.0,,0.4061758435529839
38,MJ Slater,38.0,,0.22131228599822156,0.3004019894149014,,46.0,,0.3888682142234951
39,MJ Slater,39.0,,0.21376858709366067,0.2920574897089319,,49.0,,0.3801655422228247
40,MJ Slater,40.0,,0.2062596637126864,0.2837129900029624,,54.0,,0.3714293584917372
41,MJ Slater,41.0,,0.1987863474694669,0.2753684902969929,,55.0,,0.3626588786551208
42,MJ Slater,42.0,,0.19134954735400184,0.26702399059102344,,59.0,,0.3538532479453385
43,MJ Slater,43.0,,0.18395025737596774,0.25867949088505393,,60.0,,0.34501153440261323
44,MJ Slater,44.0,,0.17658956535813847,0.2503349911790845,,63.0,,0.3361327210831011
45,MJ Slater,45.0,,0.1619888580812597,0.2336459917671455,,68.0,,0.31825924728078525
46,MJ Slater,46.0,,0.15475158727807511,0.22530149206117606,,74.0,,0.3092620401880475
47,MJ Slater,47.0,,0.1475584330548809,0.21695699235520652,,75.0,,0.30022261416358964
48,MJ Slater,48.0,,0.14041114205168742,0.20861249264923706,,78.0,,0.2911393610087166
49,MJ Slater,49.0,,0.1333116474288527,0.2002679929432676,,84.0,,0.2820105067852403
50,MJ Slater,50.0,,0.13295326138175326,0.2002679929432676,,87.0,,0.2820105067852403
51,MJ Slater,51.0,,0.11821682506166778,0.18285338486124436,,92.0,,0.2629996826936548
52,MJ Slater,52.0,,0.11094408877891763,0.1741460808202327,,93.0,,0.2534045308017661
53,MJ Slater,53.0,,0.1037395288321928,0.16543877677922106,,96.0,,0.2437454663235339
54,MJ Slater,54.0,,0.08257767037804849,0.13931686465618615,,97.0,,0.21434656013613684
55,MJ Slater,55.0,,0.07569196122032949,0.1306095606151745,,98.0,,0.20439074200447904
56,MJ Slater,56.0,,0.06890142373163984,0.12190225657416287,,100.0,,0.19434715896959254
57,MJ Slater,57.0,,0.055641247015852935,0.1044876484921396,,104.0,,0.17396618933799599
58,MJ Slater,58.0,,0.049193921052025885,0.09578034445112796,,107.0,,0.16360981972948174
59,MJ Slater,59.0,,0.04288756878827375,0.08707304041011632,,109.0,,0.15312683351445888
60,MJ Slater,60.0,,0.03674108079246054,0.0783657363691047,,111.0,,0.14250168953044362
61,MJ Slater,61.0,,0.030778698316931318,0.06965843232809306,,114.0,,0.1317148002951053
62,MJ Slater,62.0,,0.025032400295611257,0.06095112828708143,,124.0,,0.12074087693627013
63,MJ Slater,63.0,,0.019545856330210318,0.0522438242460698,,125.0,,0.10954627985341003
64,MJ Slater,64.0,,0.014381400055267574,0.04353652020505817,,144.0,,0.09808452807962807
65,MJ Slater,65.0,,0.00963335407329902,0.034829216164046536,,153.0,,0.08628810612149508
66,MJ Slater,66.0,,0.005456210925393478,0.026121912123034902,,169.0,,0.07405196555130389
67,MJ Slater,67.0,,0.0021316609363875093,0.017414608082023268,,170.0,,0.0611953028179989
68,MJ Slater,68.0,,0.00022276056497735804,0.008707304041011636,,177.0,,0.04735135953385028
69,MJ Slater,69.0,,0.0,0.0,,220.0,,0.031488691975017344
0,WM Lawry,0.0,,0.9704543744729276,1.0,,0.0,,1.0
1,WM Lawry,1.0,,0.8967229877336592,0.951219512195122,,1.0,,0.98189058784703
2,WM Lawry,2.0,,0.8550133579370438,0.9184188393608074,,2.0,,0.9601880283657545
3,WM Lawry,3.0,,0.8154851953770719,0.8856181665264928,,3.0,,0.9360418775778776
4,WM Lawry,4.0,,0.7962740136929192,0.8692178301093356,,4.0,,0.9233685610386148
5,WM Lawry,5.0,,0.7679914930621261,0.8446173254835997,,5.0,,0.9037882191845229
6,WM Lawry,6.0,,0.7586877356087411,0.8364171572750211,,6.0,,0.8971304031111343
7,WM Lawry,7.0,,0.7493275804871086,0.8282169890664425,,7.0,,0.8904139067607952
8,WM Lawry,8.0,,0.740022481187168,0.8199348191757779,,8.0,,0.8835902149246531
9,WM Lawry,9.0,,0.7215660888797082,0.8033704793944492,,9.0,,0.869783790266375
10,WM Lawry,10.0,,0.7032987314135729,0.7868061396131203,,10.0,,0.8557824082049814
11,WM Lawry,11.0,,0.6762178779581609,0.761959629941127,,11.0,,0.8344512109503963
12,WM Lawry,12.0,,0.6583591068699804,0.7453952901597981,,12.0,,0.8200304301293921
13,WM Lawry,13.0,,0.6494843515520815,0.7371131202691337,,13.0,,0.8127641835136744
14,WM Lawry,14.0,,0.6406445317635935,0.7288309503784692,,14.0,,0.8054622693487232
15,WM Lawry,15.0,,0.6143250808615949,0.7039844407064759,,15.0,,0.7833526708244088
16,WM Lawry,16.0,,0.6056157713632342,0.6957022708158116,,16.0,,0.7759178407311239
17,WM Lawry,17.0,,0.5796692558080194,0.6708557611438183,,17.0,,0.7534291383009337
18,WM Lawry,18.0,,0.5453450701231289,0.6377270815811606,,18.0,,0.7230372674722549
19,WM Lawry,19.0,,0.5366005369503832,0.6293359357708822,,19.0,,0.7152885931083821
20,WM Lawry,20.0,,0.5192002110918302,0.6123268564257233,,20.0,,0.6995368311931154
21,WM Lawry,21.0,,0.4933154819210594,0.5868132374079849,,21.0,,0.6756956169383541
22,WM Lawry,22.0,,0.4847433997303015,0.5783086977354054,,22.0,,0.6676929399722609
23,WM Lawry,23.0,,0.4676818021982575,0.5612996183902464,,23.0,,0.6516058274312538
24,WM Lawry,24.0,,0.4591918326007603,0.552795078717667,,24.0,,0.6435218423342237
25,WM Lawry,25.0,,0.4422926232003241,0.535785999372508,,26.0,,0.6272739421350249
26,WM Lawry,26.0,,0.4338830910611273,0.5272814596999286,,28.0,,0.6191103222047105
27,WM Lawry,27.0,,0.4088135590632476,0.5017678406821902,,29.0,,0.5944620469191011
28,WM Lawry,28.0,,0.40050987172665387,0.4932633010096107,,30.0,,0.5861936976680542
29,WM Lawry,29.0,,0.3839816264078233,0.4762542216644517,,34.0,,0.5695787577740863
30,WM Lawry,30.0,,0.3757571163543889,0.4677496819918722,,35.0,,0.5612321356614655
31,WM Lawry,31.0,,0.3675590864253798,0.4592451423192927,,36.0,,0.5528593530252397
32,WM Lawry,32.0,,0.35920607625918016,0.4507406026467132,,39.0,,0.5444603366862306
33,WM Lawry,33.0,,0.3508819089315841,0.4420725141342764,,40.0,,0.5359044734570766
34,WM Lawry,34.0,,0.33432058913002183,0.4247363371094029,,42.0,,0.5187077012129462
35,WM Lawry,35.0,,0.3178764002540476,0.4074001600845292,,43.0,,0.5013964570062073
36,WM Lawry,36.0,,0.3015511162749858,0.3900639830596557,,44.0,,0.4839690377290146
37,WM Lawry,37.0,,0.2934337637602177,0.3813958945472189,,45.0,,0.4752110945407073
38,WM Lawry,38.0,,0.2851244037216401,0.3727278060347821,,46.0,,0.46642323977872496
39,WM Lawry,39.0,,0.28488956873043964,0.3727278060347821,,48.0,,0.46642323977872496
40,WM Lawry,40.0,,0.2846415416546126,0.3727278060347821,,50.0,,0.46642323977872496
41,WM Lawry,41.0,,0.2758907936086804,0.36340961088391255,,51.0,,0.4570855797690925
42,WM Lawry,42.0,,0.25851542703225994,0.3447732205821734,,53.0,,0.4382904552391715
43,WM Lawry,43.0,,0.249605206148775,0.3354550254313039,,57.0,,0.4288319526025014
44,WM Lawry,44.0,,0.23193149544856376,0.31628616683522937,,58.0,,0.4093651984083875
45,WM Lawry,45.0,,0.23161042057093445,0.31628616683522937,,59.0,,0.4093651984083875
46,WM Lawry,46.0,,0.2312660635362635,0.31628616683522937,,61.0,,0.4093651984083875
47,WM Lawry,47.0,,0.21250420580091087,0.2958806076845694,,63.0,,0.3887376717943229
48,WM Lawry,48.0,,0.2032220583129447,0.2856778281092395,,65.0,,0.3783318924181264
49,WM Lawry,49.0,,0.1940074838560348,0.2754750485339095,,67.0,,0.3678630876649344
50,WM Lawry,50.0,,0.18486202680470434,0.2652722689585795,,69.0,,0.35732977077662553
51,WM Lawry,51.0,,0.17578746079315258,0.2550694893832495,,75.0,,0.3467302525894864
52,WM Lawry,52.0,,0.1578594032884255,0.2346639302325896,,79.0,,0.325324704909134
53,WM Lawry,53.0,,0.1490108661875417,0.2244611506572596,,82.0,,0.3145140603423037
54,WM Lawry,54.0,,0.1402432127312611,0.21425837108192966,,84.0,,0.30362791298642555
55,WM Lawry,55.0,,0.13155987885556367,0.20405559150659966,,85.0,,0.2926631199528592
56,WM Lawry,56.0,,0.1310252252607979,0.20405559150659966,,88.0,,0.2926631199528592
57,WM Lawry,57.0,,0.12191438336591405,0.19331582353256807,,89.0,,0.281198402231451
58,WM Lawry,58.0,,0.1040359700124692,0.17183628758450495,,90.0,,0.2579529380048612
59,WM Lawry,59.0,,0.09528174172613978,0.1610965196104734,,95.0,,0.24616034349669316
60,WM Lawry,60.0,,0.07818624864602525,0.13961698366241027,,99.0,,0.22219777653590944
61,WM Lawry,61.0,,0.06986743292589763,0.1288772156883787,,101.0,,0.2100084429228899
62,WM Lawry,62.0,,0.06172027594374716,0.11813744771434714,,103.0,,0.19766422385428614
63,WM Lawry,63.0,,0.053763263602396576,0.10739767974031557,,106.0,,0.1851496559194008
64,WM Lawry,64.0,,0.046019660484657936,0.09665791176628402,,107.0,,0.1724455801916327
65,WM Lawry,65.0,,0.038519384777710525,0.08591814379225246,,109.0,,0.15952780472427874
66,WM Lawry,66.0,,0.03130195775769985,0.0751783758182209,,120.0,,0.14636506072749045
67,WM Lawry,67.0,,0.024421385432306868,0.06443860784418935,,131.0,,0.1329157333741926
68,WM Lawry,68.0,,0.01795476504074163,0.0536988398701578,,136.0,,0.11912232516740573
69,WM Lawry,69.0,,0.012018722147128938,0.04295907189612624,,152.0,,0.10490136363126934
70,WM Lawry,70.0,,0.0068041636625567935,0.03221930392209468,,158.0,,0.09012309857823407
71,WM Lawry,71.0,,0.0026589708009779394,0.02147953594806313,,167.0,,0.07456451546069964
72,WM Lawry,72.0,,0.00027887612528188513,0.010739767974031564,,206.0,,0.05777401729046261
73,WM Lawry,73.0,,0.0,0.0,,211.0,,0.03848427853750195
0,Misbah-ul-Haq,0.0,,0.9724408222765424,1.0,,0.0,,1.0
1,Misbah-ul-Haq,1.0,,0.8745154108054973,0.931818181818182,,1.0,,0.9683510614561136
2,Misbah-ul-Haq,2.0,,0.8557858540356285,0.9166666666666669,,2.0,,0.9576652026096412
3,Misbah-ul-Haq,3.0,,0.8195072688964519,0.8863636363636365,,3.0,,0.934985399101399
4,Misbah-ul-Haq,4.0,,0.7930727336382075,0.8636363636363638,,4.0,,0.9171360833076724
5,Misbah-ul-Haq,5.0,,0.7757407368834235,0.8484848484848485,,5.0,,0.9049260664288316
6,Misbah-ul-Haq,6.0,,0.7416567024602408,0.8181818181818182,,6.0,,0.8798939800451968
7,Misbah-ul-Haq,7.0,,0.7246739151172792,0.8030303030303031,,7.0,,0.8671139896514597
8,Misbah-ul-Haq,8.0,,0.6992040569314634,0.7798659673659675,,8.0,,0.8473598330453341
9,Misbah-ul-Haq,9.0,,0.6823036808912653,0.764423076923077,,10.0,,0.8340064865112493
10,Misbah-ul-Haq,10.0,,0.6487044846971747,0.7332221350078493,,11.0,,0.8066796766170358
11,Misbah-ul-Haq,11.0,,0.6238295055560482,0.7098214285714286,,12.0,,0.7858585686341512
12,Misbah-ul-Haq,12.0,,0.5909444895941716,0.678620486656201,,13.0,,0.7577030456981877
13,Misbah-ul-Haq,13.0,,0.5744970051420046,0.6628386148734986,,14.0,,0.7433330181422351
14,Misbah-ul-Haq,14.0,,0.5581539480875451,0.6470567430907962,,16.0,,0.7288591374342615
15,Misbah-ul-Haq,15.0,,0.5419117639451825,0.6312748713080938,,18.0,,0.7142849156521516
16,Misbah-ul-Haq,16.0,,0.5338275331170123,0.6233839354167426,,19.0,,0.7069611344557359
17,Misbah-ul-Haq,17.0,,0.5177311191822567,0.6076020636340402,,21.0,,0.692241897067656
18,Misbah-ul-Haq,18.0,,0.5097183463754553,0.5997111277426891,,22.0,,0.6848470292265043
19,Misbah-ul-Haq,19.0,,0.5017288444626844,0.5918201918513379,,23.0,,0.6774290140719255
20,Misbah-ul-Haq,20.0,,0.4858187361627958,0.5760383200686356,,24.0,,0.6625244633867651
21,Misbah-ul-Haq,21.0,,0.4778977253191492,0.5681473841772844,,26.0,,0.6550383359231426
22,Misbah-ul-Haq,22.0,,0.4699991747159185,0.5602564482859332,,28.0,,0.6475298789627277
23,Misbah-ul-Haq,23.0,,0.4463019541825445,0.5365836406118798,,29.0,,0.6248719887250918
24,Misbah-ul-Haq,24.0,,0.44616244898157104,0.5365836406118798,,30.0,,0.6248719887250918
25,Misbah-ul-Haq,25.0,,0.4219918789353005,0.5121934751295216,,32.0,,0.6014493157451387
26,Misbah-ul-Haq,26.0,,0.4060009980053041,0.4959333648079495,,34.0,,0.5857141804323911
27,Misbah-ul-Haq,27.0,,0.3980422017367258,0.4878033096471634,,36.0,,0.5778107810418396
28,Misbah-ul-Haq,28.0,,0.3901077934258737,0.4796732544863774,,38.0,,0.5698835253196672
29,Misbah-ul-Haq,29.0,,0.366450953589968,0.4552830890040192,,39.0,,0.54595851484121
30,Misbah-ul-Haq,30.0,,0.35861425994780616,0.4471530338432331,,41.0,,0.5379356304551115
31,Misbah-ul-Haq,31.0,,0.3430147008255897,0.430892923521661,,42.0,,0.5218175917008352
32,Misbah-ul-Haq,32.0,,0.3352520614776721,0.42276286836087495,,43.0,,0.5137222163454522
33,Misbah-ul-Haq,33.0,,0.3275143707164181,0.4146328132000889,,45.0,,0.5056024211341086
34,Misbah-ul-Haq,34.0,,0.31980179907202355,0.4065027580393028,,46.0,,0.4974580418712518
35,Misbah-ul-Haq,35.0,,0.3121145413355442,0.3983727028785167,,47.0,,0.4892888916768859
36,Misbah-ul-Haq,36.0,,0.3044528174556675,0.39024264771773065,,52.0,,0.4810947601487009
37,Misbah-ul-Haq,37.0,,0.2740666019519648,0.3577224270745864,,53.0,,0.44806333189810654
38,Misbah-ul-Haq,38.0,,0.25903446450191264,0.3414623167530143,,54.0,,0.43139034585012737
39,Misbah-ul-Haq,39.0,,0.24411390511627126,0.3252022064314421,,57.0,,0.41460847769933307
40,Misbah-ul-Haq,40.0,,0.24389365508385225,0.3252022064314421,,59.0,,0.41460847769933307
41,Misbah-ul-Haq,41.0,,0.2284132108598873,0.3085251702041887,,60.0,,0.3973676556304677
42,Misbah-ul-Haq,42.0,,0.2206041592295492,0.29995502658740564,,63.0,,0.3885102761064694
43,Misbah-ul-Haq,43.0,,0.21283284092739752,0.2913848829706226,,64.0,,0.37961681332001895
44,Misbah-ul-Haq,44.0,,0.20510006563900465,0.28281473935383955,,65.0,,0.3706864938877078
45,Misbah-ul-Haq,45.0,,0.1971188721848988,0.27424459573705656,,66.0,,0.361718470148399
46,Misbah-ul-Haq,46.0,,0.18886524288453452,0.2653979958745709,,67.0,,0.35248741614278123
47,Misbah-ul-Haq,47.0,,0.18852155558450534,0.2653979958745709,,69.0,,0.35248741614278123
48,Misbah-ul-Haq,48.0,,0.17998561752194586,0.2559194960219076,,70.0,,0.3427115879148047
49,Misbah-ul-Haq,49.0,,0.17111638848712601,0.2464409961692444,,71.0,,0.33287710345371746
50,Misbah-ul-Haq,50.0,,0.16232219320231134,0.2365833563224746,,72.0,,0.3226893029357156
51,Misbah-ul-Haq,51.0,,0.1618741513964328,0.2365833563224746,,77.0,,0.3226893029357156
52,Misbah-ul-Haq,52.0,,0.1527225671110231,0.22629712343888875,,78.0,,0.3121056070320387
53,Misbah-ul-Haq,53.0,,0.1522107387531619,0.22629712343888875,,80.0,,0.3121056070320387
54,Misbah-ul-Haq,54.0,,0.13322060044909215,0.20474501644470885,,83.0,,0.28993738295757265
55,Misbah-ul-Haq,55.0,,0.12390131592887185,0.19396896294761887,,85.0,,0.2786921789220104
56,Misbah-ul-Haq,56.0,,0.1147054370384195,0.183192909450529,,88.0,,0.267333983147512
57,Misbah-ul-Haq,57.0,,0.10563876312394613,0.17241685595343906,,89.0,,0.2558576264819641
58,Misbah-ul-Haq,58.0,,0.0967082154452204,0.16164080245634913,,90.0,,0.24425699293691705
59,Misbah-ul-Haq,59.0,,0.08792207859615911,0.1508647489592592,,97.0,,0.23252482840123
60,Misbah-ul-Haq,60.0,,0.07929032224956571,0.14008869546216926,,98.0,,0.2206524886712148
61,Misbah-ul-Haq,61.0,,0.061583313793381216,0.11853658846798935,,100.0,,0.1964436129681778
62,Misbah-ul-Haq,62.0,,0.052621081148269626,0.10668292962119044,,101.0,,0.18329105473611074
63,Misbah-ul-Haq,63.0,,0.04257693886636723,0.09482927077439147,,102.0,,0.16986542272983118
64,Misbah-ul-Haq,64.0,,0.02810146173891225,0.08128223209233558,,103.0,,0.15499759811420954
65,Misbah-ul-Haq,65.0,,0.01580604894940316,0.060961674069251674,,115.0,,0.1360727768415464
66,Misbah-ul-Haq,66.0,,0.0110834310275258,0.060961674069251674,,134.0,,0.1360727768415464
67,Misbah-ul-Haq,67.0,,0.0013627780167287517,0.030480837034625837,,136.0,,0.1110412417100699
68,Misbah-ul-Haq,68.0,,0.0,0.030480837034625837,,162.0,,0.1110412417100699
0,JH Edrich,0.0,,0.9713714938656124,1.0,,0.0,,1.0
