,Ave,BF,Date,DisType,Dismissal,Dismissed,Ground,Name,Opposition,Pos,Runs,Start Date,Tally,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
79,41.25,18,2001,caught,73,1,Bloemfontein,SC Ganguly,South Africa,5,14,3 Nov 2001,3011,21.555555555555557,,28.11111111111111,26.071428571428573,33.638888888888886,34.31111111111111,39.171875
80,41.09,71,2001,caught,74,1,Bloemfontein,SC Ganguly,South Africa,5,30,3 Nov 2001,3041,24.333333333333332,,25.11111111111111,25.0,31.864864864864863,34.62222222222222,39.640625
81,41.11,46,2001,bowled,75,1,Port Elizabeth,SC Ganguly,South Africa,5,42,16 Nov 2001,3083,28.0,,25.944444444444443,24.964285714285715,32.54054054054054,34.51111111111111,39.9375
82,41.16,18,2001,not out,75,0,Port Elizabeth,SC Ganguly,South Africa,5,4,16 Nov 2001,3087,32.0,,22.555555555555557,24.88888888888889,32.888888888888886,34.56818181818182,40.15873015873016
83,41.24,95,2001,caught,76,1,Mohali,SC Ganguly,England,6,47,3 Dec 2001,3134,36.0,,23.5,26.0,32.638888888888886,35.52272727272727,39.74603174603175
84,40.77,13,2001,caught,77,1,Ahmedabad,SC Ganguly,England,5,5,11 Dec 2001,3139,36.125,,23.333333333333332,26.14814814814815,30.61111111111111,34.54545454545455,38.87301587301587
85,40.97,43,2001,not out,77,0,Ahmedabad,SC Ganguly,England,5,16,11 Dec 2001,3155,41.0,,25.58823529411765,26.807692307692307,31.885714285714286,35.46511627906977,39.08064516129032
86,40.45,3,2001,caught,78,1,Bengaluru,SC Ganguly,England,6,0,19 Dec 2001,3155,23.625,,24.235294117647058,26.73076923076923,29.22222222222222,32.36363636363637,38.983870967741936
87,40.42,99,2002,caught,79,1,Nagpur,SC Ganguly,Zimbabwe,5,38,21 Feb 2002,3193,28.25,,23.647058823529413,27.0,30.27777777777778,32.0,39.24193548387097
88,41.61,284,2002,caught,80,1,Delhi,SC Ganguly,Zimbabwe,3,136,28 Feb 2002,3329,41.5,,30.352941176470587,32.19230769230769,30.583333333333332,35.04545454545455,41.306451612903224
89,41.35,32,2002,lbw,81,1,Delhi,SC Ganguly,Zimbabwe,3,20,28 Feb 2002,3349,42.25,,31.294117647058822,32.46153846153846,29.666666666666668,35.20454545454545,41.62903225806452
90,40.9,12,2002,caught,82,1,Georgetown,SC Ganguly,West Indies,3,5,11 Apr 2002,3354,39.125,,31.294117647058822,29.423076923076923,28.13888888888889,33.15555555555556,39.33870967741935
91,40.71,39,2002,caught,83,1,Port of Spain,SC Ganguly,West Indies,5,25,19 Apr 2002,3379,37.0,,32.23529411764706,29.346153846153847,27.63888888888889,33.333333333333336,39.016129032258064
92,41.61,227,2002,not out,83,0,Port of Spain,SC Ganguly,West Indies,5,75,19 Apr 2002,3454,45.875,,38.9375,29.73076923076923,29.685714285714287,35.25,39.09836065573771
93,41.69,76,2002,caught,84,1,Bridgetown,SC Ganguly,West Indies,5,48,2 May 2002,3502,46.0,,41.0,30.423076923076923,30.571428571428573,35.06818181818182,38.26229508196721
94,42.4,146,2002,not out,84,0,Bridgetown,SC Ganguly,West Indies,5,60,2 May 2002,3562,60.42857142857143,,47.46666666666667,33.72,33.205882352941174,35.46511627906977,37.016666666666666
95,42.44,101,2002,caught,85,1,St John's,SC Ganguly,West Indies,5,45,10 May 2002,3607,56.5,,49.266666666666666,35.48,33.794117647058826,36.46511627906977,37.583333333333336
96,42.36,72,2002,caught,86,1,Kingston,SC Ganguly,West Indies,5,36,18 May 2002,3643,61.0,,42.3125,36.0,34.794117647058826,35.0,38.13333333333333
97,42.2,74,2002,caught,87,1,Kingston,SC Ganguly,West Indies,5,28,18 May 2002,3671,59.75,,44.0,35.2,34.705882352941174,35.63636363636363,37.47540983606557
98,41.77,32,2002,caught,88,1,Lord's,SC Ganguly,England,6,5,25 Jul 2002,3676,43.375,,42.4375,34.52,34.8235294117647,32.90909090909091,36.49180327868852
99,41.3,1,2002,lbw,89,1,Lord's,SC Ganguly,England,5,0,25 Jul 2002,3676,40.875,41.30337078651685,41.5625,34.36,34.44117647058823,31.704545454545453,36.21311475409836
100,41.6,149,2002,caught,90,1,Nottingham,SC Ganguly,England,5,68,8 Aug 2002,3744,48.75,40.59550561797753,43.9375,36.88,33.970588235294116,31.886363636363637,37.0655737704918
101,42.23,159,2002,bowled,91,1,Nottingham,SC Ganguly,England,5,99,8 Aug 2002,3843,58.0,40.17977528089887,47.5,40.48,36.088235294117645,33.15909090909091,37.91803278688525
102,43.16,167,2002,bowled,92,1,Leeds,SC Ganguly,England,5,128,22 Aug 2002,3971,57.44444444444444,41.07865168539326,52.0,45.6,36.857142857142854,35.36363636363637,39.42622950819672
103,43.25,84,2002,caught,93,1,The Oval,SC Ganguly,England,5,51,5 Sep 2002,4022,57.77777777777778,40.91011235955056,52.23529411764706,47.04,37.457142857142856,36.13636363636363,40.18032786885246
104,42.83,14,2002,lbw,94,1,Mumbai,SC Ganguly,West Indies,5,4,9 Oct 2002,4026,46.4,40.266666666666666,52.1764705882353,47.04,37.34285714285714,36.20454545454545,39.459016393442624
105,42.38,1,2002,lbw,95,1,Chennai,SC Ganguly,West Indies,5,0,17 Oct 2002,4026,41.9,40.2,48.388888888888886,46.32,37.31428571428572,35.63636363636363,39.278688524590166
106,42.24,44,2002,caught,96,1,Kolkata,SC Ganguly,West Indies,5,29,30 Oct 2002,4055,41.2,40.522222222222226,50.0,41.88461538461539,37.48571428571429,36.25,37.483870967741936
107,41.97,37,2002,lbw,97,1,Kolkata,SC Ganguly,West Indies,5,16,30 Oct 2002,4071,40.0,40.266666666666666,48.77777777777778,42.46153846153846,36.57142857142857,35.90909090909091,36.87096774193548
108,41.71,34,2002,caught,98,1,Wellington,SC Ganguly,New Zealand,5,17,12 Dec 2002,4088,41.2,40.0,42.166666666666664,41.96153846153846,36.42857142857143,36.27272727272727,37.11290322580645
109,41.31,3,2002,caught,99,1,Wellington,SC Ganguly,New Zealand,5,2,12 Dec 2002,4090,41.4,39.84444444444444,41.166666666666664,41.5,36.371428571428574,36.02272727272727,36.935483870967744
110,40.95,9,2002,caught,100,1,Hamilton,SC Ganguly,New Zealand,5,5,19 Dec 2002,4095,35.1,39.9,41.166666666666664,40.53846153846154,36.371428571428574,34.22727272727273,35.44444444444444
111,40.59,6,2002,caught,101,1,Hamilton,SC Ganguly,New Zealand,5,5,19 Dec 2002,4100,25.7,39.7,40.05555555555556,39.11538461538461,36.25714285714286,33.72727272727273,35.25396825396825
112,41.58,211,2003,not out,101,0,Ahmedabad,SC Ganguly,New Zealand,6,100,8 Oct 2003,4200,25.444444444444443,40.93258426966292,41.44444444444444,42.80769230769231,40.26470588235294,34.52272727272727,37.04838709677419
113,41.42,23,2003,bowled,102,1,Ahmedabad,SC Ganguly,New Zealand,6,25,8 Oct 2003,4225,22.555555555555557,40.39325842696629,40.166666666666664,41.96153846153846,40.55882352941177,34.40909090909091,36.54838709677419
114,42.42,196,2003,caught,103,1,Brisbane,SC Ganguly,Australia,5,144,4 Dec 2003,4369,38.111111111111114,41.337078651685395,42.473684210526315,47.30769230769231,44.6764705882353,37.5,37.61290322580645
115,42.03,7,2003,run out,104,1,Adelaide,SC Ganguly,Australia,5,2,12 Dec 2003,4371,38.333333333333336,40.8876404494382,40.21052631578947,45.03703703703704,44.205882352941174,37.52272727272727,37.61290322580645
116,41.74,22,2003,caught,105,1,Adelaide,SC Ganguly,Australia,5,12,12 Dec 2003,4383,36.44444444444444,40.95505617977528,38.94736842105263,45.48148148148148,40.48571428571429,37.27272727272727,36.19047619047619
117,41.7,63,2003,caught,106,1,Melbourne,SC Ganguly,Australia,5,37,26 Dec 2003,4420,38.77777777777778,41.12359550561798,39.421052631578945,45.44444444444444,41.51428571428571,37.02272727272727,36.77777777777778
118,41.99,125,2003,bowled,107,1,Melbourne,SC Ganguly,Australia,4,73,26 Dec 2003,4493,45.0,41.853932584269664,43.0,43.111111111111114,42.74285714285714,38.18181818181818,35.95238095238095
119,41.75,11,2004,bowled,108,1,Sydney,SC Ganguly,Australia,6,16,2 Jan 2004,4509,46.55555555555556,42.03370786516854,43.8421052631579,42.96296296296296,42.8,38.45454545454545,35.36507936507937
120,42.07,128,2004,run out,109,1,Rawalpindi,SC Ganguly,Pakistan,6,77,13 Apr 2004,4586,54.55555555555556,41.247191011235955,44.31578947368421,45.629629629629626,44.142857142857146,40.09090909090909,35.63492063492063
121,42.1,85,2004,caught,110,1,Bengaluru,SC Ganguly,Australia,4,45,6 Oct 2004,4631,59.0,41.247191011235955,41.473684210526315,46.370370370370374,44.22857142857143,40.90909090909091,35.666666666666664
122,41.77,5,2004,run out,111,1,Bengaluru,SC Ganguly,Australia,4,5,6 Oct 2004,4636,43.6,40.07865168539326,35.0,42.214285714285715,43.02777777777778,41.02272727272727,35.25396825396825
123,41.47,29,2004,caught,112,1,Chennai,SC Ganguly,Australia,5,9,14 Oct 2004,4645,42.0,39.06741573033708,32.78947368421053,40.82142857142857,41.97222222222222,40.88636363636363,35.12698412698413
124,41.61,111,2004,caught,113,1,Kanpur,SC Ganguly,South Africa,5,57,20 Nov 2004,4702,33.3,37.764044943820224,35.578947368421055,39.310344827586206,43.416666666666664,42.09090909090909,36.01587301587302
125,41.6,73,2004,lbw,114,1,Kolkata,SC Ganguly,South Africa,5,40,28 Nov 2004,4742,37.1,38.08988764044944,37.68421052631579,39.13793103448276,42.891891891891895,42.59090909090909,36.25396825396825
126,41.85,123,2004,bowled,115,1,Dhaka,SC Ganguly,Bangladesh,5,71,10 Dec 2004,4813,43.0,38.853932584269664,39.89473684210526,40.3448275862069,44.810810810810814,41.044444444444444,37.34920634920635
127,42.25,153,2004,caught,116,1,Chattogram,SC Ganguly,Bangladesh,5,88,17 Dec 2004,4901,48.1,39.06666666666667,43.68421052631579,42.41379310344828,46.16216216216216,42.977777777777774,38.25396825396825
128,42.07,74,2005,caught,117,1,Mohali,SC Ganguly,Pakistan,5,21,8 Mar 2005,4922,42.9,38.577777777777776,43.89473684210526,42.96551724137931,43.054054054054056,42.77777777777778,38.57142857142857
129,41.81,14,2005,caught,118,1,Kolkata,SC Ganguly,Pakistan,5,12,16 Mar 2005,4934,42.5,38.522222222222226,44.421052631578945,43.37931034482759,42.83783783783784,42.733333333333334,38.55555555555556
130,41.56,32,2005,caught,119,1,Kolkata,SC Ganguly,Pakistan,5,12,16 Mar 2005,4946,36.0,38.477777777777774,44.78947368421053,41.44827586206897,43.027027027027025,42.333333333333336,37.41269841269841
131,41.22,4,2005,stumped,120,1,Bengaluru,SC Ganguly,Pakistan,6,1,24 Mar 2005,4947,31.6,37.96666666666667,44.578947368421055,38.06896551724138,42.37837837837838,41.422222222222224,37.0
132,40.9,14,2005,bowled,121,1,Bengaluru,SC Ganguly,Pakistan,6,2,24 Mar 2005,4949,31.3,37.58888888888889,37.45,33.724137931034484,39.3421052631579,40.47826086956522,35.4375
133,41.39,262,2005,caught,122,1,Bulawayo,SC Ganguly,Zimbabwe,5,101,13 Sep 2005,5050,40.5,38.65555555555556,41.25,35.44827586206897,40.73684210526316,41.65217391304348,36.546875
134,41.19,50,2005,caught,123,1,Harare,SC Ganguly,Zimbabwe,5,16,20 Sep 2005,5066,36.4,38.3,34.85,35.86206896551724,38.56410256410256,41.891304347826086,36.671875
135,40.9,24,2005,caught,124,1,Chennai,SC Ganguly,Sri Lanka,6,5,2 Dec 2005,5071,32.9,38.233333333333334,35.0,36.03448275862069,37.53846153846154,40.765957446808514,36.734375
136,40.89,129,2005,lbw,125,1,Delhi,SC Ganguly,Sri Lanka,5,40,10 Dec 2005,5111,29.8,37.142857142857146,36.4,36.41379310344828,37.64102564102564,41.61702127659574,37.0
137,40.87,115,2005,bowled,126,1,Delhi,SC Ganguly,Sri Lanka,6,39,10 Dec 2005,5150,24.9,36.97802197802198,36.5,37.206896551724135,37.92307692307692,41.638297872340424,36.859375
138,40.82,53,2006,caught,127,1,Karachi,SC Ganguly,Pakistan,5,34,29 Jan 2006,5184,26.2,37.32967032967033,34.55,37.793103448275865,38.666666666666664,39.46808510638298,37.046875
139,40.79,56,2006,lbw,128,1,Karachi,SC Ganguly,Pakistan,5,37,29 Jan 2006,5221,28.7,37.59340659340659,35.6,39.0,39.61538461538461,39.829787234042556,37.5625
140,41.19,101,2006,not out,128,0,Johannesburg,SC Ganguly,South Africa,6,51,15 Dec 2006,5272,36.22222222222222,37.472527472527474,36.10526315789474,42.035714285714285,40.21052631578947,41.69565217391305,38.888888888888886
141,41.06,38,2006,caught,129,1,Johannesburg,SC Ganguly,South Africa,6,25,15 Dec 2006,5297,38.888888888888886,37.56043956043956,35.05263157894737,42.75,38.26315789473684,41.69565217391305,39.142857142857146
142,40.75,2,2006,caught,130,1,Durban,SC Ganguly,South Africa,6,0,26 Dec 2006,5297,38.666666666666664,37.2967032967033,34.78947368421053,37.827586206896555,34.89473684210526,39.212765957446805,39.142857142857146
143,40.63,33,2006,caught,131,1,Durban,SC Ganguly,South Africa,6,26,26 Dec 2006,5323,30.333333333333332,36.967032967032964,35.68421052631579,37.86206896551724,34.23684210526316,38.744680851063826,39.317460317460316
144,40.83,75,2007,caught,132,1,Cape Town,SC Ganguly,South Africa,6,66,2 Jan 2007,5389,35.888888888888886,36.83516483516483,36.1578947368421,35.172413793103445,35.86842105263158,38.0625,40.301587301587304
145,40.86,89,2007,caught,133,1,Cape Town,SC Ganguly,South Africa,4,46,2 Jan 2007,5435,40.44444444444444,37.31868131868132,36.473684210526315,36.689655172413794,37.078947368421055,38.083333333333336,40.74603174603175
146,41.31,165,2007,caught,134,1,Chattogram,SC Ganguly,Bangladesh,5,100,18 May 2007,5535,47.111111111111114,37.30434782608695,38.0,39.724137931034484,38.94736842105263,39.416666666666664,40.140625
147,41.1,15,2007,caught,135,1,Chattogram,SC Ganguly,Bangladesh,5,13,18 May 2007,5548,44.22222222222222,37.44565217391305,34.05263157894737,38.89655172413793,38.86842105263158,39.104166666666664,40.328125
148,40.9,32,2007,caught,136,1,Dhaka,SC Ganguly,Bangladesh,5,15,25 May 2007,5563,42.111111111111114,36.25,33.73684210526316,36.89655172413793,38.81578947368421,39.3125,40.09375
149,40.85,82,2007,bowled,137,1,Lord's,SC Ganguly,England,5,34,19 Jul 2007,5597,41.77777777777778,36.04347826086956,34.89473684210526,37.51724137931034,39.6578947368421,40.020833333333336,40.40625
150,40.85,65,2007,lbw,138,1,Lord's,SC Ganguly,England,5,40,19 Jul 2007,5637,36.5,35.82608695652174,36.36842105263158,36.241379310344826,40.578947368421055,39.4375,40.5625
151,41.12,156,2007,caught,139,1,Nottingham,SC Ganguly,England,5,79,27 Jul 2007,5716,41.9,36.21739130434783,40.473684210526315,37.41379310344828,42.526315789473685,39.020833333333336,41.140625
152,41.14,4,2007,not out,139,0,Nottingham,SC Ganguly,England,5,2,27 Jul 2007,5718,46.77777777777778,36.2967032967033,42.72222222222222,38.642857142857146,39.94736842105263,37.170212765957444,41.109375
153,41.11,77,2007,lbw,140,1,The Oval,SC Ganguly,England,5,37,9 Aug 2007,5755,48.0,36.51648351648352,39.166666666666664,39.642857142857146,40.26315789473684,36.87234042553192,40.953125
154,41.22,68,2007,caught,141,1,The Oval,SC Ganguly,England,5,57,9 Aug 2007,5812,47.0,37.13186813186813,41.44444444444444,39.642857142857146,37.973684210526315,38.0,41.765625
155,40.99,9,2007,bowled,142,1,Delhi,SC Ganguly,Pakistan,5,8,22 Nov 2007,5820,42.77777777777778,36.94505494505494,41.611111111111114,38.5,38.13157894736842,38.170212765957444,41.0
156,41.03,64,2007,caught,143,1,Delhi,SC Ganguly,Pakistan,5,48,22 Nov 2007,5868,37.0,37.45054945054945,42.05555555555556,37.67857142857143,39.078947368421055,38.57446808510638,41.738461538461536
157,41.46,156,2007,caught,144,1,Kolkata,SC Ganguly,Pakistan,5,102,30 Nov 2007,5970,46.888888888888886,38.23076923076923,45.55555555555556,38.17857142857143,40.78947368421053,40.40425531914894,42.723076923076924
158,41.49,58,2007,bowled,145,1,Kolkata,SC Ganguly,Pakistan,4,46,30 Nov 2007,6016,50.333333333333336,38.72527472527472,46.22222222222222,39.07142857142857,40.078947368421055,41.02127659574468,41.33846153846154
159,42.84,361,2007,bowled,146,1,Bengaluru,SC Ganguly,Pakistan,4,239,8 Dec 2007,6255,73.11111111111111,41.20879120879121,57.44444444444444,47.17857142857143,45.94736842105263,46.06382978723404,44.707692307692305
160,43.17,134,2007,caught,147,1,Bengaluru,SC Ganguly,Pakistan,4,91,8 Dec 2007,6346,78.77777777777777,41.285714285714285,56.526315789473685,50.0,46.31578947368421,47.8936170212766,46.03076923076923
161,43.17,79,2007,bowled,148,1,Melbourne,SC Ganguly,Australia,5,43,26 Dec 2007,6389,74.77777777777777,41.46153846153846,57.473684210526315,51.5,46.26315789473684,48.702127659574465,46.30769230769231
162,43.15,78,2007,caught,149,1,Melbourne,SC Ganguly,Australia,5,40,26 Dec 2007,6429,71.1,40.73913043478261,59.578947368421055,52.857142857142854,47.18421052631579,46.4375,45.07575757575758
163,43.31,78,2008,caught,150,1,Sydney,SC Ganguly,Australia,5,67,2 Jan 2008,6496,74.1,41.141304347826086,61.73684210526316,51.642857142857146,48.71052631578947,47.3125,45.36363636363637
164,43.36,56,2008,caught,151,1,Sydney,SC Ganguly,Australia,5,51,2 Jan 2008,6547,73.5,41.608695652173914,60.94736842105263,52.892857142857146,48.55263157894737,45.375,44.55223880597015
165,43.13,12,2008,caught,152,1,Perth,SC Ganguly,Australia,5,9,16 Jan 2008,6556,73.6,41.69565217391305,59.0,53.035714285714285,47.73684210526316,45.520833333333336,44.014925373134325
166,42.85,3,2008,caught,153,1,Perth,SC Ganguly,Australia,6,0,16 Jan 2008,6556,68.8,41.44565217391305,53.73684210526316,51.607142857142854,45.86842105263158,45.270833333333336,43.47761194029851
167,42.62,29,2008,lbw,154,1,Adelaide,SC Ganguly,Australia,5,7,24 Jan 2008,6563,59.3,41.0,53.421052631578945,50.464285714285715,43.73684210526316,44.645833333333336,43.16417910447761
168,42.46,38,2008,caught,155,1,Adelaide,SC Ganguly,Australia,5,18,24 Jan 2008,6581,56.5,40.95652173913044,53.578947368421055,49.892857142857146,43.6578947368421,43.5,43.35820895522388
169,42.34,29,2008,caught,156,1,Chennai,SC Ganguly,South Africa,5,24,26 Mar 2008,6605,35.0,41.17391304347826,53.05263157894737,49.42857142857143,43.973684210526315,43.666666666666664,43.71641791044776
170,42.07,2,2008,bowled,157,1,Ahmedabad,SC Ganguly,South Africa,5,0,3 Apr 2008,6605,25.9,41.119565217391305,50.94736842105263,45.96551724137931,43.6578947368421,42.0625,42.701492537313435
171,42.35,149,2008,caught,158,1,Ahmedabad,SC Ganguly,South Africa,5,87,3 Apr 2008,6692,30.3,41.96739130434783,51.36842105263158,48.10344827586207,45.921052631578945,42.9375,42.52238805970149
172,42.64,119,2008,caught,159,1,Kanpur,SC Ganguly,South Africa,5,87,11 Apr 2008,6779,35.0,42.91304347826087,53.05,51.10344827586207,48.1578947368421,44.645833333333336,41.91044776119403
173,42.72,28,2008,not out,159,0,Kanpur,SC Ganguly,South Africa,3,13,11 Apr 2008,6792,32.888888888888886,43.362637362637365,54.578947368421055,52.464285714285715,47.08108108108108,45.680851063829785,41.96969696969697
174,42.59,57,2008,caught,160,1,Colombo (SSC),SC Ganguly,Sri Lanka,5,23,23 Jul 2008,6815,29.77777777777778,43.57142857142857,52.78947368421053,50.92857142857143,47.270270270270274,44.95744680851064,42.25757575757576
175,42.35,12,2008,caught,161,1,Colombo (SSC),SC Ganguly,Sri Lanka,6,4,23 Jul 2008,6819,29.22222222222222,43.417582417582416,52.578947368421055,49.42857142857143,47.24324324324324,44.191489361702125,42.31818181818182
176,42.09,5,2008,caught,162,1,Galle,SC Ganguly,Sri Lanka,5,0,31 Jul 2008,6819,29.22222222222222,41.880434782608695,50.05263157894737,45.857142857142854,46.16216216216216,42.680851063829785,41.878787878787875
177,41.93,45,2008,stumped,163,1,Galle,SC Ganguly,Sri Lanka,5,16,31 Jul 2008,6835,30.22222222222222,42.04347826086956,45.526315789473685,45.964285714285715,45.54054054054054,41.148936170212764,41.878787878787875
178,41.89,57,2008,caught,164,1,Colombo (PSS),SC Ganguly,Sri Lanka,5,35,8 Aug 2008,6870,32.111111111111114,42.09782608695652,44.94736842105263,46.67857142857143,45.567567567567565,41.4468085106383,42.15151515151515
179,41.75,50,2008,lbw,165,1,Colombo (PSS),SC Ganguly,Sri Lanka,4,18,8 Aug 2008,6888,31.444444444444443,42.141304347826086,33.31578947368421,46.107142857142854,45.054054054054056,41.57446808510638,42.39393939393939
180,41.78,115,2008,lbw,166,1,Bengaluru,SC Ganguly,Australia,6,47,9 Oct 2008,6935,36.666666666666664,42.32608695652174,31.0,46.357142857142854,43.76315789473684,42.319148936170215,43.03030303030303
181,41.93,68,2008,not out,166,0,Bengaluru,SC Ganguly,Australia,6,26,9 Oct 2008,6961,33.625,42.61538461538461,31.77777777777778,46.111111111111114,44.972972972972975,43.78260869565217,44.01538461538462
182,42.29,225,2008,caught,167,1,Mohali,SC Ganguly,Australia,6,102,17 Oct 2008,7063,35.5,43.21739130434783,35.22222222222222,48.035714285714285,47.729729729729726,45.95652173913044,43.378787878787875
183,42.2,37,2008,caught,168,1,Mohali,SC Ganguly,Australia,4,27,17 Oct 2008,7090,33.111111111111114,43.0,33.0,47.67857142857143,47.75675675675676,44.34782608695652,43.40909090909091
184,41.98,8,2008,caught,169,1,Delhi,SC Ganguly,Australia,6,5,29 Oct 2008,7095,31.11111111111111,43.0,30.444444444444443,45.82142857142857,46.108108108108105,44.108695652173914,41.303030303030305
185,42.17,53,2008,not out,169,0,Delhi,SC Ganguly,Australia,7,32,29 Oct 2008,7127,38.5,43.17391304347826,33.588235294117645,48.407407407407405,47.0,45.68888888888889,42.4
186,42.42,153,2008,caught,170,1,Nagpur,SC Ganguly,Australia,6,85,6 Nov 2008,7212,49.125,44.09782608695652,38.588235294117645,49.77777777777778,46.583333333333336,46.68888888888889,43.52307692307692
187,42.18,1,2008,caught,171,1,Nagpur,SC Ganguly,Australia,6,0,6 Nov 2008,7212,47.125,43.68478260869565,38.1764705882353,46.0,46.22222222222222,45.82222222222222,42.95384615384615
0,16.0,44,1994,caught,1,1,Hamilton,SP Fleming,India,5,16,19 Mar 1994,16,,,,,,,
1,54.0,177,1994,caught,2,1,Hamilton,SP Fleming,India,5,92,19 Mar 1994,108,,,,,,,
2,54.0,102,1994,caught,3,1,Nottingham,SP Fleming,England,5,54,2 Jun 1994,162,,,,,,,
3,43.25,54,1994,caught,4,1,Nottingham,SP Fleming,England,5,11,2 Jun 1994,173,,,,,,,
4,42.8,69,1994,lbw,5,1,Lord's,SP Fleming,England,5,41,16 Jun 1994,214,,,,,,,
5,42.17,125,1994,lbw,6,1,Lord's,SP Fleming,England,5,39,16 Jun 1994,253,,,,,,,
6,38.14,56,1994,caught,7,1,Manchester,SP Fleming,England,4,14,30 Jun 1994,267,,,,,,,
7,34.75,23,1994,caught,8,1,Manchester,SP Fleming,England,4,11,30 Jun 1994,278,,,,,,,
8,36.22,75,1994,bowled,9,1,Johannesburg,SP Fleming,South Africa,3,48,25 Nov 1994,326,,,,,,,
9,34.1,30,1994,caught,10,1,Johannesburg,SP Fleming,South Africa,3,15,25 Nov 1994,341,34.1,,,,,,
10,31.36,14,1994,caught,11,1,Durban,SP Fleming,South Africa,3,4,26 Dec 1994,345,32.9,,,,,,
11,31.33,105,1994,caught,12,1,Durban,SP Fleming,South Africa,5,31,26 Dec 1994,376,26.8,,,,,,
12,35.0,160,1995,bowled,13,1,Cape Town,SP Fleming,South Africa,7,79,2 Jan 1995,455,29.3,,,,,,
13,36.29,118,1995,caught,14,1,Cape Town,SP Fleming,South Africa,7,53,2 Jan 1995,508,33.5,,,,,,
14,37.6,122,1995,caught,15,1,Christchurch,SP Fleming,West Indies,5,56,3 Feb 1995,564,35.0,,,,,,
15,38.19,79,1995,caught,16,1,Wellington,SP Fleming,West Indies,5,47,10 Feb 1995,611,35.8,,,,,,
16,37.71,47,1995,bowled,17,1,Wellington,SP Fleming,West Indies,5,30,10 Feb 1995,641,37.4,,,,,,
17,36.56,50,1995,bowled,18,1,Auckland,SP Fleming,South Africa,4,17,4 Mar 1995,658,38.0,,,,,,
18,36.05,41,1995,caught,19,1,Auckland,SP Fleming,South Africa,4,27,4 Mar 1995,685,35.9,,,,,,
19,36.0,61,1995,caught,20,1,Napier,SP Fleming,Sri Lanka,4,35,11 Mar 1995,720,37.9,,36.0,,,,
20,34.29,6,1995,caught,21,1,Napier,SP Fleming,Sri Lanka,4,0,11 Mar 1995,720,37.5,,35.2,,,,
21,35.73,233,1995,run out,22,1,Dunedin,SP Fleming,Sri Lanka,4,66,18 Mar 1995,786,41.0,,33.9,,,,
22,34.87,46,1995,caught,23,1,Bengaluru,SP Fleming,India,5,16,18 Oct 1995,802,34.7,,32.0,,,,
23,35.12,74,1995,caught,24,1,Bengaluru,SP Fleming,India,5,41,18 Oct 1995,843,33.5,,33.5,,,,
24,34.72,68,1995,stumped,25,1,Christchurch,SP Fleming,Pakistan,4,25,8 Dec 1995,868,30.4,,32.7,,,,
25,33.38,7,1995,lbw,26,1,Christchurch,SP Fleming,Pakistan,4,0,8 Dec 1995,868,25.7,,30.75,,,,
26,33.96,70,1996,run out,27,1,Hamilton,SP Fleming,Zimbabwe,3,49,13 Jan 1996,917,27.6,,32.5,,,,
27,33.5,28,1996,caught,28,1,Hamilton,SP Fleming,Zimbabwe,3,21,13 Jan 1996,938,28.0,,33.0,,,,
28,35.24,173,1996,caught,29,1,Auckland,SP Fleming,Zimbabwe,3,84,20 Jan 1996,1022,33.7,,34.8,,,,
29,34.17,14,1996,caught,30,1,Auckland,SP Fleming,Zimbabwe,3,3,20 Jan 1996,1025,30.5,,34.2,34.166666666666664,,,
30,33.1,10,1996,caught,31,1,Bridgetown,SP Fleming,West Indies,3,1,19 Apr 1996,1026,30.6,,34.05,33.666666666666664,,,
31,32.75,33,1996,caught,32,1,Bridgetown,SP Fleming,West Indies,3,22,19 Apr 1996,1048,26.2,,33.6,31.333333333333332,,,
32,32.94,85,1996,caught,33,1,St John's,SP Fleming,West Indies,4,39,27 Apr 1996,1087,28.5,,31.6,30.833333333333332,,,
33,34.64,172,1996,not out,33,0,St John's,SP Fleming,West Indies,3,56,27 Apr 1996,1143,33.333333333333336,,33.421052631578945,33.44827586206897,,,
34,34.18,60,1996,caught,34,1,Lahore,SP Fleming,Pakistan,4,19,21 Nov 1996,1162,32.666666666666664,,31.473684210526315,32.689655172413794,,,
35,36.88,198,1996,not out,34,0,Lahore,SP Fleming,Pakistan,4,92,21 Nov 1996,1254,48.25,,35.72222222222222,35.75,,,
36,37.74,109,1996,caught,35,1,Rawalpindi,SP Fleming,Pakistan,4,67,28 Nov 1996,1321,50.5,,37.77777777777778,37.642857142857146,,,
37,36.81,15,1996,caught,36,1,Rawalpindi,SP Fleming,Pakistan,7,4,28 Nov 1996,1325,48.375,,37.05555555555556,37.392857142857146,,,
38,39.3,254,1997,caught,37,1,Auckland,SP Fleming,England,4,129,24 Jan 1997,1454,54.0,,42.72222222222222,40.285714285714285,,,
39,38.5,31,1997,caught,38,1,Auckland,SP Fleming,England,4,9,24 Jan 1997,1463,54.75,,41.27777777777778,40.07142857142857,38.5,,
40,37.54,19,1997,caught,39,1,Wellington,SP Fleming,England,4,1,6 Feb 1997,1464,54.75,,41.333333333333336,39.964285714285715,38.10526315789474,,
41,36.6,11,1997,caught,40,1,Wellington,SP Fleming,England,4,0,6 Feb 1997,1464,52.0,,37.666666666666664,38.857142857142854,35.68421052631579,,
