,Name,Runs,DisTally,RunTally,Dismissal,Opposition,Date,Pos,Out,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
86,PA de Silva,8.0,83,3078.0,lbw,Pakistan,1995,4,1,37.08,30.22,25.84,29.82,34.5,35.88,38.04,
87,PA de Silva,10.0,84,3088.0,caught,Australia,1995,4,1,36.76,28.56,25.95,29.21,33.24,33.52,37.96,
88,PA de Silva,20.0,85,3108.0,caught,Australia,1995,4,1,36.56,23.6,26.63,27.5,32.13,33.06,37.88,
89,PA de Silva,18.0,86,3126.0,caught,Australia,1995,4,1,36.35,25.4,26.84,26.93,32.53,33.06,37.76,
90,PA de Silva,28.0,87,3154.0,caught,Australia,1995,4,1,36.25,22.0,21.63,27.07,31.16,33.0,37.69,
91,PA de Silva,19.0,88,3173.0,caught,Australia,1996,7,1,36.06,22.1,22.37,24.82,31.47,33.0,37.88,
92,PA de Silva,3.0,89,3176.0,caught,Australia,1996,7,1,35.69,21.1,22.16,23.04,31.53,32.81,37.62,
93,PA de Silva,35.0,90,3211.0,bowled,Zimbabwe,1996,4,1,35.68,24.6,23.74,22.93,31.87,32.75,38.01,
94,PA de Silva,16.0,91,3227.0,caught,Zimbabwe,1996,4,1,35.46,15.7,23.58,23.03,29.84,32.96,38.16,
95,PA de Silva,3.0,92,3230.0,caught,New Zealand,1997,4,1,35.11,16.0,23.74,22.76,26.03,32.25,38.1,
96,PA de Silva,0.0,93,3230.0,lbw,New Zealand,1997,4,1,34.73,15.2,22.32,22.17,25.97,30.48,38.06,
97,PA de Silva,1.0,94,3231.0,caught,New Zealand,1997,4,1,34.37,14.3,21.05,21.93,25.29,29.29,37.81,
98,PA de Silva,5.0,95,3236.0,lbw,New Zealand,1997,5,1,34.06,12.8,18.2,21.86,23.63,28.1,35.43,
99,PA de Silva,23.0,96,3259.0,stumped,Pakistan,1997,4,1,33.95,13.3,19.35,22.17,23.34,28.52,34.66,33.95
100,PA de Silva,168.0,97,3427.0,caught,Pakistan,1997,3,1,35.33,27.3,24.65,23.59,27.13,30.35,36.07,35.53
101,PA de Silva,138.0,97,3565.0,not out,Pakistan,1997,4,0,36.75,43.56,32.26,29.18,29.38,33.79,38.6,37.33
102,PA de Silva,103.0,97,3668.0,not out,Pakistan,1997,4,0,37.81,61.5,39.06,33.81,31.58,36.74,40.64,38.47
103,PA de Silva,0.0,98,3668.0,caught,West Indies,1997,4,1,37.43,57.12,39.06,33.63,30.32,36.26,36.59,38.24
104,PA de Silva,47.0,99,3715.0,caught,West Indies,1997,4,1,37.53,61.0,35.83,34.67,31.24,35.26,37.29,38.72
105,PA de Silva,35.0,100,3750.0,caught,West Indies,1997,4,1,37.5,65.0,37.78,35.96,31.89,32.8,37.73,38.3
106,PA de Silva,78.0,101,3828.0,bowled,West Indies,1997,4,1,37.9,74.75,41.67,37.85,33.54,34.46,37.45,39.04
107,PA de Silva,126.0,102,3954.0,caught,India,1997,4,1,38.76,90.38,48.11,41.59,36.73,36.61,37.5,39.65
108,PA de Silva,146.0,103,4100.0,caught,India,1997,4,1,39.81,108.0,55.11,43.86,40.49,38.3,39.08,39.91
109,PA de Silva,120.0,104,4220.0,caught,India,1997,4,1,40.58,120.12,60.78,48.14,43.35,40.17,40.62,41.15
110,PA de Silva,33.0,105,4253.0,bowled,India,1997,4,1,40.5,103.25,61.06,47.11,40.81,40.37,40.65,41.41
111,PA de Silva,110.0,105,4363.0,not out,India,1997,4,0,41.55,99.75,70.0,52.26,44.86,41.89,42.68,42.88
112,PA de Silva,66.0,106,4429.0,caught,India,1997,5,1,41.78,84.56,73.71,54.22,46.5,42.18,43.51,42.47
113,PA de Silva,18.0,107,4447.0,caught,India,1997,4,1,41.56,86.56,72.71,54.89,46.86,41.33,43.2,42.54
114,PA de Silva,75.0,108,4522.0,caught,Zimbabwe,1998,4,1,41.87,89.67,76.18,53.78,48.42,42.67,44.26,43.29
115,PA de Silva,4.0,108,4526.0,not out,Zimbabwe,1998,4,0,41.91,97.0,81.0,56.0,49.91,43.47,44.44,43.4
116,PA de Silva,27.0,109,4553.0,caught,Zimbabwe,1998,4,1,41.77,90.62,82.69,56.73,49.91,43.69,43.53,43.21
117,PA de Silva,143.0,109,4696.0,not out,Zimbabwe,1998,4,0,43.08,106.0,97.67,64.32,54.85,47.75,45.57,45.04
118,PA de Silva,77.0,110,4773.0,caught,South Africa,1998,4,1,43.39,96.14,102.47,66.6,54.31,49.34,45.81,45.6
119,PA de Silva,37.0,111,4810.0,caught,South Africa,1998,4,1,43.33,84.29,103.4,67.36,55.37,49.86,46.35,45.72
120,PA de Silva,1.0,112,4811.0,caught,South Africa,1998,4,1,42.96,79.71,92.27,66.28,53.63,47.0,45.1,45.38
121,PA de Silva,41.0,113,4852.0,run out,South Africa,1998,4,1,42.94,61.12,80.44,67.16,54.29,47.82,45.63,45.75
122,PA de Silva,37.0,114,4889.0,caught,New Zealand,1998,4,1,42.89,57.5,71.82,68.52,54.97,48.5,46.21,45.92
123,PA de Silva,71.0,115,4960.0,lbw,New Zealand,1998,4,1,43.13,64.12,76.0,69.96,57.0,50.0,46.98,46.6
124,PA de Silva,10.0,116,4970.0,lbw,New Zealand,1998,4,1,42.84,56.0,73.82,69.72,54.29,49.8,45.67,46.65
125,PA de Silva,4.0,117,4974.0,caught,New Zealand,1998,4,1,42.51,49.78,72.0,69.76,54.4,49.89,43.38,46.61
126,PA de Silva,3.0,118,4977.0,caught,New Zealand,1998,4,1,42.18,47.11,67.59,69.88,54.26,49.34,43.4,46.61
127,PA de Silva,152.0,119,5129.0,caught,England,1998,4,1,43.1,43.3,69.12,75.92,58.31,52.23,45.38,48.05
128,PA de Silva,23.0,120,5152.0,bowled,India,1999,5,1,42.93,37.9,61.88,76.64,58.4,50.67,44.67,46.51
129,PA de Silva,72.0,121,5224.0,lbw,Pakistan,1999,5,1,43.17,41.4,59.06,78.6,59.94,52.27,45.27,46.47
130,PA de Silva,6.0,122,5230.0,caught,Pakistan,1999,6,1,42.87,41.9,57.47,72.12,59.31,51.02,44.98,45.76
131,PA de Silva,78.0,123,5308.0,caught,Australia,1999,4,1,43.15,45.6,52.5,67.04,61.0,52.36,44.92,46.55
132,PA de Silva,31.0,123,5339.0,not out,Australia,1999,4,0,43.41,50.0,53.53,64.27,63.62,53.95,45.29,47.32
133,PA de Silva,64.0,124,5403.0,caught,Australia,1999,4,1,43.57,49.22,56.24,66.73,64.47,55.41,45.35,45.11
134,PA de Silva,19.0,124,5422.0,not out,Australia,1999,4,0,43.73,56.5,56.25,68.28,66.52,54.7,46.18,45.8
135,PA de Silva,112.0,125,5534.0,lbw,Pakistan,2000,4,1,44.27,70.0,59.29,71.36,69.82,57.3,47.81,46.97
136,PA de Silva,21.0,126,5555.0,caught,Pakistan,2000,4,1,44.09,72.25,58.94,69.08,70.45,57.6,47.87,46.14
137,PA de Silva,33.0,127,5588.0,lbw,Pakistan,2000,4,1,44.0,57.38,49.56,65.36,71.42,58.14,48.27,45.15
138,PA de Silva,31.0,128,5619.0,caught,Pakistan,2000,7,1,43.9,58.38,47.0,60.76,72.21,58.4,48.66,45.03
139,PA de Silva,30.0,129,5649.0,caught,Pakistan,2000,4,1,43.79,53.12,46.61,57.16,72.42,58.67,48.92,45.16
140,PA de Silva,21.0,130,5670.0,caught,Pakistan,2000,4,1,43.62,55.0,47.72,56.68,67.97,58.51,47.21,45.05
141,PA de Silva,4.0,131,5674.0,caught,Pakistan,2000,4,1,43.31,45.75,45.67,50.42,62.03,58.16,47.19,44.89
142,PA de Silva,11.0,132,5685.0,caught,Pakistan,2000,4,1,43.07,38.44,44.22,48.31,57.63,58.35,47.26,44.88
143,PA de Silva,0.0,133,5685.0,caught,Pakistan,2000,4,1,42.74,31.33,40.28,47.62,57.63,57.53,47.18,44.46
144,PA de Silva,2.0,134,5687.0,stumped,South Africa,2000,4,1,42.44,26.5,39.83,44.81,56.34,57.21,46.9,44.42
145,PA de Silva,41.0,135,5728.0,lbw,South Africa,2000,5,1,42.43,19.4,41.89,44.52,56.51,58.09,47.56,44.46
146,PA de Silva,5.0,136,5733.0,caught,South Africa,2001,4,1,42.15,17.8,42.0,43.7,54.43,58.21,47.21,43.58
147,PA de Silva,22.0,137,5755.0,caught,South Africa,2001,5,1,42.01,16.7,34.78,37.82,51.46,58.7,47.16,43.19
148,PA de Silva,106.0,138,5861.0,run out,England,2001,4,1,42.47,24.2,39.39,38.86,50.31,61.05,47.44,43.67
149,PA de Silva,29.0,139,5890.0,caught,England,2001,4,1,42.37,24.1,37.0,38.57,47.71,61.19,47.9,43.96
150,PA de Silva,1.0,140,5891.0,caught,England,2001,4,1,42.08,22.1,36.72,38.57,46.8,57.3,46.94,43.09
151,PA de Silva,38.0,141,5929.0,caught,England,2001,4,1,42.05,25.5,34.5,38.46,43.5,53.73,47.25,43.43
152,PA de Silva,23.0,142,5952.0,caught,England,2001,4,1,41.92,26.7,32.26,37.96,42.31,50.76,47.41,43.67
153,PA de Silva,88.0,143,6040.0,caught,England,2002,5,1,42.24,35.5,33.53,38.57,44.25,52.71,48.81,44.4
154,PA de Silva,10.0,144,6050.0,caught,England,2002,5,1,42.01,36.3,31.4,38.57,42.44,51.89,47.3,43.48
155,PA de Silva,47.0,145,6097.0,caught,England,2002,5,1,42.05,36.9,28.15,40.11,42.46,52.16,48.05,42.37
156,PA de Silva,18.0,146,6115.0,caught,England,2002,5,1,41.88,38.2,28.0,40.64,42.22,50.82,48.21,42.55
157,PA de Silva,40.0,147,6155.0,caught,England,2002,5,1,41.87,40.0,28.35,36.64,38.39,48.91,48.68,42.69
158,PA de Silva,206.0,148,6361.0,lbw,Bangladesh,2002,5,1,42.98,50.0,37.1,43.18,41.79,50.24,51.63,44.21
0,MEK Hussey,1.0,1,1.0,caught,West Indies,2005,2,1,1.0,,,,,,,
1,MEK Hussey,29.0,2,30.0,caught,West Indies,2005,1,1,15.0,,,,,,,
2,MEK Hussey,137.0,3,167.0,caught,West Indies,2005,2,1,55.67,,,,,,,
3,MEK Hussey,31.0,3,198.0,not out,West Indies,2005,1,0,66.0,,,,,,,
4,MEK Hussey,133.0,3,331.0,not out,West Indies,2005,5,0,110.33,,,,,,,
5,MEK Hussey,30.0,3,361.0,not out,West Indies,2005,5,0,120.33,,,,,,,
6,MEK Hussey,23.0,4,384.0,caught,South Africa,2005,5,1,96.0,,,,,,,
7,MEK Hussey,58.0,5,442.0,caught,South Africa,2005,6,1,88.4,,,,,,,
8,MEK Hussey,122.0,6,564.0,bowled,South Africa,2005,5,1,94.0,,,,,,,
9,MEK Hussey,31.0,7,595.0,caught,South Africa,2005,5,1,85.0,85.0,,,,,,
10,MEK Hussey,45.0,8,640.0,caught,South Africa,2006,5,1,80.0,91.29,,,,,,
11,MEK Hussey,6.0,9,646.0,caught,South Africa,2006,5,1,71.78,88.0,,,,,,
12,MEK Hussey,14.0,9,660.0,not out,South Africa,2006,5,0,73.33,82.17,,,,,,
13,MEK Hussey,75.0,10,735.0,lbw,South Africa,2006,5,1,73.5,76.71,,,,,,
14,MEK Hussey,73.0,11,808.0,lbw,South Africa,2006,5,1,73.45,59.62,,,,,,
15,MEK Hussey,89.0,12,897.0,lbw,South Africa,2006,2,1,74.75,59.56,,,,,,
16,MEK Hussey,23.0,13,920.0,bowled,Bangladesh,2006,2,1,70.77,59.56,,,,,,
17,MEK Hussey,37.0,14,957.0,bowled,Bangladesh,2006,2,1,68.36,57.22,,,,,,
18,MEK Hussey,182.0,15,1139.0,caught,Bangladesh,2006,5,1,75.93,63.89,,,,,,
19,MEK Hussey,86.0,16,1225.0,bowled,England,2006,5,1,76.56,70.0,76.56,,,,,
20,MEK Hussey,91.0,17,1316.0,bowled,England,2006,5,1,77.41,75.11,82.19,,,,,
21,MEK Hussey,61.0,17,1377.0,not out,England,2006,4,0,81.0,91.38,89.8,,,,,
22,MEK Hussey,74.0,17,1451.0,not out,England,2006,4,0,85.35,98.88,91.71,,,,,
23,MEK Hussey,103.0,18,1554.0,caught,England,2006,4,1,86.33,102.38,90.4,,,,,
24,MEK Hussey,6.0,19,1560.0,bowled,England,2006,5,1,82.11,94.0,76.81,,,,,
25,MEK Hussey,37.0,20,1597.0,caught,England,2007,4,1,79.85,87.5,72.71,,,,,
26,MEK Hussey,133.0,21,1730.0,caught,Sri Lanka,2007,4,1,82.38,101.25,79.18,,,,,
27,MEK Hussey,132.0,22,1862.0,lbw,Sri Lanka,2007,4,1,84.64,113.12,83.53,,,,,
28,MEK Hussey,34.0,22,1896.0,not out,Sri Lanka,2007,4,0,86.18,108.14,83.25,,,,,
29,MEK Hussey,2.0,23,1898.0,lbw,India,2007,4,1,82.52,96.14,81.44,82.52,,,,
30,MEK Hussey,36.0,24,1934.0,caught,India,2007,4,1,80.58,88.29,80.88,84.04,,,,
31,MEK Hussey,41.0,25,1975.0,caught,India,2008,4,1,79.0,74.75,83.06,84.57,,,,
32,MEK Hussey,145.0,25,2120.0,not out,India,2008,4,0,84.8,83.62,91.25,88.77,,,,
33,MEK Hussey,0.0,26,2120.0,caught,India,2008,4,1,81.54,70.75,86.56,83.57,,,,
34,MEK Hussey,46.0,27,2166.0,lbw,India,2008,4,1,80.22,75.75,84.88,76.46,,,,
35,MEK Hussey,22.0,28,2188.0,bowled,India,2008,4,1,78.14,73.88,80.69,73.08,,,,
36,MEK Hussey,56.0,29,2244.0,caught,West Indies,2008,4,1,77.38,64.25,82.75,74.4,,,,
37,MEK Hussey,1.0,30,2245.0,bowled,West Indies,2008,4,1,74.83,47.88,80.5,72.12,,,,
38,MEK Hussey,10.0,31,2255.0,caught,West Indies,2008,4,1,72.74,39.89,69.75,67.64,,,,
39,MEK Hussey,40.0,32,2295.0,caught,West Indies,2008,2,1,71.72,44.11,66.88,68.0,71.72,,,
40,MEK Hussey,12.0,33,2307.0,caught,West Indies,2008,4,1,69.91,41.44,61.94,66.68,72.06,,,
41,MEK Hussey,18.0,34,2325.0,caught,West Indies,2008,4,1,68.38,38.89,55.76,67.16,71.72,,,
42,MEK Hussey,146.0,35,2471.0,bowled,India,2008,4,1,70.6,35.1,56.67,69.65,72.0,,,
43,MEK Hussey,31.0,36,2502.0,bowled,India,2008,4,1,69.5,38.2,52.67,67.96,69.82,,,
44,MEK Hussey,54.0,37,2556.0,caught,India,2008,4,1,69.08,39.0,55.33,67.23,65.44,,,
45,MEK Hussey,1.0,38,2557.0,lbw,India,2008,4,1,67.29,36.9,53.33,63.85,62.74,,,
46,MEK Hussey,53.0,39,2610.0,bowled,India,2008,4,1,66.92,36.6,48.89,65.0,63.6,,,
47,MEK Hussey,90.0,40,2700.0,run out,India,2008,4,1,67.5,45.5,46.56,67.04,64.51,,,
48,MEK Hussey,19.0,41,2719.0,caught,India,2008,5,1,66.32,46.4,43.32,60.77,61.57,,,
49,MEK Hussey,35.0,42,2754.0,lbw,New Zealand,2008,4,1,65.57,45.9,45.05,58.81,61.69,65.57,,
50,MEK Hussey,0.0,43,2754.0,caught,New Zealand,2008,4,1,64.05,44.7,43.16,55.31,60.4,65.55,,
51,MEK Hussey,70.0,44,2824.0,caught,New Zealand,2008,4,1,64.18,49.9,44.68,53.59,62.23,66.52,,
52,MEK Hussey,0.0,45,2824.0,caught,South Africa,2008,4,1,62.76,35.3,35.2,49.04,60.11,63.26,,
53,MEK Hussey,8.0,46,2832.0,bowled,South Africa,2008,4,1,61.57,33.0,35.6,45.64,58.25,61.26,,
54,MEK Hussey,0.0,47,2832.0,caught,South Africa,2008,4,1,60.26,27.6,33.3,45.43,56.22,56.84,,
55,MEK Hussey,2.0,48,2834.0,caught,South Africa,2008,4,1,59.04,27.7,32.3,44.18,53.81,54.96,,
56,MEK Hussey,30.0,49,2864.0,caught,South Africa,2009,4,1,58.45,25.4,31.0,40.5,54.0,55.11,,
57,MEK Hussey,45.0,49,2909.0,not out,South Africa,2009,4,0,59.37,23.22,34.95,38.78,55.77,56.07,,
58,MEK Hussey,4.0,50,2913.0,caught,South Africa,2009,4,1,58.26,21.56,34.63,36.32,50.69,53.39,,
59,MEK Hussey,0.0,51,2913.0,caught,South Africa,2009,4,1,57.12,17.67,32.53,36.25,48.23,52.68,,
60,MEK Hussey,50.0,52,2963.0,bowled,South Africa,2009,4,1,56.98,23.22,34.53,36.75,47.06,52.8,,
61,MEK Hussey,19.0,53,2982.0,caught,South Africa,2009,4,1,56.26,17.56,34.58,35.96,44.58,53.09,,
62,MEK Hussey,20.0,54,3002.0,bowled,South Africa,2009,4,1,55.59,19.78,27.95,30.41,41.92,52.04,,
63,MEK Hussey,39.0,55,3041.0,caught,South Africa,2009,4,1,55.29,23.22,28.37,31.76,40.19,51.24,,
64,MEK Hussey,3.0,56,3044.0,caught,England,2009,4,1,54.36,23.56,25.68,30.28,40.11,49.69,,
65,MEK Hussey,51.0,57,3095.0,bowled,England,2009,4,1,54.3,29.0,28.32,31.28,40.49,48.84,,
66,MEK Hussey,27.0,58,3122.0,caught,England,2009,4,1,53.83,28.67,26.95,30.28,37.62,48.93,,
67,MEK Hussey,0.0,59,3122.0,bowled,England,2009,4,1,52.92,21.3,22.21,30.24,34.05,48.11,,
68,MEK Hussey,64.0,60,3186.0,caught,England,2009,4,1,53.1,27.3,24.58,32.1,33.95,45.49,,
69,MEK Hussey,10.0,61,3196.0,lbw,England,2009,4,1,52.39,28.3,23.26,31.07,34.16,43.8,52.39,
70,MEK Hussey,0.0,62,3196.0,lbw,England,2009,4,1,51.55,23.3,23.26,30.66,33.21,41.78,52.38,
71,MEK Hussey,121.0,63,3317.0,caught,England,2009,4,1,52.65,33.5,25.95,34.21,35.32,42.17,53.89,
72,MEK Hussey,66.0,64,3383.0,caught,West Indies,2009,4,1,52.86,38.1,29.42,31.45,32.38,41.11,52.72,
73,MEK Hussey,41.0,65,3424.0,caught,West Indies,2009,4,1,52.68,38.3,31.16,31.79,33.44,39.79,52.03,
74,MEK Hussey,29.0,66,3453.0,caught,West Indies,2009,4,1,52.32,40.9,32.68,30.93,33.0,40.28,49.56,
75,MEK Hussey,82.0,67,3535.0,caught,West Indies,2009,4,1,52.76,44.0,36.89,33.72,34.54,41.23,49.59,
76,MEK Hussey,17.0,68,3552.0,caught,West Indies,2009,4,1,52.24,43.0,36.21,32.48,33.54,38.77,49.5,
77,MEK Hussey,82.0,69,3634.0,lbw,Pakistan,2009,4,1,52.67,51.2,36.25,32.21,35.62,37.7,49.88,
78,MEK Hussey,4.0,70,3638.0,lbw,Pakistan,2009,4,1,51.97,45.2,36.25,31.69,35.46,36.29,48.03,
79,MEK Hussey,28.0,71,3666.0,caught,Pakistan,2010,4,1,51.63,47.0,37.65,31.45,35.15,36.83,47.98,
80,MEK Hussey,134.0,71,3800.0,not out,Pakistan,2010,4,0,53.52,67.11,44.05,37.36,39.29,39.7,50.16,
81,MEK Hussey,6.0,72,3806.0,caught,Pakistan,2010,4,1,52.86,54.33,43.37,35.07,38.97,38.96,50.16,
82,MEK Hussey,13.0,72,3819.0,not out,Pakistan,2010,4,0,53.04,54.5,45.39,36.85,36.43,36.15,50.14,
83,MEK Hussey,4.0,73,3823.0,caught,New Zealand,2010,4,1,52.37,49.88,43.44,36.7,35.7,36.23,49.02,
84,MEK Hussey,22.0,74,3845.0,caught,New Zealand,2010,4,1,51.96,49.0,44.5,37.52,34.84,35.72,48.21,
85,MEK Hussey,67.0,75,3912.0,caught,New Zealand,2010,4,1,52.16,47.12,45.39,39.93,36.62,36.68,47.86,
86,MEK Hussey,56.0,75,3968.0,not out,Pakistan,2010,5,0,52.91,59.43,49.76,42.46,37.72,37.48,49.16,
87,MEK Hussey,0.0,76,3968.0,caught,Pakistan,2010,5,1,52.21,47.71,49.76,39.22,35.22,37.46,48.56,
88,MEK Hussey,5.0,77,3973.0,lbw,Pakistan,2010,5,1,51.6,47.86,46.29,39.26,34.83,37.35,45.71,
89,MEK Hussey,8.0,78,3981.0,caught,Pakistan,2010,5,1,51.04,45.0,46.18,39.56,34.08,36.65,44.45,
90,MEK Hussey,17.0,79,3998.0,lbw,India,2010,5,1,50.61,24.75,47.18,38.33,34.56,36.76,43.26,
91,MEK Hussey,28.0,80,4026.0,lbw,India,2010,5,1,50.32,27.5,41.71,38.67,33.39,36.98,42.05,
92,MEK Hussey,34.0,81,4060.0,caught,India,2010,5,1,50.12,26.78,39.82,39.19,34.33,34.54,40.77,
93,MEK Hussey,20.0,82,4080.0,lbw,India,2010,5,1,49.76,28.56,38.59,38.48,34.67,34.3,39.47,
94,MEK Hussey,195.0,83,4275.0,caught,England,2010,5,1,51.51,47.78,48.35,45.59,40.08,37.37,42.42,
95,MEK Hussey,93.0,84,4368.0,caught,England,2010,5,1,52.0,50.67,49.0,47.15,42.61,39.37,43.3,
96,MEK Hussey,52.0,85,4420.0,caught,England,2010,5,1,52.0,45.2,51.06,48.07,43.22,39.35,42.03,
97,MEK Hussey,61.0,86,4481.0,caught,England,2010,5,1,52.1,51.3,49.82,50.33,42.49,38.72,40.92,
98,MEK Hussey,116.0,87,4597.0,caught,England,2010,5,1,52.84,62.4,56.41,52.26,45.51,40.83,41.55,
99,MEK Hussey,8.0,88,4605.0,caught,England,2010,5,1,52.33,62.4,55.24,52.19,45.73,40.24,41.65,52.33
100,MEK Hussey,0.0,89,4605.0,caught,England,2010,5,1,51.74,60.7,44.72,52.19,44.38,40.24,41.09,52.32
101,MEK Hussey,33.0,90,4638.0,bowled,England,2011,5,1,51.53,61.2,46.22,48.93,44.76,39.43,40.97,52.36
102,MEK Hussey,12.0,91,4650.0,caught,England,2011,5,1,51.1,59.0,43.74,46.93,44.54,39.7,38.33,50.94
103,MEK Hussey,95.0,92,4745.0,lbw,Sri Lanka,2011,5,1,51.58,66.5,48.53,48.93,46.05,41.59,39.77,51.09
104,MEK Hussey,15.0,93,4760.0,caught,Sri Lanka,2011,5,1,51.18,48.5,48.16,48.41,46.38,41.91,39.3,49.21
105,MEK Hussey,142.0,94,4902.0,caught,Sri Lanka,2011,5,1,52.15,53.4,52.11,50.63,48.84,44.96,41.12,49.9
106,MEK Hussey,118.0,95,5020.0,bowled,Sri Lanka,2011,6,1,52.84,60.0,52.6,54.37,51.3,46.87,42.06,50.95
107,MEK Hussey,93.0,96,5113.0,caught,Sri Lanka,2011,6,1,53.26,63.2,57.25,54.78,53.81,46.89,43.45,51.33
108,MEK Hussey,1.0,97,5114.0,caught,South Africa,2011,6,1,52.72,51.7,57.05,54.67,52.11,46.83,43.32,50.0
109,MEK Hussey,0.0,98,5114.0,caught,South Africa,2011,5,1,52.18,50.9,56.65,53.63,51.84,46.83,42.71,49.66
110,MEK Hussey,20.0,99,5134.0,bowled,South Africa,2011,6,1,51.86,52.9,56.8,47.64,52.38,46.19,42.83,49.38
111,MEK Hussey,39.0,100,5173.0,lbw,South Africa,2011,6,1,51.73,53.5,57.35,48.82,50.16,46.62,43.15,49.75
112,MEK Hussey,15.0,101,5188.0,caught,New Zealand,2011,6,1,51.37,53.8,56.4,47.21,48.78,46.51,41.17,49.22
113,MEK Hussey,8.0,102,5196.0,caught,New Zealand,2011,6,1,50.94,45.1,55.8,47.34,47.89,45.85,40.82,48.49
114,MEK Hussey,0.0,103,5196.0,lbw,New Zealand,2011,6,1,50.45,43.6,46.05,46.59,47.11,45.79,40.0,47.7
115,MEK Hussey,0.0,104,5196.0,caught,India,2011,6,1,49.96,29.4,41.4,44.28,44.89,44.7,39.98,46.73
116,MEK Hussey,89.0,105,5285.0,caught,India,2011,6,1,50.33,26.5,43.25,43.9,46.84,46.02,40.53,47.45
117,MEK Hussey,150.0,105,5435.0,not out,India,2012,6,0,51.76,35.78,50.21,50.59,50.03,50.28,42.08,49.21
118,MEK Hussey,14.0,106,5449.0,caught,India,2012,6,1,51.41,37.22,44.84,50.9,50.31,49.2,42.0,47.36
119,MEK Hussey,25.0,107,5474.0,run out,India,2012,6,1,51.16,40.0,45.74,51.48,50.22,49.52,41.85,46.69
120,MEK Hussey,15.0,108,5489.0,lbw,India,2012,6,1,50.82,39.44,46.53,51.41,45.65,49.85,42.08,45.86
121,MEK Hussey,48.0,109,5537.0,caught,West Indies,2012,6,1,50.8,40.44,47.32,52.1,46.78,48.26,41.74,45.22
122,MEK Hussey,32.0,110,5569.0,bowled,West Indies,2012,6,1,50.63,42.33,48.37,52.03,46.05,47.52,42.23,44.28
123,MEK Hussey,73.0,111,5642.0,caught,West Indies,2012,6,1,50.83,49.56,47.21,53.86,47.87,48.22,43.23,43.96
124,MEK Hussey,24.0,112,5666.0,bowled,West Indies,2012,6,1,50.59,52.22,47.68,47.97,47.92,48.11,43.6,44.15
125,MEK Hussey,10.0,113,5676.0,caught,West Indies,2012,6,1,50.23,53.33,40.74,45.1,46.42,46.54,43.72,43.86
126,MEK Hussey,32.0,114,5708.0,caught,West Indies,2012,6,1,50.07,47.0,36.21,44.41,44.62,46.87,43.75,42.77
127,MEK Hussey,100.0,115,5808.0,caught,South Africa,2012,6,1,50.5,37.3,36.58,45.76,47.18,47.26,43.92,42.43
128,MEK Hussey,103.0,116,5911.0,bowled,South Africa,2012,6,1,50.96,46.2,41.95,45.31,49.69,49.41,45.42,42.71
129,MEK Hussey,54.0,117,5965.0,caught,South Africa,2012,7,1,50.98,49.1,44.79,46.9,50.87,49.98,46.24,43.27
130,MEK Hussey,12.0,118,5977.0,caught,South Africa,2012,7,1,50.65,48.8,44.37,47.31,50.74,46.32,45.67,43.01
131,MEK Hussey,26.0,119,6003.0,caught,South Africa,2012,6,1,50.45,46.6,43.68,47.07,50.69,46.74,45.77,42.85
132,MEK Hussey,115.0,119,6118.0,not out,Sri Lanka,2012,6,0,51.41,61.0,51.67,52.43,54.16,48.91,47.94,42.53
133,MEK Hussey,31.0,119,6149.0,not out,Sri Lanka,2012,7,0,51.67,63.38,56.06,52.0,55.92,50.57,48.56,43.32
134,MEK Hussey,34.0,120,6183.0,caught,Sri Lanka,2012,6,1,51.52,64.62,58.06,52.7,51.57,50.83,49.05,43.19
135,MEK Hussey,25.0,121,6208.0,run out,Sri Lanka,2013,5,1,51.31,66.5,59.53,48.37,49.73,49.91,48.64,43.23
136,MEK Hussey,27.0,121,6235.0,not out,Sri Lanka,2013,5,0,51.53,75.29,59.38,46.73,50.42,49.28,49.41,43.38
0,RB Kanhai,42.0,1,42.0,lbw,England,1957,2,1,42.0,,,,,,,
1,RB Kanhai,1.0,2,43.0,caught,England,1957,2,1,21.5,,,,,,,
2,RB Kanhai,34.0,3,77.0,caught,England,1957,2,1,25.67,,,,,,,
3,RB Kanhai,0.0,4,77.0,caught,England,1957,1,1,19.25,,,,,,,
4,RB Kanhai,42.0,5,119.0,caught,England,1957,4,1,23.8,,,,,,,
5,RB Kanhai,28.0,6,147.0,caught,England,1957,4,1,24.5,,,,,,,
6,RB Kanhai,47.0,7,194.0,lbw,England,1957,3,1,27.71,,,,,,,
7,RB Kanhai,0.0,8,194.0,lbw,England,1957,3,1,24.25,,,,,,,
8,RB Kanhai,4.0,8,198.0,not out,England,1957,7,0,24.75,,,,,,,
9,RB Kanhai,8.0,9,206.0,caught,England,1957,1,1,22.89,22.89,,,,,,
10,RB Kanhai,27.0,10,233.0,caught,Pakistan,1958,2,1,23.3,21.22,,,,,,
11,RB Kanhai,17.0,10,250.0,not out,Pakistan,1958,2,0,25.0,25.88,,,,,,
12,RB Kanhai,96.0,11,346.0,caught,Pakistan,1958,5,1,31.45,33.62,,,,,,
13,RB Kanhai,5.0,12,351.0,caught,Pakistan,1958,3,1,29.25,34.25,,,,,,
14,RB Kanhai,25.0,13,376.0,caught,Pakistan,1958,2,1,28.92,32.12,,,,,,
15,RB Kanhai,24.0,14,400.0,stumped,Pakistan,1958,6,1,28.57,31.62,,,,,,
