,Ave,Date,DisType,Dismissed,Name,Opposition,Pos,Runs,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
46,44.56,1964,run out,1,WM Lawry,Pakistan,2,19,41.44,,39.0,47.35,41.56,,
47,43.98,1965,lbw,1,WM Lawry,West Indies,1,19,36.67,,39.39,44.63,42.08,,
48,43.38,1965,bowled,1,WM Lawry,West Indies,1,17,34.0,,39.72,43.67,42.42,,
49,42.46,1965,caught,1,WM Lawry,West Indies,1,1,32.33,,39.61,39.04,39.72,42.46,
50,41.98,1965,run out,1,WM Lawry,West Indies,2,20,27.0,,40.5,34.14,38.83,41.65,
51,41.56,1965,bowled,1,WM Lawry,West Indies,2,22,23.89,,40.61,34.21,37.86,39.3,
52,45.0,1965,caught,1,WM Lawry,West Indies,1,210,37.8,,47.94,40.89,43.47,43.85,
53,46.18,1965,not out,0,WM Lawry,West Indies,1,58,47.67,,54.12,41.26,46.14,45.49,
54,45.32,1965,caught,1,WM Lawry,West Indies,1,3,45.56,,48.06,40.85,45.94,44.93,
55,45.68,1965,not out,0,WM Lawry,West Indies,1,18,48.38,,49.12,41.65,47.35,44.68,
56,48.04,1965,caught,1,WM Lawry,England,1,166,66.75,,53.35,47.54,51.91,46.14,
57,48.81,1965,caught,1,WM Lawry,England,2,88,75.38,,54.88,50.46,51.66,48.14,
58,49.36,1965,caught,1,WM Lawry,England,2,78,83.0,,57.06,53.04,52.66,49.8,
59,48.44,1966,caught,1,WM Lawry,England,1,0,82.88,,56.12,52.92,48.78,47.57,
60,48.16,1966,caught,1,WM Lawry,England,1,33,84.5,,54.06,54.04,45.33,47.14,
61,49.43,1966,bowled,1,WM Lawry,England,2,119,96.62,,58.12,57.85,48.08,48.55,
62,50.46,1966,caught,1,WM Lawry,England,1,108,83.88,,58.28,59.0,50.44,50.82,
63,51.28,1966,caught,1,WM Lawry,South Africa,2,98,79.0,,63.33,62.73,50.69,52.86,
64,50.86,1966,bowled,1,WM Lawry,South Africa,2,27,81.67,,63.61,59.69,51.06,53.25,
65,50.18,1966,lbw,1,WM Lawry,South Africa,2,10,72.7,,61.89,57.85,50.28,53.11,
66,50.0,1966,caught,1,WM Lawry,South Africa,2,39,60.0,,63.0,55.81,51.0,53.75,
67,49.9,1967,caught,1,WM Lawry,South Africa,2,44,55.6,,64.39,55.15,51.89,52.53,
68,49.65,1967,caught,1,WM Lawry,South Africa,2,34,51.2,,65.33,54.89,52.53,52.33,
69,49.14,1967,caught,1,WM Lawry,South Africa,1,17,52.9,,66.22,54.93,52.92,49.67,49.14
70,48.42,1967,bowled,1,WM Lawry,South Africa,1,2,49.8,,65.22,52.48,52.86,46.3,48.28
71,47.68,1967,run out,1,WM Lawry,South Africa,2,0,37.9,,64.0,50.63,52.31,45.87,46.25
72,47.34,1967,caught,1,WM Lawry,South Africa,2,25,29.6,,53.72,48.04,50.83,45.91,46.62
73,47.26,1967,caught,1,WM Lawry,India,2,42,24.0,,50.05,49.29,51.97,44.89,46.84
74,46.58,1967,caught,1,WM Lawry,India,2,0,21.3,,49.89,48.5,49.03,44.59,46.41
75,47.34,1967,stumped,1,WM Lawry,India,2,100,30.3,,51.5,50.61,50.41,45.93,46.81
76,47.58,1968,caught,1,WM Lawry,India,1,64,32.8,,46.4,52.21,49.59,47.04,46.22
77,47.54,1968,caught,1,WM Lawry,India,1,45,32.9,,44.25,53.14,49.14,47.76,46.92
78,47.79,1968,caught,1,WM Lawry,India,1,66,36.1,,43.65,54.89,49.81,48.96,47.88
79,47.85,1968,caught,1,WM Lawry,India,1,52,39.6,,46.25,56.71,50.78,50.02,47.16
80,48.29,1968,caught,1,WM Lawry,England,1,81,47.5,,48.65,58.89,51.14,51.7,47.61
81,47.87,1968,caught,1,WM Lawry,England,1,16,49.1,,43.5,58.68,50.22,51.61,46.97
82,47.25,1968,caught,1,WM Lawry,England,1,0,46.6,,38.1,51.18,47.66,49.91,46.84
83,47.0,1968,caught,1,WM Lawry,England,1,28,45.2,,34.6,48.38,48.21,50.5,47.16
84,47.08,1968,not out,0,WM Lawry,England,1,6,50.89,,35.32,50.21,49.08,49.4,47.84
85,48.19,1968,caught,1,WM Lawry,England,1,135,54.78,,41.89,52.52,51.62,51.26,49.73
86,47.64,1968,caught,1,WM Lawry,England,1,4,48.11,,40.05,46.93,51.22,49.3,49.62
87,48.35,1968,caught,1,WM Lawry,West Indies,2,105,54.78,,43.26,47.52,53.54,50.24,49.78
88,47.87,1968,bowled,1,WM Lawry,West Indies,2,9,48.44,,41.95,45.14,53.32,49.54,49.25
89,49.76,1968,caught,1,WM Lawry,West Indies,2,205,65.44,,51.84,52.21,58.84,53.65,50.31
90,49.51,1969,caught,1,WM Lawry,West Indies,1,29,59.67,,53.26,52.07,59.08,52.8,48.34
91,49.66,1969,caught,1,WM Lawry,West Indies,1,62,64.78,,56.53,50.1,60.16,53.07,48.98
92,50.12,1969,caught,1,WM Lawry,West Indies,1,89,74.67,,59.89,49.45,56.89,52.83,50.0
93,51.28,1969,bowled,1,WM Lawry,West Indies,1,151,88.33,,65.63,51.28,57.84,55.89,50.95
94,50.89,1969,caught,1,WM Lawry,West Indies,1,17,80.6,,66.53,50.93,58.21,55.79,51.0
95,50.6,1969,bowled,1,WM Lawry,India,1,25,69.6,,62.58,51.45,56.9,55.45,50.8
96,50.06,1969,bowled,1,WM Lawry,India,1,2,69.4,,59.32,50.17,52.69,55.09,50.63
97,49.66,1969,caught,1,WM Lawry,India,2,14,60.3,,57.68,49.14,50.79,54.98,50.66
98,50.27,1969,not out,0,WM Lawry,India,2,56,72.22,,60.33,51.68,51.55,57.02,52.16
99,49.79,1969,bowled,1,WM Lawry,India,2,6,50.11,49.79,57.78,51.29,51.71,57.13,52.2
100,50.33,1969,not out,0,WM Lawry,India,2,49,58.88,50.25,59.29,54.93,53.54,59.04,53.75
101,50.16,1969,caught,1,WM Lawry,India,1,35,55.5,49.21,60.41,56.22,51.27,59.33,53.98
102,50.34,1969,not out,0,WM Lawry,India,1,17,53.14,49.93,65.25,58.08,50.17,56.3,53.87
103,50.16,1969,caught,1,WM Lawry,India,2,33,36.29,49.99,65.56,57.73,48.36,54.49,54.39
104,49.65,1969,bowled,1,WM Lawry,India,2,2,34.14,49.7,61.47,57.81,47.67,54.47,52.71
105,49.16,1970,bowled,1,WM Lawry,South Africa,2,2,30.86,48.9,53.65,54.04,47.44,52.93,51.9
106,49.51,1970,lbw,1,WM Lawry,South Africa,2,83,42.43,48.69,58.29,54.77,48.67,51.13,51.73
107,49.15,1970,lbw,1,WM Lawry,South Africa,2,15,42.57,48.86,53.0,53.62,47.86,49.54,50.98
108,48.8,1970,caught,1,WM Lawry,South Africa,2,14,32.0,48.96,53.29,51.62,47.31,48.15,50.56
109,48.32,1970,caught,1,WM Lawry,South Africa,2,1,31.38,47.88,41.29,49.65,46.86,48.17,50.32
110,48.01,1970,caught,1,WM Lawry,South Africa,2,17,24.33,47.49,40.59,47.19,47.28,47.83,49.51
111,47.72,1970,caught,1,WM Lawry,South Africa,2,18,22.44,47.06,38.0,47.27,47.78,45.63,49.0
112,47.67,1970,caught,1,WM Lawry,South Africa,2,43,22.8,47.44,35.29,48.92,48.28,44.22,48.17
113,47.25,1970,caught,1,WM Lawry,England,1,4,19.9,47.4,26.65,48.0,47.22,42.17,48.12
114,47.6,1970,caught,1,WM Lawry,England,1,84,28.1,48.22,30.59,49.11,49.56,43.41,49.09
115,47.15,1970,caught,1,WM Lawry,England,1,0,27.9,48.04,29.12,44.11,46.78,43.2,48.45
116,47.51,1970,not out,0,WM Lawry,England,1,38,26.0,48.89,33.19,47.12,47.37,44.13,49.52
117,47.15,1971,caught,1,WM Lawry,England,1,9,25.33,47.94,32.88,43.42,46.34,43.36,49.37
118,47.71,1971,not out,0,WM Lawry,England,1,60,34.25,48.67,33.12,47.2,47.53,44.93,50.85
119,47.79,1971,caught,1,WM Lawry,England,2,56,41.12,47.79,36.25,41.24,47.65,45.82,51.74
120,47.73,1971,caught,1,WM Lawry,England,2,42,44.25,46.51,33.71,41.76,46.5,46.73,52.1
121,47.39,1971,caught,1,WM Lawry,England,2,10,43.25,46.4,32.24,39.68,46.32,46.95,51.9
122,47.15,1971,caught,1,WM Lawry,England,2,21,40.5,46.38,30.67,36.96,46.94,46.86,48.85
0,28.0,2001,caught,1,Misbah-ul-Haq,New Zealand,3,28,,,,,,,
1,19.0,2001,caught,1,Misbah-ul-Haq,New Zealand,3,10,,,,,,,
2,18.33,2002,caught,1,Misbah-ul-Haq,Australia,5,17,,,,,,,
3,16.25,2002,caught,1,Misbah-ul-Haq,Australia,5,10,,,,,,,
4,13.4,2002,caught,1,Misbah-ul-Haq,Australia,5,2,,,,,,,
5,13.17,2002,caught,1,Misbah-ul-Haq,Australia,5,12,,,,,,,
6,12.86,2002,lbw,1,Misbah-ul-Haq,Australia,5,11,,,,,,,
7,13.38,2002,lbw,1,Misbah-ul-Haq,Australia,5,17,,,,,,,
8,13.33,2003,lbw,1,Misbah-ul-Haq,Bangladesh,6,13,,,,,,,
9,14.3,2007,caught,1,Misbah-ul-Haq,South Africa,5,23,14.3,,,,,,
10,15.09,2007,lbw,1,Misbah-ul-Haq,South Africa,6,23,13.8,,,,,,
11,17.25,2007,caught,1,Misbah-ul-Haq,South Africa,6,41,16.9,,,,,,
12,22.23,2007,run out,1,Misbah-ul-Haq,India,5,82,23.4,,,,,,
13,23.86,2007,caught,1,Misbah-ul-Haq,India,7,45,26.9,,,,,,
14,35.36,2007,not out,0,Misbah-ul-Haq,India,5,161,47.56,,,,,,
15,33.4,2007,bowled,1,Misbah-ul-Haq,India,5,6,46.89,,,,,,
16,42.27,2007,not out,0,Misbah-ul-Haq,India,5,133,68.0,,,,,,
17,41.94,2007,bowled,1,Misbah-ul-Haq,India,5,37,70.5,,,,,,
18,41.94,2009,lbw,1,Misbah-ul-Haq,Sri Lanka,5,42,74.12,,,,,,
19,42.72,2009,caught,1,Misbah-ul-Haq,Sri Lanka,6,56,78.25,,42.72,,,,
20,40.84,2009,run out,1,Misbah-ul-Haq,Sri Lanka,5,7,76.25,,41.56,,,,
21,38.8,2009,caught,1,Misbah-ul-Haq,Sri Lanka,5,0,71.12,,41.0,,,,
22,37.1,2009,lbw,1,Misbah-ul-Haq,Sri Lanka,5,3,61.25,,40.22,,,,
23,36.64,2009,caught,1,Misbah-ul-Haq,Sri Lanka,5,27,59.0,,41.17,,,,
24,37.87,2009,caught,1,Misbah-ul-Haq,Sri Lanka,5,65,41.78,,44.67,,,,
25,37.17,2009,lbw,1,Misbah-ul-Haq,New Zealand,5,21,43.44,,45.17,,,,
26,37.0,2009,caught,1,Misbah-ul-Haq,New Zealand,4,33,29.1,,46.39,,,,
27,35.58,2009,caught,1,Misbah-ul-Haq,New Zealand,6,0,25.4,,45.44,,,,
28,34.52,2009,stumped,1,Misbah-ul-Haq,New Zealand,6,7,21.9,,45.11,,,,
29,36.93,2009,not out,0,Misbah-ul-Haq,Australia,7,65,25.33,,50.24,36.93,,,
30,35.61,2009,caught,1,Misbah-ul-Haq,Australia,6,0,24.56,,48.88,35.89,,,
31,34.76,2010,caught,1,Misbah-ul-Haq,Australia,6,11,25.78,,47.12,35.93,,,
32,33.6,2010,caught,1,Misbah-ul-Haq,Australia,6,0,25.44,,42.29,35.3,,,
33,32.81,2010,caught,1,Misbah-ul-Haq,South Africa,5,9,23.44,,40.18,35.26,,,
34,35.26,2010,not out,0,Misbah-ul-Haq,South Africa,5,76,27.75,,35.18,39.46,,,
35,36.56,2010,lbw,1,Misbah-ul-Haq,South Africa,5,77,34.75,,39.35,41.96,,,
36,38.38,2010,not out,0,Misbah-ul-Haq,South Africa,5,58,43.29,,34.94,45.52,,,
37,39.09,2011,lbw,1,Misbah-ul-Haq,New Zealand,5,62,52.14,,36.41,47.32,,,
38,40.85,2011,lbw,1,Misbah-ul-Haq,New Zealand,5,99,65.29,,39.76,50.76,,,
39,42.91,2011,not out,0,Misbah-ul-Haq,New Zealand,5,70,66.0,,43.12,54.83,42.91,,
40,41.74,2011,lbw,1,Misbah-ul-Haq,West Indies,4,2,66.29,,42.81,53.96,42.15,,
41,42.03,2011,lbw,1,Misbah-ul-Haq,West Indies,5,52,72.14,,46.06,54.42,43.38,,
42,41.57,2011,caught,1,Misbah-ul-Haq,West Indies,5,25,75.71,,47.44,52.04,43.62,,
43,44.32,2011,not out,0,Misbah-ul-Haq,West Indies,5,102,103.83,,55.6,56.78,47.73,,
44,44.89,2011,caught,1,Misbah-ul-Haq,Zimbabwe,5,66,87.57,,55.67,50.46,49.67,,
45,45.05,2011,not out,0,Misbah-ul-Haq,Zimbabwe,5,6,90.33,,58.57,52.65,51.03,,
46,45.08,2011,caught,1,Misbah-ul-Haq,Sri Lanka,5,46,75.71,,59.5,46.83,52.12,,
47,44.98,2011,caught,1,Misbah-ul-Haq,Sri Lanka,5,41,72.71,,62.43,47.0,52.88,,
48,46.05,2011,caught,1,Misbah-ul-Haq,Sri Lanka,5,89,71.29,,68.29,48.96,55.25,,
49,46.27,2011,not out,0,Misbah-ul-Haq,Sri Lanka,5,9,62.57,,64.29,49.04,56.58,46.27,
50,45.64,2011,lbw,1,Misbah-ul-Haq,Bangladesh,5,20,65.14,,65.71,49.61,56.48,46.07,
51,46.21,2011,caught,1,Misbah-ul-Haq,Bangladesh,5,70,67.71,,69.93,52.65,57.42,47.54,
52,46.35,2011,not out,0,Misbah-ul-Haq,Bangladesh,5,6,75.83,,75.77,55.18,56.8,48.45,
53,46.48,2012,lbw,1,Misbah-ul-Haq,England,5,52,57.86,,79.08,56.32,57.03,49.5,
54,47.31,2012,lbw,1,Misbah-ul-Haq,England,5,84,60.43,,74.0,57.18,52.71,51.55,
55,46.54,2012,lbw,1,Misbah-ul-Haq,England,5,12,53.62,,69.36,56.77,52.9,51.55,
56,45.57,2012,lbw,1,Misbah-ul-Haq,England,5,1,48.0,,60.93,55.32,47.12,51.3,
57,45.27,2012,lbw,1,Misbah-ul-Haq,England,5,31,46.75,,58.87,56.73,46.94,51.65,
58,46.65,2012,not out,0,Misbah-ul-Haq,Sri Lanka,5,66,50.14,,60.71,62.24,49.23,54.33,
59,46.51,2012,caught,1,Misbah-ul-Haq,Sri Lanka,5,40,47.75,,54.67,58.27,48.71,54.77,
60,45.68,2012,caught,1,Misbah-ul-Haq,Sri Lanka,5,5,45.88,,54.87,58.5,48.65,54.31,
61,45.02,2013,caught,1,Misbah-ul-Haq,South Africa,5,12,38.62,,52.2,58.55,49.03,53.56,
62,45.38,2013,caught,1,Misbah-ul-Haq,South Africa,5,64,40.78,,54.8,61.45,51.0,53.1,
63,44.53,2013,caught,1,Misbah-ul-Haq,South Africa,5,0,35.0,,45.0,61.05,50.13,51.95,
64,44.52,2013,caught,1,Misbah-ul-Haq,South Africa,5,44,30.56,,43.62,57.0,49.45,47.72,
65,43.89,2013,caught,1,Misbah-ul-Haq,South Africa,5,10,30.33,,41.29,54.09,49.1,47.82,
66,43.2,2013,caught,1,Misbah-ul-Haq,South Africa,5,5,30.78,,38.88,49.62,48.19,43.54,
67,43.37,2013,caught,1,Misbah-ul-Haq,Zimbabwe,5,53,33.22,,39.59,49.25,49.9,43.93,
68,43.52,2013,caught,1,Misbah-ul-Haq,Zimbabwe,5,52,28.5,,37.41,47.29,51.35,44.17,
69,43.34,2013,caught,1,Misbah-ul-Haq,Zimbabwe,5,33,27.8,,36.67,43.92,48.75,43.61,43.34
70,44.68,2013,not out,0,Misbah-ul-Haq,Zimbabwe,5,79,39.11,,42.29,48.96,52.87,46.5,44.97
71,45.6,2013,lbw,1,Misbah-ul-Haq,South Africa,5,100,48.89,,44.06,50.96,55.74,49.0,46.52
72,46.07,2013,not out,0,Misbah-ul-Haq,South Africa,5,28,50.5,,45.35,53.3,58.53,50.9,47.53
73,45.34,2013,lbw,1,Misbah-ul-Haq,South Africa,5,2,50.75,,42.41,46.92,58.3,50.26,47.39
74,46.03,2013,caught,1,Misbah-ul-Haq,South Africa,5,88,56.25,,42.65,47.83,56.81,50.85,48.89
75,47.44,2013,caught,1,Misbah-ul-Haq,Sri Lanka,5,135,71.88,,49.88,51.08,58.68,53.77,51.05
76,46.72,2014,caught,1,Misbah-ul-Haq,Sri Lanka,5,1,71.38,,49.88,49.28,55.06,52.95,50.88
77,47.49,2014,bowled,1,Misbah-ul-Haq,Sri Lanka,5,97,76.88,,53.76,51.52,56.16,55.44,52.28
78,47.73,2014,caught,1,Misbah-ul-Haq,Sri Lanka,5,63,78.25,,50.61,50.48,55.03,56.87,53.16
79,48.76,2014,not out,0,Misbah-ul-Haq,Sri Lanka,6,68,94.43,,55.24,52.84,54.97,56.95,54.91
80,48.49,2014,caught,1,Misbah-ul-Haq,Sri Lanka,5,31,76.62,,56.76,53.28,55.88,57.74,55.05
81,48.19,2014,lbw,1,Misbah-ul-Haq,Sri Lanka,6,28,67.62,,57.71,51.6,55.12,58.18,54.82
82,47.57,2014,caught,1,Misbah-ul-Haq,Sri Lanka,5,5,57.56,,54.24,49.58,54.5,58.31,53.45
83,46.93,2014,caught,1,Misbah-ul-Haq,Sri Lanka,5,3,57.67,,54.41,47.69,49.85,58.15,52.7
84,47.24,2014,caught,1,Misbah-ul-Haq,Australia,5,69,55.56,,55.88,47.12,49.94,56.52,50.16
85,47.99,2014,caught,1,Misbah-ul-Haq,Australia,5,101,51.78,,61.24,50.54,51.26,57.12,51.82
86,49.39,2014,not out,0,Misbah-ul-Haq,Australia,5,101,70.75,,71.06,56.56,54.48,58.2,51.26
87,50.81,2014,not out,0,Misbah-ul-Haq,New Zealand,5,102,81.57,,79.07,61.88,58.09,60.72,53.34
88,50.49,2014,caught,1,Misbah-ul-Haq,New Zealand,5,28,76.57,,77.47,57.88,56.19,58.9,53.09
89,49.81,2014,caught,1,Misbah-ul-Haq,New Zealand,5,0,58.5,,75.27,56.28,54.21,55.68,52.09
90,49.65,2014,caught,1,Misbah-ul-Haq,New Zealand,5,38,59.38,,68.0,57.6,54.76,56.58,52.64
91,49.16,2014,caught,1,Misbah-ul-Haq,New Zealand,5,12,57.38,,62.5,57.6,53.0,55.58,52.86
92,49.29,2015,caught,1,Misbah-ul-Haq,Bangladesh,5,59,64.12,,60.65,57.4,53.0,56.42,53.86
93,48.77,2015,bowled,1,Misbah-ul-Haq,Bangladesh,5,9,64.88,,61.06,57.76,51.74,52.78,53.54
94,49.19,2015,caught,1,Misbah-ul-Haq,Bangladesh,5,82,66.5,,60.71,59.28,51.68,53.17,53.84
95,48.82,2015,caught,1,Misbah-ul-Haq,Sri Lanka,5,20,56.38,,53.94,59.68,51.91,52.24,53.82
96,48.31,2015,run out,1,Misbah-ul-Haq,Sri Lanka,5,7,39.67,,54.29,59.76,52.09,51.31,53.36
97,47.99,2015,lbw,1,Misbah-ul-Haq,Sri Lanka,5,22,27.7,,49.88,58.52,51.82,50.86,53.75
98,47.48,2015,lbw,1,Misbah-ul-Haq,Sri Lanka,7,6,25.5,,46.53,56.68,48.63,48.88,53.73
99,48.19,2015,not out,0,Misbah-ul-Haq,Sri Lanka,5,59,34.89,48.19,46.0,60.12,50.62,50.07,53.62
100,47.65,2015,caught,1,Misbah-ul-Haq,England,5,3,31.0,47.89,44.35,54.68,50.56,49.67,53.68
101,47.69,2015,bowled,1,Misbah-ul-Haq,England,5,51,35.33,48.39,45.71,52.72,51.71,49.21,54.39
102,48.33,2015,lbw,1,Misbah-ul-Haq,England,5,102,40.11,49.41,51.41,53.54,52.82,50.3,56.21
103,48.77,2015,caught,1,Misbah-ul-Haq,England,5,87,48.78,50.34,56.35,56.81,55.38,51.12,57.61
104,49.02,2015,caught,1,Misbah-ul-Haq,England,5,71,47.56,51.17,56.47,56.15,56.18,50.81,56.51
105,48.9,2015,lbw,1,Misbah-ul-Haq,England,6,38,49.56,51.48,52.76,52.42,57.0,51.42,55.82
106,49.62,2016,bowled,1,Misbah-ul-Haq,England,5,114,61.44,52.72,50.56,56.77,60.21,54.05,55.83
107,49.08,2016,caught,1,Misbah-ul-Haq,England,5,0,59.0,52.52,42.53,53.04,58.65,53.33,54.76
108,49.11,2016,caught,1,Misbah-ul-Haq,England,6,52,64.11,52.99,43.79,52.62,58.65,51.8,53.95
109,48.96,2016,bowled,1,Misbah-ul-Haq,England,5,35,55.3,53.13,45.63,49.44,58.71,51.68,52.44
110,49.03,2016,bowled,1,Misbah-ul-Haq,England,5,56,60.6,53.53,46.58,50.37,56.37,52.84,53.36
111,48.62,2016,caught,1,Misbah-ul-Haq,England,5,10,56.5,53.16,46.47,49.7,53.8,52.8,52.64
112,48.27,2016,caught,1,Misbah-ul-Haq,England,6,15,47.8,52.35,44.16,50.07,51.94,51.68,52.47
113,48.57,2016,not out,0,Misbah-ul-Haq,West Indies,5,29,46.67,52.79,47.72,53.0,54.2,53.56,51.24
114,48.23,2016,bowled,1,Misbah-ul-Haq,West Indies,5,15,40.44,50.4,44.0,50.92,52.11,52.88,50.37
115,48.71,2016,lbw,1,Misbah-ul-Haq,West Indies,5,96,46.89,51.48,48.22,50.73,51.0,54.88,51.03
116,48.76,2016,caught,1,Misbah-ul-Haq,West Indies,5,53,40.11,49.92,50.78,47.07,52.49,56.0,51.15
117,48.31,2016,caught,1,Misbah-ul-Haq,West Indies,5,4,40.56,49.52,49.78,41.89,49.83,54.86,50.53
118,48.14,2016,caught,1,Misbah-ul-Haq,New Zealand,5,31,38.22,49.39,51.17,42.0,48.91,54.37,49.57
119,47.79,2016,caught,1,Misbah-ul-Haq,New Zealand,5,13,35.78,48.88,46.05,42.46,46.03,53.91,48.82
120,47.37,2016,caught,1,Misbah-ul-Haq,Australia,5,4,30.0,48.85,46.11,41.25,45.28,50.98,48.56
121,46.96,2016,caught,1,Misbah-ul-Haq,Australia,5,5,29.44,48.9,43.68,41.0,44.64,48.82,47.49
122,46.62,2016,caught,1,Misbah-ul-Haq,Australia,5,11,29.0,49.0,38.89,39.29,44.81,47.36,46.81
123,46.18,2016,caught,1,Misbah-ul-Haq,Australia,5,0,23.2,48.68,34.32,38.96,44.72,47.31,45.97
124,45.92,2017,caught,1,Misbah-ul-Haq,Australia,5,18,23.5,48.12,31.53,36.68,43.31,45.76,44.9
125,45.84,2017,caught,1,Misbah-ul-Haq,Australia,6,38,17.7,48.32,31.53,37.32,41.56,43.6,45.32
126,46.76,2017,not out,0,Misbah-ul-Haq,West Indies,5,99,24.78,49.7,32.44,42.11,41.5,46.82,47.67
127,46.87,2017,not out,0,Misbah-ul-Haq,West Indies,5,12,28.88,50.45,35.06,43.35,39.0,45.93,48.15
128,47.35,2017,caught,1,Misbah-ul-Haq,West Indies,5,99,37.38,51.57,37.82,46.92,40.97,46.77,47.9
129,46.92,2017,caught,1,Misbah-ul-Haq,West Indies,5,0,35.75,50.17,35.76,43.0,40.97,44.16,47.25
130,47.03,2017,caught,1,Misbah-ul-Haq,West Indies,5,59,42.62,50.88,35.94,45.07,41.56,44.8,48.13
131,46.62,2017,caught,1,Misbah-ul-Haq,West Indies,5,2,42.25,50.77,35.47,43.26,41.28,44.2,47.97
0,20.0,1963,caught,1,JH Edrich,West Indies,2,20,,,,,,,
1,29.0,1963,caught,1,JH Edrich,West Indies,2,38,,,,,,,
2,19.33,1963,caught,1,JH Edrich,West Indies,2,0,,,,,,,
3,16.5,1963,caught,1,JH Edrich,West Indies,2,8,,,,,,,
4,18.2,1963,caught,1,JH Edrich,West Indies,2,25,,,,,,,
5,17.17,1963,caught,1,JH Edrich,West Indies,2,12,,,,,,,
6,20.57,1964,caught,1,JH Edrich,India,2,41,,,,,,,
7,22.38,1964,caught,1,JH Edrich,India,2,35,,,,,,,
8,33.22,1964,caught,1,JH Edrich,Australia,2,120,,,,,,,
9,30.2,1964,caught,1,JH Edrich,Australia,2,3,30.2,,,,,,
10,30.36,1964,caught,1,JH Edrich,Australia,2,32,31.4,,,,,,
11,28.33,1964,caught,1,JH Edrich,Australia,2,6,28.2,,,,,,
12,54.17,1965,not out,0,JH Edrich,New Zealand,2,310,65.78,,,,,,
13,50.0,1965,lbw,1,JH Edrich,South Africa,3,0,64.89,,,,,,
14,50.54,1965,not out,0,JH Edrich,South Africa,3,7,70.75,,,,,,
15,49.21,1965,caught,1,JH Edrich,Australia,3,32,73.25,,,,,,
16,48.4,1965,caught,1,JH Edrich,Australia,3,37,72.75,,,,,,
17,52.19,1965,caught,1,JH Edrich,Australia,3,109,82.0,,,,,,
18,55.18,1966,caught,1,JH Edrich,Australia,3,103,79.88,,,,,,
19,52.39,1966,caught,1,JH Edrich,Australia,3,5,80.12,,52.39,,,,
20,49.68,1966,caught,1,JH Edrich,Australia,3,1,76.25,,51.33,,,,
21,51.45,1966,caught,1,JH Edrich,Australia,3,85,86.12,,53.94,,,,
22,49.14,1966,bowled,1,JH Edrich,Australia,3,3,42.44,,54.11,,,,
23,47.0,1966,caught,1,JH Edrich,New Zealand,3,2,42.67,,53.78,,,,
24,45.04,1966,lbw,1,JH Edrich,New Zealand,3,2,37.9,,52.5,,,,
25,44.67,1966,caught,1,JH Edrich,New Zealand,3,36,38.3,,53.83,,,,
26,44.28,1966,caught,1,JH Edrich,West Indies,3,35,38.1,,53.5,,,,
27,42.62,1967,caught,1,JH Edrich,India,1,1,27.3,,51.61,,,,
28,41.85,1967,caught,1,JH Edrich,India,1,22,19.2,,46.17,,,,
29,40.79,1967,caught,1,JH Edrich,India,1,12,19.9,,46.67,40.79,,,
30,40.24,1968,caught,1,JH Edrich,West Indies,2,25,22.3,,46.28,40.96,,,
31,42.1,1968,caught,1,JH Edrich,West Indies,2,96,23.4,,51.28,43.04,,,
32,40.94,1968,bowled,1,JH Edrich,West Indies,2,6,23.7,,32.58,43.25,,,
33,44.22,1968,caught,1,JH Edrich,West Indies,1,146,38.1,,40.26,48.18,,,
34,43.85,1968,caught,1,JH Edrich,West Indies,1,32,41.1,,39.5,48.43,,,
35,43.41,1968,bowled,1,JH Edrich,West Indies,1,29,40.4,,39.35,49.04,,,
36,42.17,1968,caught,1,JH Edrich,West Indies,1,0,36.9,,37.5,47.57,,,
37,41.17,1968,caught,1,JH Edrich,West Indies,1,6,37.4,,32.35,46.54,,,
38,41.38,1968,run out,1,JH Edrich,Australia,1,49,40.1,,29.65,44.0,,,
39,41.29,1968,caught,1,JH Edrich,Australia,1,38,42.7,,31.3,45.25,41.29,,
40,40.41,1968,caught,1,JH Edrich,Australia,1,7,40.9,,31.6,44.36,40.95,,
41,41.6,1968,caught,1,JH Edrich,Australia,1,88,40.1,,31.75,47.29,42.26,,
42,42.15,1968,caught,1,JH Edrich,Australia,1,64,45.9,,34.8,37.17,43.95,,
43,42.62,1968,caught,1,JH Edrich,Australia,1,62,37.5,,37.8,39.31,45.37,,
44,43.14,1968,caught,1,JH Edrich,Australia,1,65,40.8,,40.95,39.93,46.42,,
45,45.89,1968,bowled,1,JH Edrich,Australia,1,164,54.3,,47.35,44.33,50.42,,
46,45.24,1968,caught,1,JH Edrich,Australia,1,17,56.0,,46.45,43.67,49.79,,
47,45.43,1969,caught,1,JH Edrich,Pakistan,1,54,60.8,,49.1,41.83,50.29,,
48,44.64,1969,caught,1,JH Edrich,Pakistan,1,8,56.7,,48.4,38.67,47.34,,
49,44.21,1969,caught,1,JH Edrich,Pakistan,1,24,55.3,,49.0,39.3,47.89,44.21,
50,44.46,1969,not out,0,JH Edrich,Pakistan,1,12,62.0,,50.89,41.03,48.65,44.98,
51,44.2,1969,caught,1,JH Edrich,Pakistan,2,32,55.78,,47.53,39.21,49.35,44.85,
52,44.48,1969,run out,1,JH Edrich,West Indies,2,58,55.11,,50.26,41.1,41.42,46.09,
53,44.66,1969,not out,0,JH Edrich,West Indies,2,9,55.38,,45.44,42.82,42.78,47.11,
