,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
101,BB McCullum,16,caught,1,Australia,36.09,3465,96,2011,1,25.8,44.78,44.39,44.97,40.06,36.24,35.67
102,BB McCullum,12,caught,2,Australia,35.85,3477,97,2011,1,24.5,42.05,44.79,44.49,39.81,36.35,35.66
103,BB McCullum,83,lbw,1,Zimbabwe,36.33,3560,98,2012,1,27.2,45.16,46.71,43.29,41.34,37.61,35.96
104,BB McCullum,48,caught,3,South Africa,36.44,3608,99,2012,1,28.5,42.21,47.79,43.89,42.36,38.26,36.43
105,BB McCullum,58,not out,3,South Africa,37.03,3666,99,2012,0,37.89,47.5,51.22,45.81,44.35,39.74,37.38
106,BB McCullum,61,caught,3,South Africa,37.27,3727,100,2012,1,37.56,48.06,50.59,46.95,44.13,39.85,37.01
107,BB McCullum,5,lbw,3,South Africa,36.95,3732,101,2012,1,36.56,44.72,50.78,47.0,43.7,39.27,36.49
108,BB McCullum,31,caught,3,South Africa,36.89,3763,102,2012,1,38.78,43.42,51.93,45.57,44.33,39.48,36.61
109,BB McCullum,0,lbw,3,South Africa,36.53,3763,103,2012,1,35.0,43.21,51.04,42.46,42.89,39.35,36.38
110,BB McCullum,25,caught,3,West Indies,36.42,3788,104,2012,1,37.67,32.68,48.67,42.49,43.26,39.33,36.61
111,BB McCullum,84,bowled,3,West Indies,36.88,3872,105,2012,1,45.22,35.0,44.93,44.59,45.02,40.41,35.98
112,BB McCullum,0,caught,3,West Indies,36.53,3872,106,2012,1,43.89,33.68,42.64,44.57,44.37,40.09,35.42
113,BB McCullum,19,caught,4,West Indies,36.36,3891,107,2012,1,36.78,31.74,42.46,44.3,42.04,40.27,35.52
114,BB McCullum,22,caught,1,India,36.23,3913,108,2012,1,33.89,31.05,39.54,44.41,41.98,40.0,35.66
115,BB McCullum,42,lbw,2,India,36.28,3955,109,2012,1,28.9,33.16,40.86,45.19,42.21,39.86,36.0
116,BB McCullum,0,lbw,2,India,35.95,3955,110,2012,1,22.8,29.79,39.04,43.08,41.81,39.86,35.62
117,BB McCullum,23,caught,1,India,35.84,3978,111,2012,1,24.6,30.26,37.54,43.7,42.23,39.83,35.56
118,BB McCullum,68,bowled,2,Sri Lanka,36.12,4046,112,2012,1,28.3,33.26,38.21,45.54,41.89,39.58,36.02
119,BB McCullum,13,caught,2,Sri Lanka,35.92,4059,113,2012,1,29.6,32.16,38.52,45.24,39.72,39.64,36.13
120,BB McCullum,4,lbw,2,Sri Lanka,35.64,4063,114,2012,1,27.5,32.32,30.9,42.95,39.3,39.06,35.91
121,BB McCullum,35,stumped,2,Sri Lanka,35.63,4098,115,2012,1,22.6,33.32,30.72,38.89,39.91,38.12,36.27
122,BB McCullum,7,bowled,2,South Africa,35.39,4105,116,2013,1,23.3,33.05,30.1,37.55,40.04,37.86,35.31
123,BB McCullum,51,lbw,2,South Africa,35.52,4156,117,2013,1,26.5,31.37,29.93,38.26,40.51,38.47,35.77
124,BB McCullum,13,caught,2,South Africa,35.33,4169,118,2013,1,25.6,29.53,29.17,35.87,40.4,38.67,35.91
125,BB McCullum,11,lbw,2,South Africa,35.13,4180,119,2013,1,22.5,25.7,29.48,36.03,40.36,38.7,34.85
126,BB McCullum,74,caught,6,England,35.45,4254,120,2013,1,29.9,26.35,29.83,36.63,40.28,38.74,35.38
127,BB McCullum,69,caught,6,England,35.73,4323,121,2013,1,34.5,29.55,31.72,36.74,41.74,39.41,35.91
128,BB McCullum,38,caught,6,England,35.75,4361,122,2013,1,31.5,29.9,32.66,36.49,42.55,39.95,35.53
129,BB McCullum,67,not out,6,England,36.3,4428,122,2013,0,41.0,35.0,35.0,39.11,44.41,40.58,36.37
130,BB McCullum,2,caught,6,England,36.02,4430,123,2013,1,40.78,33.79,35.04,33.24,42.52,40.49,36.06
131,BB McCullum,8,lbw,6,England,35.79,4438,124,2013,1,37.78,29.79,34.75,32.39,38.67,40.57,35.8
132,BB McCullum,20,caught,7,England,35.66,4458,125,2013,1,39.22,30.84,35.04,32.26,37.87,40.42,35.96
133,BB McCullum,1,caught,7,England,35.39,4459,126,2013,1,33.67,29.89,32.11,30.82,37.38,38.55,35.97
134,BB McCullum,21,lbw,5,Bangladesh,35.28,4480,127,2013,1,34.56,29.84,31.14,30.45,35.62,38.48,36.14
135,BB McCullum,22,bowled,5,Bangladesh,35.17,4502,128,2013,1,35.78,28.79,28.83,30.97,35.98,38.35,36.37
136,BB McCullum,11,caught,5,Bangladesh,34.98,4513,129,2013,1,28.78,29.37,27.1,29.58,35.13,38.23,35.96
137,BB McCullum,113,bowled,5,West Indies,35.58,4626,130,2013,1,33.67,34.11,30.83,32.18,36.15,39.89,36.69
138,BB McCullum,9,caught,5,West Indies,35.38,4635,131,2013,1,30.44,31.0,30.07,32.13,35.35,38.76,36.61
139,BB McCullum,37,caught,5,West Indies,35.39,4672,132,2013,1,24.4,32.26,31.34,32.21,36.04,37.58,36.91
140,BB McCullum,12,caught,5,West Indies,35.22,4684,133,2013,1,25.4,32.68,30.9,32.5,31.6,37.39,36.76
141,BB McCullum,224,caught,5,India,36.63,4908,134,2014,1,47.0,42.63,35.72,37.97,35.44,40.7,38.98
142,BB McCullum,1,run out,5,India,36.36,4909,135,2014,1,45.1,42.32,35.76,37.68,34.94,40.7,38.77
143,BB McCullum,8,caught,5,India,36.15,4917,136,2014,1,45.8,40.05,35.38,35.71,33.94,40.38,38.78
144,BB McCullum,302,caught,5,India,38.09,5219,137,2014,1,73.9,55.26,45.03,42.39,39.5,44.68,41.54
145,BB McCullum,7,caught,5,West Indies,37.87,5226,138,2014,1,72.4,55.05,43.83,40.0,39.6,44.59,41.07
146,BB McCullum,17,bowled,6,West Indies,37.72,5243,139,2014,1,73.0,52.05,44.41,38.87,38.62,43.67,41.25
147,BB McCullum,4,lbw,5,West Indies,37.48,5247,140,2014,1,62.1,48.63,43.76,38.85,38.42,43.73,41.03
148,BB McCullum,3,lbw,2,West Indies,37.23,5250,141,2014,1,61.5,46.79,41.52,38.13,38.25,43.77,40.17
149,BB McCullum,31,caught,5,West Indies,37.19,5281,142,2014,1,60.9,42.65,42.14,38.92,38.19,43.88,40.4
150,BB McCullum,25,lbw,5,West Indies,37.1,5306,143,2014,1,62.2,43.8,42.86,38.92,38.69,42.91,40.22
151,BB McCullum,18,caught,2,Pakistan,36.97,5324,144,2014,1,41.6,44.3,42.28,37.23,38.73,40.38,39.39
152,BB McCullum,39,lbw,2,Pakistan,36.99,5363,145,2014,1,45.4,45.25,43.38,38.23,39.29,40.07,39.55
153,BB McCullum,43,caught,2,Pakistan,37.03,5406,146,2014,1,48.9,47.35,43.1,38.85,38.46,40.36,39.88
154,BB McCullum,45,lbw,2,Pakistan,37.08,5451,147,2014,1,23.2,48.55,44.21,39.44,38.4,39.48,40.36
155,BB McCullum,202,bowled,2,Pakistan,38.2,5653,148,2014,1,42.7,57.55,50.79,43.54,40.55,42.42,42.39
156,BB McCullum,195,caught,5,Sri Lanka,39.25,5848,149,2014,1,60.5,66.75,54.97,48.54,43.29,44.57,43.69
157,BB McCullum,0,bowled,5,Sri Lanka,38.99,5848,150,2015,1,60.1,61.1,52.59,47.95,43.18,43.6,43.43
158,BB McCullum,22,lbw,5,Sri Lanka,38.87,5870,151,2015,1,62.0,61.75,52.03,46.77,43.0,43.12,43.64
159,BB McCullum,42,caught,5,England,38.89,5912,152,2015,1,63.1,62.0,49.47,47.51,43.86,43.68,43.39
160,BB McCullum,0,bowled,6,England,38.64,5912,153,2015,1,60.6,61.4,49.4,47.41,43.35,40.37,43.31
161,BB McCullum,41,caught,5,England,38.66,5953,154,2015,1,62.9,52.25,50.5,47.56,42.47,40.38,43.71
162,BB McCullum,55,lbw,5,England,38.76,6008,155,2015,1,64.5,54.95,51.67,48.79,43.59,40.82,43.97
163,BB McCullum,6,caught,5,Australia,38.55,6014,156,2015,1,60.8,54.85,51.83,47.64,43.33,40.09,42.7
164,BB McCullum,80,caught,5,Australia,38.82,6094,157,2015,1,64.3,43.75,53.8,49.36,44.51,40.75,43.27
165,BB McCullum,27,bowled,5,Australia,38.74,6121,158,2015,1,46.8,44.75,53.97,49.77,44.2,41.12,43.23
166,BB McCullum,4,caught,5,Australia,38.52,6125,159,2015,1,27.7,44.1,53.73,47.97,44.29,40.24,43.07
167,BB McCullum,20,lbw,5,Australia,38.41,6145,160,2015,1,29.7,44.9,50.63,46.72,44.22,40.32,43.25
168,BB McCullum,75,caught,5,Sri Lanka,38.63,6220,161,2015,1,35.0,48.5,52.83,47.67,44.37,41.26,43.16
169,BB McCullum,17,not out,5,Sri Lanka,38.74,6237,161,2015,0,36.11,50.32,53.97,46.38,45.38,41.63,42.58
170,BB McCullum,18,caught,5,Sri Lanka,38.61,6255,162,2015,1,38.11,49.95,54.17,46.79,45.67,41.88,42.52
171,BB McCullum,18,caught,5,Sri Lanka,38.48,6273,163,2015,1,35.56,49.95,47.07,47.05,45.31,41.91,42.64
172,BB McCullum,0,caught,5,Australia,38.25,6273,164,2016,1,29.44,47.89,47.03,46.54,45.17,41.73,42.63
173,BB McCullum,10,lbw,5,Australia,38.08,6283,165,2016,1,29.89,46.16,47.1,46.77,44.31,40.64,42.43
174,BB McCullum,145,caught,5,Australia,38.72,6428,166,2016,1,37.11,51.42,41.69,49.95,47.06,42.09,43.77
175,BB McCullum,25,caught,5,Australia,38.64,6453,167,2016,1,36.89,42.11,42.31,50.03,47.35,40.99,43.89
0,PA de Silva,16,caught,7,England,16.0,16,1,1984,1,,,,,,,
1,PA de Silva,3,caught,6,England,9.5,19,2,1984,1,,,,,,,
2,PA de Silva,33,caught,7,India,17.33,52,3,1985,1,,,,,,,
3,PA de Silva,21,caught,1,India,18.25,73,4,1985,1,,,,,,,
4,PA de Silva,2,caught,7,India,15.0,75,5,1985,1,,,,,,,
5,PA de Silva,75,bowled,3,India,25.0,150,6,1985,1,,,,,,,
6,PA de Silva,8,run out,8,India,22.57,158,7,1985,1,,,,,,,
7,PA de Silva,29,not out,7,India,26.71,187,7,1985,0,,,,,,,
8,PA de Silva,122,caught,7,Pakistan,38.62,309,8,1985,1,,,,,,,
9,PA de Silva,2,other,7,Pakistan,34.56,311,9,1985,1,34.56,,,,,,
10,PA de Silva,8,caught,7,Pakistan,31.9,319,10,1985,1,33.67,,,,,,
11,PA de Silva,13,caught,7,Pakistan,30.18,332,11,1985,1,34.78,,,,,,
12,PA de Silva,105,caught,3,Pakistan,36.42,437,12,1985,1,42.78,,,,,,
13,PA de Silva,11,caught,3,Pakistan,34.46,448,13,1986,1,41.67,,,,,,
14,PA de Silva,5,bowled,3,Pakistan,32.36,453,14,1986,1,42.0,,,,,,
15,PA de Silva,37,caught,4,Pakistan,32.67,490,15,1986,1,37.78,,,,,,
16,PA de Silva,1,not out,4,Pakistan,32.73,491,15,1986,0,41.62,,,,,,
17,PA de Silva,16,caught,5,Pakistan,31.69,507,16,1986,1,35.56,,,,,,
18,PA de Silva,25,caught,4,Pakistan,31.29,532,17,1986,1,24.78,,,,,,
19,PA de Silva,26,bowled,3,India,31.0,558,18,1986,1,27.44,31.0,,,,,
20,PA de Silva,33,lbw,5,India,31.11,591,19,1986,1,30.22,31.94,,,,,
21,PA de Silva,6,caught,5,India,29.85,597,20,1986,1,29.44,32.11,,,,,
22,PA de Silva,21,lbw,8,India,29.43,618,21,1987,1,20.11,31.44,,,,,
23,PA de Silva,8,caught,8,India,28.45,626,22,1987,1,19.78,30.72,,,,,
24,PA de Silva,6,lbw,4,Australia,27.48,632,23,1988,1,19.89,30.94,,,,,
25,PA de Silva,7,lbw,4,Australia,26.62,639,24,1988,1,16.56,27.17,,,,,
26,PA de Silva,3,caught,4,England,25.68,642,25,1988,1,15.1,26.89,,,,,
27,PA de Silva,18,lbw,4,England,25.38,660,26,1988,1,15.3,24.89,,,,,
28,PA de Silva,167,caught,5,Australia,30.63,827,27,1989,1,29.5,27.26,,,,,
29,PA de Silva,75,lbw,5,Australia,32.21,902,28,1989,1,34.4,31.11,32.21,,,,
30,PA de Silva,72,caught,4,Australia,33.59,974,29,1989,1,38.3,34.47,34.21,,,,
31,PA de Silva,5,bowled,4,India,32.63,979,30,1990,1,38.2,34.05,34.29,,,,
32,PA de Silva,7,lbw,4,India,31.81,986,31,1990,1,36.8,28.89,33.36,,,,
33,PA de Silva,267,caught,4,New Zealand,39.16,1253,32,1991,1,62.7,42.37,42.14,,,,
34,PA de Silva,1,caught,4,New Zealand,38.0,1254,33,1991,1,62.2,42.16,42.11,,,,
35,PA de Silva,6,caught,5,New Zealand,37.06,1260,34,1991,1,62.1,40.53,39.64,,,,
36,PA de Silva,96,caught,4,New Zealand,38.74,1356,35,1991,1,71.4,43.25,42.79,,,,
37,PA de Silva,123,caught,4,New Zealand,41.08,1479,36,1991,1,81.9,48.6,44.55,,,,
38,PA de Silva,42,caught,4,England,41.11,1521,37,1991,1,69.4,49.45,41.79,,,,
39,PA de Silva,18,caught,4,England,40.5,1539,38,1991,1,63.7,49.05,42.34,40.5,,,
40,PA de Silva,31,bowled,4,Pakistan,40.26,1570,39,1991,1,59.6,48.95,43.14,40.89,,,
41,PA de Silva,19,caught,4,Pakistan,39.72,1589,40,1991,1,61.0,49.6,43.34,41.32,,,
42,PA de Silva,12,caught,4,Pakistan,39.05,1601,41,1992,1,61.5,49.15,40.14,40.76,,,
43,PA de Silva,38,lbw,4,Pakistan,39.02,1639,42,1992,1,38.6,50.65,41.07,41.21,,,
44,PA de Silva,6,lbw,4,Australia,38.26,1645,43,1992,1,39.1,50.65,41.1,41.32,,,
45,PA de Silva,37,caught,4,Australia,38.23,1682,44,1992,1,42.2,52.15,41.1,40.32,,,
46,PA de Silva,85,caught,4,Australia,39.27,1767,45,1992,1,41.1,56.25,42.53,42.34,,,
47,PA de Silva,58,bowled,4,Australia,39.67,1825,46,1992,1,34.6,58.25,43.93,42.0,,,
48,PA de Silva,62,caught,4,New Zealand,40.15,1887,47,1992,1,36.6,53.0,45.17,40.46,,,
49,PA de Silva,3,caught,4,New Zealand,39.38,1890,48,1992,1,35.1,49.4,44.4,40.49,39.38,,
50,PA de Silva,80,caught,4,England,40.2,1970,49,1993,1,40.0,49.8,45.97,42.33,40.71,,
51,PA de Silva,7,caught,4,England,39.54,1977,50,1993,1,38.8,49.9,46.0,42.18,40.79,,
52,PA de Silva,1,caught,4,India,38.78,1978,51,1993,1,37.7,49.6,45.33,39.51,40.12,,
53,PA de Silva,22,caught,4,India,38.46,2000,52,1993,1,36.1,37.35,45.8,39.79,40.15,,
54,PA de Silva,93,caught,4,India,39.49,2093,53,1993,1,44.8,41.95,48.7,42.05,42.04,,
55,PA de Silva,148,caught,4,India,41.5,2241,54,1993,1,55.9,49.05,53.4,44.9,43.56,,
56,PA de Silva,2,caught,4,India,40.78,2243,55,1993,1,47.6,44.35,53.37,43.8,43.44,,
57,PA de Silva,27,caught,4,South Africa,40.54,2270,56,1993,1,44.5,39.55,53.67,44.08,42.51,,
58,PA de Silva,68,caught,5,South Africa,41.02,2338,57,1993,1,45.1,40.85,50.37,45.15,41.41,,
59,PA de Silva,34,caught,4,South Africa,40.9,2372,58,1993,1,48.2,41.65,49.0,45.35,42.06,,
60,PA de Silva,24,caught,4,South Africa,40.61,2396,59,1993,1,42.6,41.3,47.4,45.12,42.39,,
61,PA de Silva,82,lbw,4,South Africa,41.3,2478,60,1993,1,50.1,44.45,49.97,47.02,43.8,,
62,PA de Silva,53,bowled,4,West Indies,41.49,2531,61,1993,1,55.3,46.5,51.5,47.82,42.73,,
63,PA de Silva,15,not out,4,West Indies,41.74,2546,61,1993,0,60.67,47.74,44.59,49.23,43.71,,
64,PA de Silva,13,caught,4,India,41.27,2559,62,1994,1,51.78,48.11,45.0,49.41,43.88,,
65,PA de Silva,11,bowled,4,India,40.79,2570,63,1994,1,36.56,46.74,45.17,49.51,43.33,,
66,PA de Silva,17,caught,3,India,40.42,2587,64,1994,1,38.22,43.16,42.45,49.87,42.78,,
67,PA de Silva,8,lbw,4,India,39.92,2595,65,1994,1,36.11,40.53,38.48,49.62,42.61,,
68,PA de Silva,7,lbw,4,India,39.42,2602,66,1994,1,29.33,37.63,37.28,45.51,42.24,,
69,PA de Silva,14,caught,4,India,39.04,2616,67,1994,1,27.11,38.21,37.14,43.95,42.0,39.04,
70,PA de Silva,127,caught,4,Pakistan,40.34,2743,68,1994,1,38.56,40.68,40.45,45.36,43.92,40.7,
71,PA de Silva,5,caught,4,Pakistan,39.83,2748,69,1994,1,30.0,40.58,39.97,45.36,43.9,40.73,
72,PA de Silva,7,lbw,4,Pakistan,39.36,2755,70,1994,1,24.89,40.89,39.79,45.36,43.61,40.34,
73,PA de Silva,5,caught,5,Pakistan,38.87,2760,71,1994,1,21.4,40.0,38.66,38.64,43.55,40.1,
74,PA de Silva,19,caught,4,Zimbabwe,38.6,2779,72,1994,1,22.0,36.11,39.1,39.1,43.82,40.36,
75,PA de Silva,0,caught,4,Zimbabwe,38.07,2779,73,1994,1,20.9,28.32,37.83,38.95,43.67,39.24,
76,PA de Silva,27,bowled,5,Zimbabwe,37.92,2806,74,1994,1,21.9,29.63,35.83,37.18,44.16,39.52,
77,PA de Silva,25,caught,5,Zimbabwe,37.75,2831,75,1994,1,23.6,29.53,34.69,34.67,44.31,38.88,
78,PA de Silva,41,not out,4,Zimbabwe,38.29,2872,75,1994,0,30.0,29.67,35.18,35.55,42.6,38.25,
79,PA de Silva,0,caught,4,New Zealand,37.79,2872,76,1995,1,28.44,27.78,35.07,35.08,41.04,38.22,
80,PA de Silva,62,caught,4,New Zealand,38.1,2934,77,1995,1,21.22,29.89,34.43,35.89,40.83,39.03,
81,PA de Silva,18,caught,4,New Zealand,37.85,2952,78,1995,1,22.67,26.33,34.82,35.87,41.1,39.1,
82,PA de Silva,13,caught,4,New Zealand,37.53,2965,79,1995,1,23.33,24.11,35.25,35.89,41.23,37.73,
83,PA de Silva,0,caught,4,Pakistan,37.06,2965,80,1995,1,22.78,22.05,34.46,34.89,35.67,37.57,
84,PA de Silva,105,lbw,4,Pakistan,37.9,3070,81,1995,1,32.33,26.89,34.89,37.5,37.83,39.06,
85,PA de Silva,0,caught,4,Pakistan,37.44,3070,82,1995,1,32.33,26.32,29.61,36.53,37.71,38.51,
86,PA de Silva,8,lbw,4,Pakistan,37.08,3078,83,1995,1,30.22,25.84,29.82,34.5,35.88,38.04,
87,PA de Silva,10,caught,4,Australia,36.76,3088,84,1995,1,28.56,25.95,29.21,33.24,33.52,37.96,
88,PA de Silva,20,caught,4,Australia,36.56,3108,85,1995,1,23.6,26.63,27.5,32.13,33.06,37.88,
89,PA de Silva,18,caught,4,Australia,36.35,3126,86,1995,1,25.4,26.84,26.93,32.53,33.06,37.76,
90,PA de Silva,28,caught,4,Australia,36.25,3154,87,1995,1,22.0,21.63,27.07,31.16,33.0,37.69,
91,PA de Silva,19,caught,7,Australia,36.06,3173,88,1996,1,22.1,22.37,24.82,31.47,33.0,37.88,
92,PA de Silva,3,caught,7,Australia,35.69,3176,89,1996,1,21.1,22.16,23.04,31.53,32.81,37.62,
93,PA de Silva,35,bowled,4,Zimbabwe,35.68,3211,90,1996,1,24.6,23.74,22.93,31.87,32.75,38.01,
94,PA de Silva,16,caught,4,Zimbabwe,35.46,3227,91,1996,1,15.7,23.58,23.03,29.84,32.96,38.16,
95,PA de Silva,3,caught,4,New Zealand,35.11,3230,92,1997,1,16.0,23.74,22.76,26.03,32.25,38.1,
96,PA de Silva,0,lbw,4,New Zealand,34.73,3230,93,1997,1,15.2,22.32,22.17,25.97,30.48,38.06,
97,PA de Silva,1,caught,4,New Zealand,34.37,3231,94,1997,1,14.3,21.05,21.93,25.29,29.29,37.81,
98,PA de Silva,5,lbw,5,New Zealand,34.06,3236,95,1997,1,12.8,18.2,21.86,23.63,28.1,35.43,
99,PA de Silva,23,stumped,4,Pakistan,33.95,3259,96,1997,1,13.3,19.35,22.17,23.34,28.52,34.66,33.95
100,PA de Silva,168,caught,3,Pakistan,35.33,3427,97,1997,1,27.3,24.65,23.59,27.13,30.35,36.07,35.53
101,PA de Silva,138,not out,4,Pakistan,36.75,3565,97,1997,0,43.56,32.26,29.18,29.38,33.79,38.6,37.33
102,PA de Silva,103,not out,4,Pakistan,37.81,3668,97,1997,0,61.5,39.06,33.81,31.58,36.74,40.64,38.47
103,PA de Silva,0,caught,4,West Indies,37.43,3668,98,1997,1,57.12,39.06,33.63,30.32,36.26,36.59,38.24
104,PA de Silva,47,caught,4,West Indies,37.53,3715,99,1997,1,61.0,35.83,34.67,31.24,35.26,37.29,38.72
105,PA de Silva,35,caught,4,West Indies,37.5,3750,100,1997,1,65.0,37.78,35.96,31.89,32.8,37.73,38.3
106,PA de Silva,78,bowled,4,West Indies,37.9,3828,101,1997,1,74.75,41.67,37.85,33.54,34.46,37.45,39.04
107,PA de Silva,126,caught,4,India,38.76,3954,102,1997,1,90.38,48.11,41.59,36.73,36.61,37.5,39.65
108,PA de Silva,146,caught,4,India,39.81,4100,103,1997,1,108.0,55.11,43.86,40.49,38.3,39.08,39.91
109,PA de Silva,120,caught,4,India,40.58,4220,104,1997,1,120.12,60.78,48.14,43.35,40.17,40.62,41.15
110,PA de Silva,33,bowled,4,India,40.5,4253,105,1997,1,103.25,61.06,47.11,40.81,40.37,40.65,41.41
111,PA de Silva,110,not out,4,India,41.55,4363,105,1997,0,99.75,70.0,52.26,44.86,41.89,42.68,42.88
112,PA de Silva,66,caught,5,India,41.78,4429,106,1997,1,84.56,73.71,54.22,46.5,42.18,43.51,42.47
113,PA de Silva,18,caught,4,India,41.56,4447,107,1997,1,86.56,72.71,54.89,46.86,41.33,43.2,42.54
114,PA de Silva,75,caught,4,Zimbabwe,41.87,4522,108,1998,1,89.67,76.18,53.78,48.42,42.67,44.26,43.29
115,PA de Silva,4,not out,4,Zimbabwe,41.91,4526,108,1998,0,97.0,81.0,56.0,49.91,43.47,44.44,43.4
116,PA de Silva,27,caught,4,Zimbabwe,41.77,4553,109,1998,1,90.62,82.69,56.73,49.91,43.69,43.53,43.21
117,PA de Silva,143,not out,4,Zimbabwe,43.08,4696,109,1998,0,106.0,97.67,64.32,54.85,47.75,45.57,45.04
118,PA de Silva,77,caught,4,South Africa,43.39,4773,110,1998,1,96.14,102.47,66.6,54.31,49.34,45.81,45.6
119,PA de Silva,37,caught,4,South Africa,43.33,4810,111,1998,1,84.29,103.4,67.36,55.37,49.86,46.35,45.72
120,PA de Silva,1,caught,4,South Africa,42.96,4811,112,1998,1,79.71,92.27,66.28,53.63,47.0,45.1,45.38
121,PA de Silva,41,run out,4,South Africa,42.94,4852,113,1998,1,61.12,80.44,67.16,54.29,47.82,45.63,45.75
122,PA de Silva,37,caught,4,New Zealand,42.89,4889,114,1998,1,57.5,71.82,68.52,54.97,48.5,46.21,45.92
123,PA de Silva,71,lbw,4,New Zealand,43.13,4960,115,1998,1,64.12,76.0,69.96,57.0,50.0,46.98,46.6
124,PA de Silva,10,lbw,4,New Zealand,42.84,4970,116,1998,1,56.0,73.82,69.72,54.29,49.8,45.67,46.65
125,PA de Silva,4,caught,4,New Zealand,42.51,4974,117,1998,1,49.78,72.0,69.76,54.4,49.89,43.38,46.61
126,PA de Silva,3,caught,4,New Zealand,42.18,4977,118,1998,1,47.11,67.59,69.88,54.26,49.34,43.4,46.61
127,PA de Silva,152,caught,4,England,43.1,5129,119,1998,1,43.3,69.12,75.92,58.31,52.23,45.38,48.05
128,PA de Silva,23,bowled,5,India,42.93,5152,120,1999,1,37.9,61.88,76.64,58.4,50.67,44.67,46.51
129,PA de Silva,72,lbw,5,Pakistan,43.17,5224,121,1999,1,41.4,59.06,78.6,59.94,52.27,45.27,46.47
130,PA de Silva,6,caught,6,Pakistan,42.87,5230,122,1999,1,41.9,57.47,72.12,59.31,51.02,44.98,45.76
131,PA de Silva,78,caught,4,Australia,43.15,5308,123,1999,1,45.6,52.5,67.04,61.0,52.36,44.92,46.55
132,PA de Silva,31,not out,4,Australia,43.41,5339,123,1999,0,50.0,53.53,64.27,63.62,53.95,45.29,47.32
133,PA de Silva,64,caught,4,Australia,43.57,5403,124,1999,1,49.22,56.24,66.73,64.47,55.41,45.35,45.11
134,PA de Silva,19,not out,4,Australia,43.73,5422,124,1999,0,56.5,56.25,68.28,66.52,54.7,46.18,45.8
135,PA de Silva,112,lbw,4,Pakistan,44.27,5534,125,2000,1,70.0,59.29,71.36,69.82,57.3,47.81,46.97
136,PA de Silva,21,caught,4,Pakistan,44.09,5555,126,2000,1,72.25,58.94,69.08,70.45,57.6,47.87,46.14
137,PA de Silva,33,lbw,4,Pakistan,44.0,5588,127,2000,1,57.38,49.56,65.36,71.42,58.14,48.27,45.15
138,PA de Silva,31,caught,7,Pakistan,43.9,5619,128,2000,1,58.38,47.0,60.76,72.21,58.4,48.66,45.03
139,PA de Silva,30,caught,4,Pakistan,43.79,5649,129,2000,1,53.12,46.61,57.16,72.42,58.67,48.92,45.16
140,PA de Silva,21,caught,4,Pakistan,43.62,5670,130,2000,1,55.0,47.72,56.68,67.97,58.51,47.21,45.05
141,PA de Silva,4,caught,4,Pakistan,43.31,5674,131,2000,1,45.75,45.67,50.42,62.03,58.16,47.19,44.89
142,PA de Silva,11,caught,4,Pakistan,43.07,5685,132,2000,1,38.44,44.22,48.31,57.63,58.35,47.26,44.88
143,PA de Silva,0,caught,4,Pakistan,42.74,5685,133,2000,1,31.33,40.28,47.62,57.63,57.53,47.18,44.46
144,PA de Silva,2,stumped,4,South Africa,42.44,5687,134,2000,1,26.5,39.83,44.81,56.34,57.21,46.9,44.42
145,PA de Silva,41,lbw,5,South Africa,42.43,5728,135,2000,1,19.4,41.89,44.52,56.51,58.09,47.56,44.46
146,PA de Silva,5,caught,4,South Africa,42.15,5733,136,2001,1,17.8,42.0,43.7,54.43,58.21,47.21,43.58
147,PA de Silva,22,caught,5,South Africa,42.01,5755,137,2001,1,16.7,34.78,37.82,51.46,58.7,47.16,43.19
148,PA de Silva,106,run out,4,England,42.47,5861,138,2001,1,24.2,39.39,38.86,50.31,61.05,47.44,43.67
149,PA de Silva,29,caught,4,England,42.37,5890,139,2001,1,24.1,37.0,38.57,47.71,61.19,47.9,43.96
150,PA de Silva,1,caught,4,England,42.08,5891,140,2001,1,22.1,36.72,38.57,46.8,57.3,46.94,43.09
151,PA de Silva,38,caught,4,England,42.05,5929,141,2001,1,25.5,34.5,38.46,43.5,53.73,47.25,43.43
152,PA de Silva,23,caught,4,England,41.92,5952,142,2001,1,26.7,32.26,37.96,42.31,50.76,47.41,43.67
153,PA de Silva,88,caught,5,England,42.24,6040,143,2002,1,35.5,33.53,38.57,44.25,52.71,48.81,44.4
154,PA de Silva,10,caught,5,England,42.01,6050,144,2002,1,36.3,31.4,38.57,42.44,51.89,47.3,43.48
155,PA de Silva,47,caught,5,England,42.05,6097,145,2002,1,36.9,28.15,40.11,42.46,52.16,48.05,42.37
156,PA de Silva,18,caught,5,England,41.88,6115,146,2002,1,38.2,28.0,40.64,42.22,50.82,48.21,42.55
157,PA de Silva,40,caught,5,England,41.87,6155,147,2002,1,40.0,28.35,36.64,38.39,48.91,48.68,42.69
158,PA de Silva,206,lbw,5,Bangladesh,42.98,6361,148,2002,1,50.0,37.1,43.18,41.79,50.24,51.63,44.21
0,MEK Hussey,1,caught,2,West Indies,1.0,1,1,2005,1,,,,,,,
1,MEK Hussey,29,caught,1,West Indies,15.0,30,2,2005,1,,,,,,,
2,MEK Hussey,137,caught,2,West Indies,55.67,167,3,2005,1,,,,,,,
3,MEK Hussey,31,not out,1,West Indies,66.0,198,3,2005,0,,,,,,,
